LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
680	11261	St.Gallen Stadt Ob/Teufen. neu	09.04.2019	Dienstag	2	9	9	5	7	12	14	50	106	86	91	107	151	153	120	114	146	218	313	226	136	117	99	67	59
681	11261	St.Gallen Stadt Ob/Teufen. neu	09.04.2019	Dienstag	3	0	0	1	0	1	3	5	12	10	26	10	6	12	13	8	9	7	11	13	12	2	3	2	0
682	11261	St.Gallen Stadt Ob/Teufen. neu	09.04.2019	Dienstag	4	18	9	3	9	13	69	290	544	341	224	208	212	200	263	222	227	217	233	170	115	101	67	69	47
683	11261	St.Gallen Stadt Ob/Teufen. neu	09.04.2019	Dienstag	5	22	9	7	22	71	186	550	575	488	402	374	371	322	471	391	307	438	461	349	263	157	146	116	54
684	11261	St.Gallen Stadt Ob/Teufen. neu	09.04.2019	Dienstag	6	16	10	11	5	21	67	265	473	332	283	364	406	345	383	407	431	610	799	610	387	275	202	167	109
685	11261	St.Gallen Stadt Ob/Teufen. neu	09.04.2019	Dienstag	7	8	3	0	3	1	22	87	238	151	97	87	76	78	99	83	89	75	75	58	39	30	27	33	26
1952	11261	St.Gallen Stadt Ob/Teufen. neu	09.04.2019	Dienstag	8	10	6	3	6	12	47	203	306	190	127	121	136	122	164	139	138	142	158	112	76	71	40	36	21
686	11261	St.Gallen Stadt Ob/Teufen. neu	11.04.2019	Donnerstag	1	17	4	6	5	4	21	38	56	56	58	54	72	67	68	81	83	71	108	79	50	52	45	37	26
687	11261	St.Gallen Stadt Ob/Teufen. neu	11.04.2019	Donnerstag	2	39	22	7	6	5	18	43	86	98	102	134	162	122	139	128	154	196	253	205	152	132	131	135	80
688	11261	St.Gallen Stadt Ob/Teufen. neu	11.04.2019	Donnerstag	3	0	0	1	0	1	2	5	15	17	25	23	6	2	15	13	19	16	7	9	12	5	3	3	2
689	11261	St.Gallen Stadt Ob/Teufen. neu	11.04.2019	Donnerstag	4	26	13	8	5	13	66	278	503	380	272	235	207	186	274	233	230	223	225	212	165	94	66	75	67
690	11261	St.Gallen Stadt Ob/Teufen. neu	11.04.2019	Donnerstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691	11261	St.Gallen Stadt Ob/Teufen. neu	11.04.2019	Donnerstag	6	28	16	14	15	21	72	243	455	326	331	350	405	358	456	440	440	563	749	545	361	296	243	179	114
692	11261	St.Gallen Stadt Ob/Teufen. neu	11.04.2019	Donnerstag	7	8	1	3	2	3	18	96	214	160	91	89	69	70	111	71	83	82	82	76	62	28	22	24	18
1959	11261	St.Gallen Stadt Ob/Teufen. neu	11.04.2019	Donnerstag	8	18	12	5	3	10	48	182	289	220	181	146	138	116	163	162	147	141	143	136	103	66	44	51	49
693	11261	St.Gallen Stadt Ob/Teufen. neu	12.04.2019	Freitag	1	19	10	6	7	8	22	39	48	45	59	66	84	84	73	92	79	82	92	67	50	41	45	45	32
694	11261	St.Gallen Stadt Ob/Teufen. neu	12.04.2019	Freitag	2	64	32	21	12	14	17	44	74	75	97	129	172	132	124	160	152	224	295	224	147	80	82	128	114
695	11261	St.Gallen Stadt Ob/Teufen. neu	12.04.2019	Freitag	3	0	0	1	0	1	5	6	8	14	8	17	13	3	11	10	14	7	8	5	4	5	3	5	5
696	11261	St.Gallen Stadt Ob/Teufen. neu	12.04.2019	Freitag	4	42	21	11	12	15	66	248	404	340	264	270	207	192	257	236	224	236	219	202	135	121	77	105	65
697	11261	St.Gallen Stadt Ob/Teufen. neu	12.04.2019	Freitag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	11261	St.Gallen Stadt Ob/Teufen. neu	12.04.2019	Freitag	6	57	19	15	13	30	66	240	407	353	314	359	391	416	423	416	482	620	694	540	388	236	191	219	136
699	11261	St.Gallen Stadt Ob/Teufen. neu	12.04.2019	Freitag	7	9	2	0	2	2	15	92	185	145	96	95	73	66	92	93	89	68	82	54	45	36	15	23	18
1966	11261	St.Gallen Stadt Ob/Teufen. neu	12.04.2019	Freitag	8	33	19	11	10	13	51	156	219	195	168	175	134	126	165	143	135	168	137	148	90	85	62	82	47
700	11261	St.Gallen Stadt Ob/Teufen. neu	13.04.2019	Samstag	1	23	18	26	8	6	15	16	16	28	43	53	63	61	59	60	68	65	63	46	30	31	40	33	42
701	11261	St.Gallen Stadt Ob/Teufen. neu	13.04.2019	Samstag	2	90	67	65	39	27	13	15	33	62	112	120	162	167	155	182	213	193	187	150	90	81	91	117	83
702	11261	St.Gallen Stadt Ob/Teufen. neu	13.04.2019	Samstag	3	5	0	0	0	2	0	1	2	4	7	6	10	5	10	5	8	3	4	4	1	4	2	2	4
703	11261	St.Gallen Stadt Ob/Teufen. neu	13.04.2019	Samstag	4	65	34	36	30	29	33	53	84	191	279	240	268	254	242	264	197	170	159	134	109	77	86	100	70
704	11261	St.Gallen Stadt Ob/Teufen. neu	13.04.2019	Samstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	11261	St.Gallen Stadt Ob/Teufen. neu	13.04.2019	Samstag	6	81	58	22	27	19	42	80	130	172	270	373	434	383	433	458	378	468	486	346	227	158	161	163	137
706	11261	St.Gallen Stadt Ob/Teufen. neu	13.04.2019	Samstag	7	14	4	10	7	5	6	14	25	90	78	81	95	84	80	90	67	56	53	42	35	20	20	25	24
1973	11261	St.Gallen Stadt Ob/Teufen. neu	13.04.2019	Samstag	8	51	30	26	23	24	27	39	59	101	201	159	173	170	162	174	130	114	106	92	74	57	66	75	46
707	11261	St.Gallen Stadt Ob/Teufen. neu	14.04.2019	Sonntag	1	24	23	19	14	6	17	19	16	17	13	26	30	51	35	39	30	41	48	31	28	44	31	22	18
708	11261	St.Gallen Stadt Ob/Teufen. neu	14.04.2019	Sonntag	2	88	84	45	46	35	9	20	14	25	30	68	88	122	103	107	118	127	129	114	87	67	55	40	28
709	11261	St.Gallen Stadt Ob/Teufen. neu	14.04.2019	Sonntag	3	0	1	0	1	1	0	0	0	1	2	2	2	2	2	3	3	3	3	1	3	3	3	1	2
710	11261	St.Gallen Stadt Ob/Teufen. neu	14.04.2019	Sonntag	4	68	38	30	31	16	18	36	37	80	137	162	137	136	125	133	122	122	121	88	92	75	50	33	28
711	11261	St.Gallen Stadt Ob/Teufen. neu	14.04.2019	Sonntag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	11261	St.Gallen Stadt Ob/Teufen. neu	14.04.2019	Sonntag	6	103	69	32	30	25	25	35	56	77	138	217	283	264	316	328	323	337	376	300	257	238	146	110	56
713	11261	St.Gallen Stadt Ob/Teufen. neu	14.04.2019	Sonntag	7	18	8	6	8	3	4	8	14	25	37	47	38	38	32	36	39	35	33	24	26	25	18	13	9
1980	11261	St.Gallen Stadt Ob/Teufen. neu	14.04.2019	Sonntag	8	50	30	24	23	13	14	28	23	55	100	115	99	98	93	97	83	87	88	64	66	50	32	20	19
714	11261	St.Gallen Stadt Ob/Teufen. neu	15.04.2019	Montag	1	11	3	0	2	2	22	39	54	50	64	67	84	81	77	64	80	81	118	72	60	38	34	25	18
715	11261	St.Gallen Stadt Ob/Teufen. neu	15.04.2019	Montag	2	13	8	4	4	3	11	53	77	88	92	119	165	129	128	113	133	201	336	231	141	108	87	69	30
716	11261	St.Gallen Stadt Ob/Teufen. neu	15.04.2019	Montag	3	0	0	0	0	2	3	1	6	9	14	6	9	6	16	16	6	7	6	5	5	7	1	1	0
717	11261	St.Gallen Stadt Ob/Teufen. neu	15.04.2019	Montag	4	21	5	5	7	10	68	264	508	320	217	222	200	189	248	233	202	226	221	210	139	77	59	47	23
718	11261	St.Gallen Stadt Ob/Teufen. neu	15.04.2019	Montag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
719	11261	St.Gallen Stadt Ob/Teufen. neu	15.04.2019	Montag	6	28	13	7	12	27	61	242	433	351	287	352	382	378	418	435	494	582	752	624	419	265	208	153	71
720	11261	St.Gallen Stadt Ob/Teufen. neu	15.04.2019	Montag	7	8	1	1	4	3	21	79	217	134	83	76	75	80	100	91	81	89	64	72	53	18	21	17	9
1987	11261	St.Gallen Stadt Ob/Teufen. neu	15.04.2019	Montag	8	13	4	4	3	7	47	185	291	186	134	146	125	109	148	142	121	137	157	138	86	59	38	30	14
721	11261	St.Gallen Stadt Ob/Teufen. neu	16.04.2019	Dienstag	1	13	3	4	1	1	22	37	55	51	65	65	82	84	67	78	74	76	106	82	65	35	27	31	23
722	11261	St.Gallen Stadt Ob/Teufen. neu	16.04.2019	Dienstag	2	9	8	4	3	5	14	47	97	75	97	132	156	135	138	133	145	220	303	254	144	101	71	66	40
723	11261	St.Gallen Stadt Ob/Teufen. neu	16.04.2019	Dienstag	3	0	0	1	0	1	1	3	9	15	14	12	13	5	10	7	11	7	11	8	4	5	2	0	3
724	11261	St.Gallen Stadt Ob/Teufen. neu	16.04.2019	Dienstag	4	19	1	5	7	12	63	268	503	335	218	222	205	160	272	215	234	216	266	203	138	89	55	43	31
725	11261	St.Gallen Stadt Ob/Teufen. neu	16.04.2019	Dienstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	11261	St.Gallen Stadt Ob/Teufen. neu	16.04.2019	Dienstag	6	34	22	13	9	27	59	259	464	381	313	346	388	351	419	371	461	579	791	610	467	316	185	194	98
727	11261	St.Gallen Stadt Ob/Teufen. neu	16.04.2019	Dienstag	7	7	1	0	3	4	15	82	195	133	86	73	85	59	113	69	81	73	86	72	44	30	15	16	10
1994	11261	St.Gallen Stadt Ob/Teufen. neu	16.04.2019	Dienstag	8	12	0	5	4	8	48	186	308	202	132	149	120	101	159	146	153	143	180	131	94	59	40	27	21
728	11261	St.Gallen Stadt Ob/Teufen. neu	17.04.2019	Mittwoch	1	17	2	3	3	3	21	37	57	60	70	80	87	70	78	75	92	93	112	85	56	50	38	32	25
729	11261	St.Gallen Stadt Ob/Teufen. neu	17.04.2019	Mittwoch	2	16	9	3	5	7	13	40	88	91	95	122	156	153	124	147	147	224	273	243	160	111	107	75	39
730	11261	St.Gallen Stadt Ob/Teufen. neu	17.04.2019	Mittwoch	3	1	0	1	0	0	2	6	7	15	14	8	8	8	21	6	17	16	13	5	6	6	4	1	3
731	11261	St.Gallen Stadt Ob/Teufen. neu	17.04.2019	Mittwoch	4	21	3	6	5	10	59	257	495	342	230	220	229	174	269	205	225	234	232	196	163	98	61	59	30
732	11261	St.Gallen Stadt Ob/Teufen. neu	17.04.2019	Mittwoch	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
733	11261	St.Gallen Stadt Ob/Teufen. neu	17.04.2019	Mittwoch	6	38	27	13	15	18	57	242	457	326	321	384	433	397	443	466	461	612	758	637	488	256	236	189	108
734	11261	St.Gallen Stadt Ob/Teufen. neu	17.04.2019	Mittwoch	7	7	1	2	4	3	14	88	219	144	81	73	87	61	109	74	88	76	88	66	58	34	22	20	11
2001	11261	St.Gallen Stadt Ob/Teufen. neu	17.04.2019	Mittwoch	8	14	2	4	1	7	45	169	276	198	149	147	142	113	160	131	137	158	144	130	105	64	39	39	19
735	11261	St.Gallen Stadt Ob/Teufen. neu	18.04.2019	Donnerstag	1	15	2	5	2	2	19	42	52	60	68	77	93	84	90	72	81	97	100	60	61	49	32	40	33
736	11261	St.Gallen Stadt Ob/Teufen. neu	18.04.2019	Donnerstag	2	29	11	9	8	11	15	54	81	86	112	157	185	161	162	162	174	243	290	152	120	86	86	78	63
737	11261	St.Gallen Stadt Ob/Teufen. neu	18.04.2019	Donnerstag	3	0	1	1	0	1	0	5	8	12	17	5	10	12	11	12	6	12	10	6	9	2	2	2	0
738	11261	St.Gallen Stadt Ob/Teufen. neu	18.04.2019	Donnerstag	4	22	6	7	9	17	62	271	494	351	271	253	232	189	263	263	232	252	207	195	149	109	71	62	41
739	11261	St.Gallen Stadt Ob/Teufen. neu	18.04.2019	Donnerstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	11261	St.Gallen Stadt Ob/Teufen. neu	18.04.2019	Donnerstag	6	58	11	8	10	26	62	244	426	358	349	428	463	419	438	451	532	701	790	632	338	240	244	230	129
741	11261	St.Gallen Stadt Ob/Teufen. neu	18.04.2019	Donnerstag	7	11	2	1	1	6	13	92	221	146	92	119	95	71	112	111	92	78	75	63	40	26	27	20	10
2008	11261	St.Gallen Stadt Ob/Teufen. neu	18.04.2019	Donnerstag	8	11	4	6	8	11	49	179	273	205	179	134	137	118	151	152	140	174	132	132	109	83	44	42	31
742	11261	St.Gallen Stadt Ob/Teufen. neu	19.04.2019	Freitag	1	24	18	16	12	6	14	12	15	17	17	29	40	29	31	44	34	39	51	40	29	40	23	29	30
743	11261	St.Gallen Stadt Ob/Teufen. neu	19.04.2019	Freitag	2	48	41	26	25	26	12	15	24	29	69	85	121	95	125	99	123	140	118	93	68	71	60	66	43
744	11261	St.Gallen Stadt Ob/Teufen. neu	19.04.2019	Freitag	3	5	2	0	0	0	0	2	0	3	1	4	4	4	4	5	6	5	3	5	5	2	2	1	2
745	11261	St.Gallen Stadt Ob/Teufen. neu	19.04.2019	Freitag	4	36	33	18	13	28	17	35	37	48	97	104	129	99	126	149	146	141	141	136	101	84	85	64	54
746	11261	St.Gallen Stadt Ob/Teufen. neu	19.04.2019	Freitag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	11261	St.Gallen Stadt Ob/Teufen. neu	19.04.2019	Freitag	6	83	44	25	21	15	26	63	50	119	249	309	382	344	365	388	359	365	391	343	322	213	197	162	81
748	11261	St.Gallen Stadt Ob/Teufen. neu	19.04.2019	Freitag	7	10	10	4	2	9	3	8	11	14	27	27	31	23	40	35	28	35	32	38	29	14	25	22	21
2015	11261	St.Gallen Stadt Ob/Teufen. neu	19.04.2019	Freitag	8	26	23	14	11	19	14	27	26	34	70	77	98	76	86	114	118	106	109	98	72	70	60	42	33
749	11261	St.Gallen Stadt Ob/Teufen. neu	20.04.2019	Samstag	1	24	17	16	12	10	13	19	24	32	43	62	63	64	61	55	61	72	61	36	39	27	30	22	37
750	11261	St.Gallen Stadt Ob/Teufen. neu	20.04.2019	Samstag	2	38	30	25	17	13	13	16	23	76	136	172	253	188	170	184	149	171	140	79	60	58	72	73	67
751	11261	St.Gallen Stadt Ob/Teufen. neu	20.04.2019	Samstag	3	2	3	1	3	1	0	4	2	2	4	8	9	9	6	9	7	8	4	7	2	1	2	4	0
752	11261	St.Gallen Stadt Ob/Teufen. neu	20.04.2019	Samstag	4	32	23	21	17	20	23	54	93	206	265	279	245	194	219	210	176	140	143	109	79	106	73	72	52
753	11261	St.Gallen Stadt Ob/Teufen. neu	20.04.2019	Samstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	11261	St.Gallen Stadt Ob/Teufen. neu	20.04.2019	Samstag	6	58	38	24	12	29	41	66	107	196	309	416	484	424	474	454	430	410	435	286	241	208	327	197	124
755	11261	St.Gallen Stadt Ob/Teufen. neu	20.04.2019	Samstag	7	11	5	2	3	5	4	16	28	47	75	91	85	65	71	59	54	48	44	27	26	38	22	30	18
2022	11261	St.Gallen Stadt Ob/Teufen. neu	20.04.2019	Samstag	8	21	18	19	14	15	19	38	65	159	190	188	160	129	148	151	122	92	99	82	53	68	51	42	34
756	11261	St.Gallen Stadt Ob/Teufen. neu	21.04.2019	Sonntag	1	27	22	14	10	5	17	12	14	15	18	41	40	29	25	24	26	48	44	33	37	33	35	27	22
757	11261	St.Gallen Stadt Ob/Teufen. neu	21.04.2019	Sonntag	2	76	46	28	33	20	15	9	14	35	56	105	119	113	80	104	100	119	124	91	77	95	58	50	50
758	11261	St.Gallen Stadt Ob/Teufen. neu	21.04.2019	Sonntag	3	1	1	2	0	2	0	0	0	3	0	2	5	5	3	4	1	0	4	4	3	2	1	1	1
759	11261	St.Gallen Stadt Ob/Teufen. neu	21.04.2019	Sonntag	4	48	26	20	24	23	19	26	35	96	96	123	119	101	111	116	126	131	161	119	89	82	67	50	43
760	11261	St.Gallen Stadt Ob/Teufen. neu	21.04.2019	Sonntag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761	11261	St.Gallen Stadt Ob/Teufen. neu	21.04.2019	Sonntag	6	70	49	27	24	18	20	43	47	109	272	396	438	355	362	359	338	415	409	322	284	280	229	147	93
762	11261	St.Gallen Stadt Ob/Teufen. neu	21.04.2019	Sonntag	7	15	5	8	6	6	5	5	14	39	27	35	36	30	32	36	30	28	27	35	23	27	18	16	14
2029	11261	St.Gallen Stadt Ob/Teufen. neu	21.04.2019	Sonntag	8	33	21	12	18	17	14	21	21	57	69	88	83	71	79	80	96	103	134	84	66	55	49	34	29
763	11261	St.Gallen Stadt Ob/Teufen. neu	22.04.2019	Montag	1	21	10	8	5	2	10	15	12	15	25	38	38	33	30	41	49	35	50	37	38	35	30	22	20
764	11261	St.Gallen Stadt Ob/Teufen. neu	22.04.2019	Montag	2	30	24	16	9	9	5	13	9	35	53	109	111	131	100	133	122	114	137	85	95	76	61	42	22
765	11261	St.Gallen Stadt Ob/Teufen. neu	22.04.2019	Montag	3	0	0	0	0	0	0	0	0	2	4	5	4	2	3	2	1	1	4	3	1	6	5	0	2
766	11261	St.Gallen Stadt Ob/Teufen. neu	22.04.2019	Montag	4	31	18	7	6	6	12	30	28	45	103	123	107	103	125	135	152	179	136	128	84	78	59	30	31
767	11261	St.Gallen Stadt Ob/Teufen. neu	22.04.2019	Montag	5	44	19	6	12	12	26	44	71	155	312	338	371	337	401	399	503	501	397	317	251	209	152	70	25
768	11261	St.Gallen Stadt Ob/Teufen. neu	22.04.2019	Montag	6	75	36	19	10	12	16	38	47	121	285	367	397	333	364	366	388	425	429	355	336	262	200	97	57
769	11261	St.Gallen Stadt Ob/Teufen. neu	22.04.2019	Montag	7	14	6	1	2	2	5	10	12	12	36	28	28	22	33	30	31	35	31	38	22	26	15	14	13
2036	11261	St.Gallen Stadt Ob/Teufen. neu	22.04.2019	Montag	8	17	12	6	4	4	7	20	16	33	67	95	79	81	92	105	121	144	105	90	62	52	44	16	18
770	11261	St.Gallen Stadt Ob/Teufen. neu	23.04.2019	Dienstag	1	10	4	2	2	1	24	36	58	56	68	76	89	71	76	71	78	92	121	84	64	48	36	24	26
771	11261	St.Gallen Stadt Ob/Teufen. neu	23.04.2019	Dienstag	2	16	4	4	4	7	14	57	92	94	113	125	175	143	136	149	155	209	342	306	134	118	105	82	53
772	11261	St.Gallen Stadt Ob/Teufen. neu	23.04.2019	Dienstag	3	0	0	1	0	1	5	8	10	14	17	23	15	12	15	13	8	13	9	6	4	2	1	2	1
773	11261	St.Gallen Stadt Ob/Teufen. neu	23.04.2019	Dienstag	4	15	9	6	2	11	62	333	548	372	243	220	235	173	293	225	192	261	265	223	153	83	79	55	26
774	11261	St.Gallen Stadt Ob/Teufen. neu	23.04.2019	Dienstag	5	21	13	11	23	82	203	610	632	520	438	385	402	402	474	434	436	435	524	405	323	214	169	100	64
775	11261	St.Gallen Stadt Ob/Teufen. neu	23.04.2019	Dienstag	6	27	14	11	11	28	68	282	494	394	356	408	478	387	457	389	476	619	821	730	465	315	246	229	73
776	11261	St.Gallen Stadt Ob/Teufen. neu	23.04.2019	Dienstag	7	6	2	4	1	2	21	103	246	152	87	80	84	61	109	83	73	94	79	75	41	33	20	18	5
2043	11261	St.Gallen Stadt Ob/Teufen. neu	23.04.2019	Dienstag	8	9	7	2	1	9	41	230	302	220	156	140	151	112	184	142	119	167	186	148	112	50	59	37	21
777	11261	St.Gallen Stadt Ob/Teufen. neu	24.04.2019	Mittwoch	1	15	1	0	0	1	18	34	58	73	61	86	96	90	76	72	70	85	96	91	50	54	35	29	21
778	11261	St.Gallen Stadt Ob/Teufen. neu	24.04.2019	Mittwoch	2	14	8	4	2	6	11	55	92	84	100	145	179	162	133	146	187	222	315	238	152	132	135	139	58
779	11261	St.Gallen Stadt Ob/Teufen. neu	24.04.2019	Mittwoch	3	0	0	0	1	1	4	3	11	12	16	11	7	5	15	9	11	6	9	6	2	6	2	2	0
780	11261	St.Gallen Stadt Ob/Teufen. neu	24.04.2019	Mittwoch	4	16	4	4	5	8	60	311	558	419	265	229	218	208	332	238	236	267	244	262	149	102	76	64	41
781	11261	St.Gallen Stadt Ob/Teufen. neu	24.04.2019	Mittwoch	5	17	8	11	17	62	186	631	631	533	395	386	451	318	541	463	425	499	515	420	283	205	160	118	57
782	11261	St.Gallen Stadt Ob/Teufen. neu	24.04.2019	Mittwoch	6	31	10	6	13	18	83	269	463	396	342	418	490	416	506	481	490	630	772	692	466	345	265	191	115
783	11261	St.Gallen Stadt Ob/Teufen. neu	24.04.2019	Mittwoch	7	7	2	1	2	1	17	106	247	178	88	89	90	74	108	85	82	97	94	81	38	31	18	20	13
2050	11261	St.Gallen Stadt Ob/Teufen. neu	24.04.2019	Mittwoch	8	9	2	3	3	7	43	205	311	241	177	140	128	134	224	153	154	170	150	181	111	71	58	44	28
784	11261	St.Gallen Stadt Ob/Teufen. neu	25.04.2019	Donnerstag	1	13	6	0	2	2	22	39	56	65	78	86	85	88	86	64	68	82	114	93	66	71	55	52	22
785	11261	St.Gallen Stadt Ob/Teufen. neu	25.04.2019	Donnerstag	2	21	11	12	13	11	11	61	97	99	108	137	219	135	146	148	161	230	350	253	195	134	145	105	56
786	11261	St.Gallen Stadt Ob/Teufen. neu	25.04.2019	Donnerstag	3	0	1	0	0	0	4	2	7	21	15	18	13	11	8	10	9	15	6	16	9	2	5	6	0
787	11261	St.Gallen Stadt Ob/Teufen. neu	25.04.2019	Donnerstag	4	22	7	7	16	15	74	323	581	408	282	233	238	213	307	233	215	256	317	256	184	109	83	60	41
788	11261	St.Gallen Stadt Ob/Teufen. neu	25.04.2019	Donnerstag	5	19	14	11	22	65	210	616	671	512	453	428	412	365	507	475	421	521	543	457	326	187	168	166	86
789	11261	St.Gallen Stadt Ob/Teufen. neu	25.04.2019	Donnerstag	6	29	7	11	15	22	77	304	491	431	361	420	474	418	424	429	462	626	800	689	451	338	276	236	136
790	11261	St.Gallen Stadt Ob/Teufen. neu	25.04.2019	Donnerstag	7	8	1	2	1	2	16	113	231	178	107	88	118	69	118	95	85	100	106	89	56	28	28	19	19
2057	11261	St.Gallen Stadt Ob/Teufen. neu	25.04.2019	Donnerstag	8	14	6	5	15	13	58	210	350	230	175	145	120	144	189	138	130	156	211	167	128	81	55	41	22
791	11261	St.Gallen Stadt Ob/Teufen. neu	26.04.2019	Freitag	1	17	4	5	2	4	21	41	63	72	79	71	83	80	87	87	86	98	123	71	60	49	42	35	33
792	11261	St.Gallen Stadt Ob/Teufen. neu	26.04.2019	Freitag	2	29	9	7	5	8	16	53	103	99	137	143	192	155	137	161	200	245	293	261	146	86	96	133	104
793	11261	St.Gallen Stadt Ob/Teufen. neu	26.04.2019	Freitag	3	0	0	1	0	2	3	2	15	13	17	14	12	9	12	9	13	12	4	8	7	1	0	3	1
794	11261	St.Gallen Stadt Ob/Teufen. neu	26.04.2019	Freitag	4	30	6	7	9	15	62	285	522	448	281	258	240	210	294	255	245	297	264	249	173	100	73	73	62
795	11261	St.Gallen Stadt Ob/Teufen. neu	26.04.2019	Freitag	5	29	14	14	21	75	190	611	626	524	409	446	425	368	484	472	494	505	458	462	280	235	162	143	115
796	11261	St.Gallen Stadt Ob/Teufen. neu	26.04.2019	Freitag	6	39	20	18	16	25	62	270	471	428	348	406	476	453	429	461	571	668	785	710	471	291	251	208	236
797	11261	St.Gallen Stadt Ob/Teufen. neu	26.04.2019	Freitag	7	11	0	1	2	2	13	92	221	184	105	89	102	85	111	108	80	84	115	74	52	25	28	29	21
2064	11261	St.Gallen Stadt Ob/Teufen. neu	26.04.2019	Freitag	8	19	6	6	7	13	49	193	301	264	176	169	138	125	183	147	165	213	149	175	121	75	45	44	41
798	11261	St.Gallen Stadt Ob/Teufen. neu	27.04.2019	Samstag	1	29	19	10	12	5	14	15	19	34	43	65	63	67	70	85	76	67	67	46	30	30	32	31	36
799	11261	St.Gallen Stadt Ob/Teufen. neu	27.04.2019	Samstag	2	77	63	44	22	26	10	24	36	75	93	148	196	185	176	194	186	235	206	125	97	84	86	101	126
800	11261	St.Gallen Stadt Ob/Teufen. neu	27.04.2019	Samstag	3	2	2	0	0	0	0	4	1	3	3	5	9	13	14	11	8	5	5	6	3	4	3	7	1
801	11261	St.Gallen Stadt Ob/Teufen. neu	27.04.2019	Samstag	4	52	36	35	19	19	33	55	112	232	266	304	276	276	264	269	183	203	167	171	144	101	86	80	69
802	11261	St.Gallen Stadt Ob/Teufen. neu	27.04.2019	Samstag	5	69	42	32	28	30	62	124	306	446	504	544	486	438	501	463	443	420	350	345	262	192	164	165	125
803	11261	St.Gallen Stadt Ob/Teufen. neu	27.04.2019	Samstag	6	109	58	36	18	28	43	85	123	264	307	426	476	518	461	472	540	520	547	385	299	216	178	188	179
804	11261	St.Gallen Stadt Ob/Teufen. neu	27.04.2019	Samstag	7	14	10	6	1	2	6	13	28	77	66	83	69	91	73	88	62	51	57	42	43	32	23	24	17
2071	11261	St.Gallen Stadt Ob/Teufen. neu	27.04.2019	Samstag	8	38	26	29	18	17	27	42	84	155	200	221	207	185	191	181	121	152	110	129	101	69	63	56	52
805	11261	St.Gallen Stadt Ob/Teufen. neu	28.04.2019	Sonntag	1	32	33	24	14	17	17	12	19	20	18	32	42	43	32	35	48	47	37	29	31	33	35	24	19
806	11261	St.Gallen Stadt Ob/Teufen. neu	28.04.2019	Sonntag	2	86	80	55	68	44	22	21	24	40	45	91	97	117	132	123	116	100	114	99	114	78	44	81	26
807	11261	St.Gallen Stadt Ob/Teufen. neu	28.04.2019	Sonntag	3	3	1	0	0	0	0	0	0	0	2	1	2	2	2	4	2	4	5	4	3	2	2	1	2
808	11261	St.Gallen Stadt Ob/Teufen. neu	28.04.2019	Sonntag	4	59	37	38	35	29	20	37	32	63	147	138	113	110	121	144	159	140	123	123	106	87	56	40	30
809	11261	St.Gallen Stadt Ob/Teufen. neu	28.04.2019	Sonntag	5	86	71	36	32	43	37	41	82	201	293	299	294	299	365	410	475	382	366	302	250	163	130	85	29
810	11261	St.Gallen Stadt Ob/Teufen. neu	28.04.2019	Sonntag	6	133	65	46	35	18	30	45	52	104	204	256	302	315	335	381	341	425	427	437	292	238	161	114	73
811	11261	St.Gallen Stadt Ob/Teufen. neu	28.04.2019	Sonntag	7	17	10	8	7	4	5	6	12	20	46	43	49	40	34	35	37	36	33	36	37	24	17	12	13
2078	11261	St.Gallen Stadt Ob/Teufen. neu	28.04.2019	Sonntag	8	42	27	30	28	25	15	31	20	43	101	95	64	70	87	109	122	104	90	87	69	63	39	28	17
812	11261	St.Gallen Stadt Ob/Teufen. neu	04.06.2019	Dienstag	1	18	4	1	4	5	25	36	65	72	71	72	91	65	68	75	92	84	157	102	76	54	44	24	30
813	11261	St.Gallen Stadt Ob/Teufen. neu	04.06.2019	Dienstag	2	16	7	2	5	8	11	57	83	108	106	155	171	164	153	117	159	228	314	274	148	122	128	82	34
814	11261	St.Gallen Stadt Ob/Teufen. neu	04.06.2019	Dienstag	3	0	0	1	1	1	2	3	4	14	20	11	9	15	12	10	13	10	16	5	9	4	1	1	0
