LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
506;10902;St.Gallen Stadt Bruggen;07.05.2019;Dienstag;4;13;9;15;3;17;31;120;203;140;130;117;195;154;153;154;122;215;259;217;144;108;85;44;47
507;10902;St.Gallen Stadt Bruggen;07.05.2019;Dienstag;5;15;9;13;4;22;40;128;176;154;147;159;184;147;172;153;156;197;274;176;113;99;99;1;47
508;10902;St.Gallen Stadt Bruggen;08.05.2019;Mittwoch;1;60;26;29;33;112;236;642;752;605;637;698;790;723;765;797;800;1003;1207;830;515;360;341;180;148
509;10902;St.Gallen Stadt Bruggen;08.05.2019;Mittwoch;2;65;37;18;41;85;214;760;914;705;596;693;749;699;781;830;853;1095;1154;895;540;347;300;204;167
510;10902;St.Gallen Stadt Bruggen;08.05.2019;Mittwoch;4;23;3;10;5;16;23;145;198;140;126;124;170;178;148;147;151;197;299;195;122;27;92;52;50
511;10902;St.Gallen Stadt Bruggen;08.05.2019;Mittwoch;5;15;4;7;11;16;41;142;180;155;126;119;170;143;142;167;152;229;289;150;106;72;68;40;38
512;10902;St.Gallen Stadt Bruggen;09.05.2019;Donnerstag;1;49;24;24;39;105;237;620;692;604;592;693;795;702;763;722;780;940;1178;896;609;439;358;216;137
513;10902;St.Gallen Stadt Bruggen;09.05.2019;Donnerstag;2;73;28;27;44;90;220;735;901;771;610;659;683;676;824;757;833;1027;1165;1063;635;504;365;249;157
514;10902;St.Gallen Stadt Bruggen;09.05.2019;Donnerstag;4;15;10;11;5;16;27;135;194;131;112;145;161;149;149;144;165;197;284;196;145;121;99;76;31
515;10902;St.Gallen Stadt Bruggen;09.05.2019;Donnerstag;5;19;7;11;9;15;43;127;181;155;108;140;160;128;159;157;161;201;282;198;115;92;75;38;38
516;10902;St.Gallen Stadt Bruggen;10.05.2019;Freitag;1;70;33;25;54;113;217;584;694;613;646;691;804;728;800;821;876;1038;1097;753;543;384;329;298;234
517;10902;St.Gallen Stadt Bruggen;10.05.2019;Freitag;2;93;31;31;49;81;202;694;821;718;650;730;715;742;851;820;856;1074;1183;787;596;432;358;304;283
518;10902;St.Gallen Stadt Bruggen;10.05.2019;Freitag;4;22;16;11;2;15;27;124;193;136;135;121;147;169;152;157;162;239;235;179;130;95;93;91;64
519;10902;St.Gallen Stadt Bruggen;10.05.2019;Freitag;5;28;14;8;6;20;43;111;180;145;124;139;137;105;158;161;157;195;234;179;120;79;91;55;62
520;10902;St.Gallen Stadt Bruggen;11.05.2019;Samstag;1;162;85;70;63;58;93;173;293;477;656;802;822;842;830;826;760;722;587;411;351;286;238;253;201
521;10902;St.Gallen Stadt Bruggen;11.05.2019;Samstag;2;187;104;75;64;70;93;152;272;411;652;754;900;797;793;881;811;826;638;463;392;314;314;281;252
522;10902;St.Gallen Stadt Bruggen;11.05.2019;Samstag;4;50;35;22;9;16;16;40;48;73;118;148;147;169;140;154;152;170;134;101;85;68;60;68;55
523;10902;St.Gallen Stadt Bruggen;11.05.2019;Samstag;5;40;36;19;11;15;23;37;67;96;143;149;159;142;135;164;135;160;107;97;84;66;92;66;62
524;10902;St.Gallen Stadt Bruggen;12.05.2019;Sonntag;1;149;131;65;62;54;51;70;76;182;272;363;468;470;491;568;693;491;471;446;382;322;213;194;135
525;10902;St.Gallen Stadt Bruggen;12.05.2019;Sonntag;2;186;131;91;69;61;69;78;61;132;286;372;425;431;475;576;563;493;561;748;458;379;243;166;122
526;10902;St.Gallen Stadt Bruggen;12.05.2019;Sonntag;4;48;51;27;24;26;12;12;16;30;54;65;103;112;114;131;224;120;106;120;98;91;57;60;38
527;10902;St.Gallen Stadt Bruggen;12.05.2019;Sonntag;5;43;35;29;25;19;17;26;36;35;75;92;105;93;116;123;135;94;117;214;99;74;54;37;34
528;10902;St.Gallen Stadt Bruggen;13.05.2019;Montag;1;57;28;32;58;126;226;627;721;630;686;667;729;700;751;735;789;1026;1180;787;511;337;307;241;99
529;10902;St.Gallen Stadt Bruggen;13.05.2019;Montag;2;42;32;13;44;76;205;774;1038;678;644;668;717;681;780;843;862;995;1193;731;522;380;354;292;133
530;10902;St.Gallen Stadt Bruggen;13.05.2019;Montag;4;18;7;5;5;13;30;140;195;134;131;118;179;152;134;152;158;209;272;180;131;95;70;88;21
531;10902;St.Gallen Stadt Bruggen;13.05.2019;Montag;5;8;3;4;5;12;42;136;165;141;123;138;133;134;146;149;134;214;241;134;96;76;88;52;23
532;10902;St.Gallen Stadt Bruggen;14.05.2019;Dienstag;1;49;26;30;40;118;250;639;781;589;628;678;746;729;714;722;790;908;1188;801;521;327;305;238;114
533;10902;St.Gallen Stadt Bruggen;14.05.2019;Dienstag;2;68;35;23;45;91;216;738;1071;703;631;684;724;681;827;764;808;981;1141;827;563;377;328;305;175
534;10902;St.Gallen Stadt Bruggen;14.05.2019;Dienstag;4;19;9;10;4;15;35;143;190;118;126;122;170;172;134;141;149;194;298;213;117;89;75;61;36
535;10902;St.Gallen Stadt Bruggen;14.05.2019;Dienstag;5;13;8;6;10;21;41;144;175;139;141;145;145;126;146;142;147;188;254;150;112;77;63;49;32
536;10902;St.Gallen Stadt Bruggen;15.05.2019;Mittwoch;1;47;32;31;44;118;234;643;723;604;618;656;794;677;768;802;755;1028;1239;1101;575;350;311;282;117
537;10902;St.Gallen Stadt Bruggen;15.05.2019;Mittwoch;2;87;1;31;49;79;221;750;992;669;650;662;720;704;838;789;811;1045;1194;1242;669;430;342;357;146
538;10902;St.Gallen Stadt Bruggen;15.05.2019;Mittwoch;4;19;11;12;5;14;37;135;163;132;127;111;169;162;154;157;134;207;284;256;154;90;80;84;39
539;10902;St.Gallen Stadt Bruggen;15.05.2019;Mittwoch;5;22;10;12;8;16;47;146;182;129;117;138;162;147;162;150;143;204;273;344;124;87;63;64;35
540;10902;St.Gallen Stadt Bruggen;16.05.2019;Donnerstag;1;80;37;30;47;124;242;651;710;609;617;654;727;694;730;723;840;986;1196;835;636;417;676;654;320
541;10902;St.Gallen Stadt Bruggen;16.05.2019;Donnerstag;2;66;39;27;46;86;211;774;1006;671;592;663;713;672;841;750;773;1010;1186;820;628;487;592;480;265
542;10902;St.Gallen Stadt Bruggen;16.05.2019;Donnerstag;4;28;13;10;5;16;29;136;180;118;122;146;150;160;139;152;161;207;262;192;136;105;95;71;47
543;10902;St.Gallen Stadt Bruggen;16.05.2019;Donnerstag;5;24;15;10;3;17;36;137;198;117;122;154;154;128;161;136;150;195;230;151;125;89;71;51;38
544;10902;St.Gallen Stadt Bruggen;17.05.2019;Freitag;1;139;62;56;71;206;246;654;689;611;658;681;780;745;836;851;875;1039;1103;680;571;415;598;602;495
545;10902;St.Gallen Stadt Bruggen;17.05.2019;Freitag;2;117;60;45;69;99;218;717;946;700;673;702;760;732;827;823;831;1028;1066;714;584;531;583;590;400
546;10902;St.Gallen Stadt Bruggen;17.05.2019;Freitag;4;19;14;10;6;16;29;133;193;132;130;127;192;174;153;172;163;206;248;148;132;112;104;79;68
547;10902;St.Gallen Stadt Bruggen;17.05.2019;Freitag;5;27;16;11;7;16;46;125;174;148;160;134;161;158;163;162;141;187;220;79;118;104;86;85;61
548;10902;St.Gallen Stadt Bruggen;18.05.2019;Samstag;1;341;211;146;135;111;101;201;314;490;676;878;830;829;793;862;670;686;539;465;387;287;240;276;215
549;10902;St.Gallen Stadt Bruggen;18.05.2019;Samstag;2;275;173;107;68;86;90;157;280;450;627;773;913;804;751;861;749;785;635;512;408;368;320;312;262
550;10902;St.Gallen Stadt Bruggen;18.05.2019;Samstag;4;50;27;24;17;15;17;39;56;71;131;136;160;160;162;154;107;176;134;126;105;98;68;79;51
551;10902;St.Gallen Stadt Bruggen;18.05.2019;Samstag;5;49;40;18;12;19;23;41;68;112;139;170;156;150;161;179;127;137;134;124;85;88;82;68;50
552;10902;St.Gallen Stadt Bruggen;19.05.2019;Sonntag;1;158;133;90;68;55;50;75;87;191;280;355;418;434;433;442;449;467;470;424;371;304;208;157;114
553;10902;St.Gallen Stadt Bruggen;19.05.2019;Sonntag;2;195;140;116;64;64;49;68;63;130;268;302;378;428;443;513;451;503;548;469;393;357;235;162;116
554;10902;St.Gallen Stadt Bruggen;19.05.2019;Sonntag;4;56;38;32;26;17;10;15;14;33;43;66;106;116;84;98;103;99;106;127;91;70;57;49;33
555;10902;St.Gallen Stadt Bruggen;19.05.2019;Sonntag;5;46;28;36;23;19;18;18;25;35;74;81;95;105;78;128;97;90;114;98;69;72;49;26;26
556;10902;St.Gallen Stadt Bruggen;20.05.2019;Montag;1;48;31;30;43;116;259;671;766;619;564;552;766;685;718;701;794;1015;1129;799;474;307;253;198;99
557;10902;St.Gallen Stadt Bruggen;20.05.2019;Montag;2;42;32;22;43;90;212;784;1063;726;589;549;699;657;744;783;796;998;1104;883;517;345;267;221;123
558;10902;St.Gallen Stadt Bruggen;20.05.2019;Montag;4;13;9;13;2;19;27;131;209;154;106;1;177;144;117;125;174;207;271;200;93;78;53;49;29
559;10902;St.Gallen Stadt Bruggen;20.05.2019;Montag;5;8;8;7;5;14;35;137;179;153;127;96;153;139;146;136;146;192;256;166;100;68;48;32;28
560;10902;St.Gallen Stadt Bruggen;21.05.2019;Dienstag;1;44;26;23;41;106;235;620;729;604;635;660;749;680;717;739;778;1017;1200;826;515;361;288;209;114
561;10902;St.Gallen Stadt Bruggen;21.05.2019;Dienstag;2;48;27;24;46;85;226;718;1032;794;613;653;683;649;807;707;806;952;1117;914;537;370;327;269;147
562;10902;St.Gallen Stadt Bruggen;21.05.2019;Dienstag;4;11;8;9;3;15;23;135;184;134;142;125;190;170;136;130;161;187;279;217;154;81;80;58;37
563;10902;St.Gallen Stadt Bruggen;21.05.2019;Dienstag;5;15;7;7;5;25;38;144;182;149;103;139;162;123;139;140;149;180;231;157;95;83;91;46;25
564;10902;St.Gallen Stadt Bruggen;22.05.2019;Mittwoch;1;49;23;28;46;109;241;618;734;616;581;675;790;717;823;793;827;992;1211;954;668;370;343;279;141
565;10902;St.Gallen Stadt Bruggen;22.05.2019;Mittwoch;2;66;25;39;51;69;208;752;1062;675;641;656;743;718;832;755;789;1015;1153;826;582;363;374;715;272
566;10902;St.Gallen Stadt Bruggen;22.05.2019;Mittwoch;4;18;5;7;6;20;27;118;197;130;126;120;197;178;156;125;148;226;315;266;205;110;81;87;33
567;10902;St.Gallen Stadt Bruggen;22.05.2019;Mittwoch;5;16;4;11;10;22;38;138;199;137;131;142;161;154;164;143;153;192;265;191;147;80;110;242;50
568;10902;St.Gallen Stadt Bruggen;23.05.2019;Donnerstag;1;64;33;29;46;114;249;637;726;614;639;660;804;720;724;751;735;993;1174;786;635;469;389;268;169
569;10902;St.Gallen Stadt Bruggen;23.05.2019;Donnerstag;2;104;46;34;48;81;220;755;1015;655;600;678;700;668;782;735;799;956;1137;833;685;529;422;366;212
570;10902;St.Gallen Stadt Bruggen;23.05.2019;Donnerstag;4;24;14;10;4;19;31;125;177;137;126;124;161;161;155;142;169;201;256;173;157;116;98;71;43
571;10902;St.Gallen Stadt Bruggen;23.05.2019;Donnerstag;5;21;16;8;6;21;42;140;178;131;117;141;160;140;149;138;160;197;244;151;122;98;92;48;39
572;10902;St.Gallen Stadt Bruggen;24.05.2019;Freitag;1;85;44;37;46;123;251;618;720;607;648;724;739;804;844;868;900;1083;1157;881;601;412;330;328;244
573;10902;St.Gallen Stadt Bruggen;24.05.2019;Freitag;2;86;58;40;50;70;227;712;971;721;698;780;671;738;874;925;923;1088;1198;1081;665;459;426;343;285
574;10902;St.Gallen Stadt Bruggen;24.05.2019;Freitag;4;30;18;13;12;20;29;126;164;138;124;152;90;191;205;156;179;246;303;197;142;104;88;101;64
575;10902;St.Gallen Stadt Bruggen;24.05.2019;Freitag;5;26;12;13;13;21;48;131;176;148;154;174;140;155;166;193;157;215;286;234;139;106;78;81;55
576;10902;St.Gallen Stadt Bruggen;25.05.2019;Samstag;1;157;113;83;61;81;115;194;305;529;686;796;832;752;895;837;819;699;606;414;337;278;250;249;212
577;10902;St.Gallen Stadt Bruggen;25.05.2019;Samstag;2;161;110;91;68;79;103;191;275;433;658;818;834;811;831;860;802;845;622;461;377;328;314;301;281
578;10902;St.Gallen Stadt Bruggen;25.05.2019;Samstag;4;49;40;30;20;24;15;35;56;106;128;139;163;150;182;167;161;193;150;110;81;72;92;70;53
579;10902;St.Gallen Stadt Bruggen;25.05.2019;Samstag;5;44;33;25;25;31;23;40;66;104;172;164;179;163;196;168;150;164;118;103;68;81;93;65;65
580;10902;St.Gallen Stadt Bruggen;26.05.2019;Sonntag;1;187;136;70;76;65;56;59;116;192;301;336;442;455;459;462;444;546;441;449;407;354;254;205;138
581;10902;St.Gallen Stadt Bruggen;26.05.2019;Sonntag;2;195;150;79;83;64;58;76;76;148;283;368;399;451;427;478;482;541;575;449;426;411;260;190;160
582;10902;St.Gallen Stadt Bruggen;26.05.2019;Sonntag;4;61;49;23;23;23;14;14;22;38;69;81;86;121;93;108;118;137;108;114;124;102;81;67;42
583;10902;St.Gallen Stadt Bruggen;26.05.2019;Sonntag;5;40;50;23;30;18;19;25;24;50;77;105;108;115;106;94;110;114;111;105;100;114;66;37;42
584;10902;St.Gallen Stadt Bruggen;27.05.2019;Montag;1;42;25;25;45;115;243;602;752;619;591;701;711;725;738;834;809;1023;1248;849;570;593;317;229;115
585;10902;St.Gallen Stadt Bruggen;27.05.2019;Montag;2;56;27;19;37;75;219;772;1012;729;527;719;701;713;815;754;866;987;1166;877;556;400;316;231;150
586;10902;St.Gallen Stadt Bruggen;27.05.2019;Montag;4;16;9;7;7;16;35;138;202;109;98;142;123;173;161;178;149;209;318;226;123;115;73;58;22
587;10902;St.Gallen Stadt Bruggen;27.05.2019;Montag;5;17;3;8;11;11;43;139;180;144;1;144;166;161;174;162;164;197;270;162;101;93;89;45;33
588;10902;St.Gallen Stadt Bruggen;28.05.2019;Dienstag;1;56;26;26;41;117;248;651;779;631;619;669;789;737;765;811;776;1036;1246;991;579;392;327;226;115
589;10902;St.Gallen Stadt Bruggen;28.05.2019;Dienstag;2;70;39;25;38;77;223;782;1002;720;628;698;750;695;803;709;852;1056;1198;1040;599;378;352;259;178
590;10902;St.Gallen Stadt Bruggen;28.05.2019;Dienstag;4;16;4;8;6;16;32;141;199;152;121;128;185;175;177;144;143;222;301;223;131;89;85;66;37
591;10902;St.Gallen Stadt Bruggen;28.05.2019;Dienstag;5;21;8;6;5;15;39;144;200;147;131;149;180;144;176;144;163;206;267;160;144;73;85;59;36
592;10902;St.Gallen Stadt Bruggen;29.05.2019;Mittwoch;1;53;33;26;38;134;228;611;769;654;669;765;899;783;858;912;970;1148;1194;772;534;357;333;258;208
593;10902;St.Gallen Stadt Bruggen;29.05.2019;Mittwoch;2;72;41;31;36;84;236;741;988;714;686;738;787;787;886;904;992;1171;1226;1210;725;428;337;311;235
594;10902;St.Gallen Stadt Bruggen;29.05.2019;Mittwoch;4;19;8;6;3;15;26;141;196;132;125;149;167;182;176;151;178;271;307;212;139;97;85;76;59
595;10902;St.Gallen Stadt Bruggen;29.05.2019;Mittwoch;5;19;8;6;7;17;40;144;167;152;136;129;155;153;169;172;187;247;464;359;128;82;82;57;53
596;10902;St.Gallen Stadt Bruggen;30.05.2019;Donnerstag;1;134;70;62;47;31;62;107;106;221;305;396;452;415;485;500;484;591;497;482;519;386;284;224;137
597;10902;St.Gallen Stadt Bruggen;30.05.2019;Donnerstag;2;147;73;64;36;34;56;87;105;189;286;341;449;394;458;494;511;609;599;648;497;497;420;277;153
598;10902;St.Gallen Stadt Bruggen;30.05.2019;Donnerstag;4;33;28;23;16;15;16;18;23;39;66;89;104;94;114;125;138;224;204;161;111;112;77;62;34
599;10902;St.Gallen Stadt Bruggen;30.05.2019;Donnerstag;5;38;21;22;13;24;21;26;35;64;88;98;115;93;98;140;103;184;204;232;135;133;100;64;46
600;10902;St.Gallen Stadt Bruggen;31.05.2019;Freitag;1;90;53;47;53;119;133;275;396;559;727;853;885;809;912;912;869;842;789;632;442;327;289;284;188
601;10902;St.Gallen Stadt Bruggen;31.05.2019;Freitag;2;117;58;50;46;72;148;316;475;472;627;807;817;786;858;948;963;848;866;720;530;447;337;282;222
602;10902;St.Gallen Stadt Bruggen;31.05.2019;Freitag;4;48;14;21;9;25;21;32;78;104;121;145;160;165;152;153;168;159;171;138;109;115;93;109;50
603;10902;St.Gallen Stadt Bruggen;31.05.2019;Freitag;5;38;19;13;10;28;34;69;94;126;128;152;138;141;149;176;175;129;149;146;95;112;58;70;52
604;10902;St.Gallen Stadt Bruggen;01.06.2019;Samstag;1;141;92;59;70;82;98;137;245;460;621;777;787;726;716;775;642;582;512;387;332;325;219;261;256
605;10902;St.Gallen Stadt Bruggen;01.06.2019;Samstag;2;168;98;74;72;75;93;142;187;390;590;737;765;735;739;726;675;704;644;423;391;355;288;272;269
606;10902;St.Gallen Stadt Bruggen;01.06.2019;Samstag;4;33;30;12;18;18;13;14;47;76;112;130;151;137;129;145;141;142;130;135;90;82;67;62;71
607;10902;St.Gallen Stadt Bruggen;01.06.2019;Samstag;5;48;30;25;16;19;21;30;44;101;154;156;148;159;137;136;135;106;115;117;89;83;80;59;64
608;10902;St.Gallen Stadt Bruggen;02.06.2019;Sonntag;1;157;117;81;45;72;60;98;113;216;333;357;394;404;447;442;504;482;433;424;369;328;283;208;105
609;10902;St.Gallen Stadt Bruggen;02.06.2019;Sonntag;2;172;97;85;64;61;53;75;84;162;257;342;395;408;445;470;416;458;519;468;411;393;294;246;109
610;10902;St.Gallen Stadt Bruggen;02.06.2019;Sonntag;4;61;43;32;15;26;10;18;22;36;66;88;85;94;100;96;110;101;111;98;102;106;77;63;32
611;10902;St.Gallen Stadt Bruggen;02.06.2019;Sonntag;5;57;38;25;17;18;17;27;23;39;85;72;87;104;95;105;100;98;117;94;82;75;56;52;33
612;10902;St.Gallen Stadt Bruggen;03.06.2019;Montag;1;73;20;20;38;122;246;630;711;598;692;713;771;624;767;728;796;1019;1199;829;484;327;325;197;105
613;10902;St.Gallen Stadt Bruggen;03.06.2019;Montag;2;101;30;30;40;80;230;748;1044;730;641;696;789;619;790;762;857;1005;1100;821;551;377;317;218;114
614;10902;St.Gallen Stadt Bruggen;03.06.2019;Montag;4;21;5;8;5;13;28;149;187;125;148;138;185;143;154;134;159;254;330;243;138;83;74;56;36
615;10902;St.Gallen Stadt Bruggen;03.06.2019;Montag;5;26;3;11;6;15;44;144;181;152;134;170;182;104;173;153;157;209;228;169;128;75;81;47;32
616;10902;St.Gallen Stadt Bruggen;04.06.2019;Dienstag;1;55;29;25;35;150;273;578;675;618;660;781;766;681;749;667;795;972;1248;922;555;402;390;279;122
617;10902;St.Gallen Stadt Bruggen;04.06.2019;Dienstag;2;56;33;25;44;93;258;781;969;767;627;687;726;683;795;722;762;972;1150;866;571;456;361;268;140
618;10902;St.Gallen Stadt Bruggen;04.06.2019;Dienstag;4;16;13;7;4;16;34;137;141;163;139;155;193;159;143;135;185;240;297;231;147;115;95;70;40
619;10902;St.Gallen Stadt Bruggen;04.06.2019;Dienstag;5;13;8;6;7;20;52;143;177;172;149;154;175;157;170;145;172;244;230;177;125;118;109;54;33
620;10902;St.Gallen Stadt Bruggen;05.06.2019;Mittwoch;1;71;25;17;57;124;266;641;723;660;657;651;783;647;755;737;782;907;1190;827;509;404;335;236;155
621;10902;St.Gallen Stadt Bruggen;05.06.2019;Mittwoch;2;80;25;27;51;73;248;794;996;681;667;711;747;579;816;796;775;942;1140;845;508;411;351;306;183
622;10902;St.Gallen Stadt Bruggen;05.06.2019;Mittwoch;4;31;11;10;10;20;38;145;205;131;132;145;174;164;139;145;139;186;291;213;134;103;100;62;43
623;10902;St.Gallen Stadt Bruggen;05.06.2019;Mittwoch;5;27;11;13;13;22;50;144;184;148;134;171;156;120;145;158;152;163;246;167;76;92;69;67;35
624;10902;St.Gallen Stadt Bruggen;06.06.2019;Donnerstag;1;82;30;22;42;112;237;546;733;637;606;696;795;729;722;753;824;1003;1222;943;647;440;336;214;149
625;10902;St.Gallen Stadt Bruggen;06.06.2019;Donnerstag;2;85;48;36;50;67;222;695;993;711;633;701;736;693;772;809;999;1065;1210;1077;624;511;401;288;166
626;10902;St.Gallen Stadt Bruggen;06.06.2019;Donnerstag;4;32;9;8;5;13;27;118;182;132;108;152;187;162;137;148;181;195;286;206;127;114;88;58;43
627;10902;St.Gallen Stadt Bruggen;06.06.2019;Donnerstag;5;26;14;9;7;18;50;142;164;141;129;144;164;143;154;155;177;194;267;201;107;88;75;49;42
628;10902;St.Gallen Stadt Bruggen;07.06.2019;Freitag;1;63;29;21;42;111;233;544;684;590;674;802;754;781;964;821;860;987;1212;942;576;399;383;326;174
629;10902;St.Gallen Stadt Bruggen;07.06.2019;Freitag;2;69;51;33;47;83;207;690;936;671;617;701;780;907;1202;1174;911;1041;1178;1111;662;498;446;358;228
630;10902;St.Gallen Stadt Bruggen;07.06.2019;Freitag;4;30;9;12;7;17;30;122;178;126;115;131;186;1;173;153;186;211;267;236;158;112;106;98;64
631;10902;St.Gallen Stadt Bruggen;07.06.2019;Freitag;5;16;13;11;11;22;49;133;159;136;123;123;150;105;411;326;171;196;240;213;145;113;101;87;50
632;10902;St.Gallen Stadt Bruggen;08.06.2019;Samstag;1;148;105;52;65;68;118;168;241;406;673;791;868;788;822;864;750;680;579;444;335;290;246;292;219
633;10902;St.Gallen Stadt Bruggen;08.06.2019;Samstag;2;159;90;66;53;77;99;190;229;353;590;812;819;814;802;856;820;735;674;507;374;296;275;295;241
634;10902;St.Gallen Stadt Bruggen;08.06.2019;Samstag;4;49;36;17;17;17;19;24;35;69;121;157;179;163;156;150;147;145;168;111;95;93;15;75;67
635;10902;St.Gallen Stadt Bruggen;08.06.2019;Samstag;5;52;32;22;13;20;28;37;56;97;154;148;152;128;139;165;157;126;128;118;85;71;75;69;52
636;10902;St.Gallen Stadt Bruggen;09.06.2019;Sonntag;1;149;111;82;61;50;56;68;101;159;302;355;372;383;364;422;412;439;379;385;346;266;246;229;179
637;10902;St.Gallen Stadt Bruggen;09.06.2019;Sonntag;2;192;111;96;60;37;57;61;78;143;264;299;365;355;377;425;377;448;396;427;396;310;260;229;226
638;10902;St.Gallen Stadt Bruggen;09.06.2019;Sonntag;4;45;48;26;21;16;17;17;31;31;66;81;84;97;80;85;102;105;79;96;88;67;67;64;53
639;10902;St.Gallen Stadt Bruggen;09.06.2019;Sonntag;5;32;36;28;18;16;22;19;30;44;69;76;86;79;86;95;95;93;89;92;75;72;69;50;44
640;10902;St.Gallen Stadt Bruggen;10.06.2019;Montag;1;121;69;52;17;33;38;52;71;122;210;298;361;414;439;509;444;703;758;572;368;289;200;143;100
641;10902;St.Gallen Stadt Bruggen;10.06.2019;Montag;2;127;78;48;16;25;38;63;45;93;199;324;359;377;429;540;472;468;532;462;411;321;260;162;94
642;10902;St.Gallen Stadt Bruggen;10.06.2019;Montag;4;31;24;19;6;10;10;9;17;22;41;62;82;92;93;116;98;116;127;133;86;72;65;39;36
643;10902;St.Gallen Stadt Bruggen;10.06.2019;Montag;5;26;19;18;6;8;17;14;18;27;63;80;80;86;100;140;94;81;111;105;82;60;54;32;25
644;10902;St.Gallen Stadt Bruggen;11.06.2019;Dienstag;1;44;25;21;33;113;229;571;724;692;693;715;765;741;736;777;829;973;1292;910;544;342;287;171;100
645;10902;St.Gallen Stadt Bruggen;11.06.2019;Dienstag;2;58;28;20;1;70;236;738;947;728;638;743;747;695;839;730;841;985;1183;935;557;343;302;265;129
646;10902;St.Gallen Stadt Bruggen;11.06.2019;Dienstag;4;14;8;7;3;12;31;118;172;146;111;157;190;190;140;145;159;198;330;226;135;82;72;64;30
647;10902;St.Gallen Stadt Bruggen;11.06.2019;Dienstag;5;17;13;7;6;13;45;126;168;145;128;149;168;142;136;125;162;209;252;157;117;74;66;53;27
648;10902;St.Gallen Stadt Bruggen;12.06.2019;Mittwoch;1;55;17;22;29;107;228;582;782;596;608;650;799;735;793;783;867;976;1247;957;538;361;357;236;124
649;10902;St.Gallen Stadt Bruggen;12.06.2019;Mittwoch;2;66;25;28;40;81;236;705;1011;719;643;691;690;727;838;783;869;1000;1218;1005;606;423;337;276;134
650;10902;St.Gallen Stadt Bruggen;12.06.2019;Mittwoch;4;14;6;8;4;18;26;123;201;132;125;132;162;172;149;130;147;223;322;229;150;108;95;72;37
651;10902;St.Gallen Stadt Bruggen;12.06.2019;Mittwoch;5;12;6;9;7;14;46;136;167;130;134;129;152;159;147;138;154;198;310;207;108;117;73;55;25
652;10902;St.Gallen Stadt Bruggen;13.06.2019;Donnerstag;1;67;23;17;33;104;236;596;705;636;674;695;786;724;725;710;792;914;1202;919;650;419;398;238;161
653;10902;St.Gallen Stadt Bruggen;13.06.2019;Donnerstag;2;57;31;24;42;77;226;732;978;771;598;714;729;687;785;758;798;959;1176;926;687;491;389;287;182
