LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
584;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2019;Samstag;6;26;3;3;5;5;13;29;43;82;122;156;157;130;119;133;154;143;135;72;56;35;26;29;31
585;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2019;Sonntag;1;26;20;18;10;5;5;22;28;61;105;177;155;144;172;169;181;175;175;154;107;85;56;33;17
586;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2019;Sonntag;3;9;7;4;7;3;4;8;11;16;23;29;29;25;30;35;34;34;36;44;32;19;15;17;10
587;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2019;Sonntag;4;8;3;1;1;1;2;4;7;16;28;29;20;33;22;31;31;32;24;33;24;17;16;6;5
588;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2019;Sonntag;5;12;6;7;0;1;2;11;15;35;58;68;90;84;77;79;97;87;84;58;43;36;29;12;8
589;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2019;Sonntag;6;16;8;9;4;1;7;26;18;31;43;106;67;68;99;112;87;93;89;79;61;51;31;32;21
590;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2019;Montag;1;6;3;5;3;6;29;141;319;324;249;240;313;213;262;268;271;294;365;322;202;101;97;79;24
591;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2019;Montag;3;4;2;2;1;2;8;17;36;68;40;42;63;59;54;52;62;79;102;79;60;25;24;20;9
592;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2019;Montag;4;6;1;0;0;1;16;47;117;85;45;57;40;41;69;51;53;57;60;54;46;22;23;14;13
593;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2019;Montag;5;4;0;2;1;3;13;63;141;129;114;98;153;100;109;110;126;136;138;115;76;48;46;28;10
594;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2019;Montag;6;10;0;2;1;2;19;67;123;173;122;120;153;106;131;127;129;130;169;163;94;57;47;39;10
595;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2019;Dienstag;1;9;4;1;3;3;35;164;339;313;240;243;270;228;290;247;283;318;370;306;204;95;97;96;67
596;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2019;Dienstag;3;6;0;0;0;0;9;22;51;47;45;43;70;65;55;59;61;63;89;84;45;33;24;65;59
597;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2019;Dienstag;4;4;1;0;1;2;14;55;100;90;52;47;53;36;63;46;52;59;69;51;43;15;19;9;4
598;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2019;Dienstag;5;6;4;0;1;3;17;67;140;134;116;117;127;109;124;108;129;133;149;110;90;33;40;23;12
599;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2019;Dienstag;6;11;1;1;1;0;21;68;159;150;127;131;151;116;131;125;127;159;170;157;115;56;40;33;14
600;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2019;Mittwoch;1;16;4;5;4;4;26;142;352;307;279;299;313;292;311;384;315;358;439;319;198;127;125;51;34
601;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2019;Mittwoch;3;9;2;0;2;2;8;23;58;47;41;52;66;80;66;67;71;72;93;81;48;36;22;20;11
602;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2019;Mittwoch;4;7;2;2;0;2;11;48;115;81;42;62;60;45;68;48;56;65;80;53;30;24;15;8;6
603;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2019;Mittwoch;5;9;3;1;2;2;14;60;143;138;141;149;124;121;156;165;143;171;166;125;91;58;78;27;22
604;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2019;Mittwoch;6;13;1;2;2;2;17;69;156;157;145;149;180;160;143;190;157;161;213;177;103;66;51;22;17
605;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2019;Donnerstag;1;12;3;3;7;10;42;150;360;322;246;271;280;227;291;255;282;300;385;283;206;103;76;54;23
606;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2019;Donnerstag;3;6;0;0;3;3;10;26;56;58;47;53;47;49;66;60;55;63;99;81;63;32;30;28;7
607;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2019;Donnerstag;4;3;0;1;1;5;16;57;117;100;54;46;47;41;68;60;38;66;84;67;36;28;12;17;9
608;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2019;Donnerstag;5;8;1;2;1;4;20;58;155;135;128;122;143;93;127;126;132;137;153;121;84;33;32;29;10
609;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2019;Donnerstag;6;9;2;0;4;0;20;71;157;145;121;142;148;121;133;134;142;149;172;137;115;53;43;38;25
610;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2019;Freitag;1;11;2;8;0;12;33;139;324;271;277;269;318;264;303;248;314;340;444;324;151;116;65;58;55
611;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2019;Freitag;3;5;0;2;0;6;11;28;43;50;44;46;63;63;51;61;72;84;146;101;40;29;16;29;20
612;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2019;Freitag;4;6;0;1;0;6;14;48;109;63;59;50;46;43;60;51;54;60;70;53;30;25;17;10;7
613;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2019;Freitag;5;9;2;4;0;6;14;55;139;119;137;133;147;121;138;115;126;128;160;132;72;36;30;22;27
614;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2019;Freitag;6;12;0;3;0;3;22;77;137;144;120;122;161;138;132;114;155;156;154;145;88;63;32;40;36
615;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2019;Samstag;1;18;15;5;3;6;18;65;90;189;240;220;320;248;249;225;214;257;162;136;88;74;48;67;46
616;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2019;Samstag;3;14;5;3;1;0;6;14;22;25;32;43;53;47;53;64;53;52;37;32;21;23;17;18;22
617;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2019;Samstag;4;5;3;1;0;2;7;13;15;33;53;35;59;40;45;36;34;54;45;27;24;16;13;17;13
618;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2019;Samstag;5;12;6;5;1;2;10;23;45;94;141;119;143;117;100;98;104;96;65;58;41;27;22;27;22
619;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2019;Samstag;6;14;5;2;3;1;16;41;54;82;101;120;164;110;142;118;107;142;89;81;39;44;30;46;20
620;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2019;Sonntag;1;22;17;12;13;8;6;25;26;65;107;109;151;128;117;136;154;171;163;128;100;86;63;34;14
621;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2019;Sonntag;3;7;3;4;2;4;5;7;11;10;18;17;34;17;31;32;34;38;34;43;26;26;17;15;9
622;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2019;Sonntag;4;5;1;2;3;5;2;4;9;12;21;24;22;17;24;24;25;25;25;32;22;20;17;10;3
623;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2019;Sonntag;5;7;7;6;7;4;5;10;23;40;46;50;84;63;53;57;73;75;76;54;51;34;32;13;13
624;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2019;Sonntag;6;20;12;6;7;3;7;17;16;37;62;55;66;66;52;71;89;112;86;65;57;61;23;25;14
625;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2019;Montag;1;7;5;6;2;9;36;149;339;355;255;273;298;247;292;242;280;293;392;273;198;101;106;47;27
626;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2019;Montag;3;8;1;1;1;1;9;28;47;45;29;53;63;59;53;48;56;60;102;59;38;24;28;30;16
627;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2019;Montag;4;4;0;0;1;4;15;48;126;124;46;47;41;51;81;35;41;56;65;46;35;20;11;6;5
628;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2019;Montag;5;5;1;1;2;4;16;59;147;122;120;121;137;100;120;117;121;164;129;97;84;43;43;17;9
629;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2019;Montag;6;8;3;4;2;2;26;67;138;161;132;131;156;127;146;122;146;133;211;159;106;64;57;37;20
630;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2019;Dienstag;1;10;2;6;10;7;38;163;369;270;247;255;280;220;286;265;249;360;392;346;178;99;95;52;21
631;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2019;Dienstag;3;8;0;2;2;2;14;25;46;50;45;53;52;57;70;57;56;73;88;79;40;29;24;28;11
632;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2019;Dienstag;4;3;0;1;2;4;17;45;128;80;45;59;58;33;68;59;42;60;81;48;29;20;14;8;7
633;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2019;Dienstag;5;7;1;0;4;1;14;76;142;120;121;114;135;91;115;127;116;163;152;129;89;37;34;19;11
634;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2019;Dienstag;6;10;1;3;2;3;16;80;158;135;131;124;140;118;134;112;137;176;193;186;101;45;58;35;15
635;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2019;Mittwoch;1;4;7;3;3;13;35;148;345;319;231;249;319;243;289;291;310;328;361;301;190;120;113;64;46
636;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2019;Mittwoch;3;5;1;1;0;3;8;24;54;43;43;51;76;72;51;59;66;70;86;72;49;37;41;16;19
637;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2019;Mittwoch;4;3;3;0;0;4;18;42;119;115;45;46;68;43;73;57;51;52;73;51;28;22;21;12;12
638;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2019;Mittwoch;5;4;4;1;2;6;16;68;154;141;110;122;130;94;129;149;162;149;117;110;96;59;49;34;23
639;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2019;Mittwoch;6;4;0;2;1;5;28;74;143;144;113;142;161;141;139;153;145;152;203;189;113;64;58;47;28
640;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2019;Donnerstag;1;19;7;7;3;13;49;155;337;330;249;258;291;206;298;260;272;309;365;266;206;130;95;84;41
641;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2019;Donnerstag;3;12;2;3;0;1;10;31;40;51;30;41;59;52;61;48;58;63;89;79;47;36;26;22;13
642;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2019;Donnerstag;4;6;0;0;0;2;17;49;124;81;52;47;36;34;63;56;57;57;67;56;37;30;16;22;8
643;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2019;Donnerstag;5;14;1;1;2;6;23;66;151;136;120;132;144;91;133;130;124;141;157;94;93;68;41;36;15
644;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2019;Donnerstag;6;12;4;3;1;5;33;69;145;184;124;130;154;108;165;134;120;166;178;141;127;67;54;33;20
645;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2019;Freitag;1;24;16;6;3;12;37;127;342;282;265;250;304;227;292;274;297;330;389;246;144;120;73;73;60
646;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2019;Freitag;3;10;9;3;1;3;12;23;45;45;40;46;56;69;50;50;53;83;87;58;32;30;28;23;22
647;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2019;Freitag;4;5;2;2;2;3;19;39;105;82;52;50;46;51;64;45;57;68;85;49;28;29;15;13;13
648;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2019;Freitag;5;12;6;2;2;5;13;60;158;128;130;118;142;110;131;130;143;153;137;100;60;50;31;26;26
649;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2019;Freitag;6;11;4;1;0;7;17;76;145;135;143;142;160;117;142;148;146;159;182;123;89;61;40;44;33
650;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2019;Samstag;1;51;25;6;7;8;18;74;98;196;233;273;288;264;231;230;222;234;170;160;106;82;59;57;41
651;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2019;Samstag;3;21;10;5;1;6;7;13;13;36;39;44;52;46;49;49;55;57;48;33;30;27;21;22;16
652;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2019;Samstag;4;13;4;1;3;2;15;17;20;40;39;56;49;49;34;36;44;33;37;38;19;15;16;11;10
653;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2019;Samstag;5;18;5;3;3;3;8;28;53;101;123;142;137;142;103;110;94;88;62;70;51;33;27;31;18
654;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2019;Samstag;6;27;14;3;3;8;8;43;49;87;117;136;150;114;135;105;137;124;96;87;44;37;31;34;29
655;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2019;Sonntag;1;31;16;8;12;5;4;29;19;54;106;149;197;168;189;217;223;245;187;151;127;91;65;50;16
656;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2019;Sonntag;3;9;6;6;2;3;3;9;9;13;26;29;42;37;33;50;53;40;38;35;37;27;18;15;6
657;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2019;Sonntag;4;13;2;1;5;1;2;4;11;11;31;32;33;24;36;30;31;26;30;31;29;20;15;20;7
658;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2019;Sonntag;5;18;2;3;6;0;2;8;13;35;53;74;92;83;93;98;101;118;73;60;50;33;31;16;9
659;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2019;Sonntag;6;17;10;2;7;1;11;40;21;32;48;92;101;77;97;123;112;130;110;86;58;46;37;20;8
660;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2019;Montag;1;10;5;6;4;12;35;144;355;289;260;265;276;242;330;271;292;304;358;289;194;125;91;71;38
661;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2019;Montag;3;4;1;2;1;1;9;26;41;44;52;42;60;57;70;59;82;53;100;67;57;25;31;50;31
662;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2019;Montag;4;6;1;0;0;5;16;46;124;88;59;54;41;44;70;46;42;41;68;44;37;23;19;11;4
663;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2019;Montag;5;7;1;1;1;7;18;66;147;122;122;121;126;104;156;127;105;145;143;105;78;52;36;16;16
664;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2019;Montag;6;4;2;3;2;2;26;72;152;164;137;143;142;124;162;125;131;149;169;157;93;77;58;29;13
665;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2019;Dienstag;1;6;5;5;5;9;39;155;390;326;239;223;264;228;311;272;283;338;438;303;204;117;115;101;65
666;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2019;Dienstag;3;6;0;2;0;3;10;32;58;40;41;39;55;61;62;56;60;74;112;58;53;28;39;56;46
667;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2019;Dienstag;4;3;0;1;1;2;21;46;129;80;52;43;41;50;64;48;40;64;80;51;39;24;20;14;4
668;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2019;Dienstag;5;6;4;1;3;5;17;65;147;125;121;105;137;96;131;127;127;154;187;119;80;56;44;36;20
669;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2019;Dienstag;6;7;1;1;3;5;28;80;189;176;116;115;135;125;151;148;148;178;195;152;102;65;59;35;22
670;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2019;Mittwoch;1;11;4;6;2;9;27;149;366;305;246;278;285;266;270;263;295;284;438;344;237;137;108;77;30
671;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2019;Mittwoch;3;12;0;3;0;3;9;29;48;46;54;48;70;55;59;49;62;59;119;105;52;42;29;18;12
672;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2019;Mittwoch;4;5;0;0;1;1;14;51;118;103;51;50;43;51;74;44;45;46;80;50;29;26;22;11;9
673;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2019;Mittwoch;5;9;2;1;0;7;10;65;145;126;115;137;125;123;147;126;123;115;164;132;92;51;51;25;14
674;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2019;Mittwoch;6;6;2;2;1;2;16;83;169;167;143;137;161;145;105;124;152;150;202;150;132;74;49;40;22
675;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2019;Donnerstag;1;14;4;4;2;12;33;156;352;299;238;251;301;251;319;266;281;306;384;282;208;116;107;87;37
676;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2019;Donnerstag;3;8;2;3;1;2;11;32;52;52;39;35;65;63;63;49;66;50;76;67;61;24;36;37;16
677;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2019;Donnerstag;4;7;1;0;0;2;15;58;125;87;58;53;43;43;71;42;51;62;88;59;42;37;18;20;8
678;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2019;Donnerstag;5;6;2;0;0;8;15;61;140;121;101;123;160;103;150;117;126;135;166;103;89;44;36;33;16
679;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2019;Donnerstag;6;14;1;1;1;2;24;70;166;152;122;118;146;134;170;147;140;150;159;145;106;65;56;48;28
680;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2019;Freitag;1;15;7;7;4;13;32;138;351;264;231;258;318;259;286;260;308;334;343;310;191;145;118;73;61
681;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2019;Freitag;3;13;2;2;2;2;10;16;50;45;51;47;75;61;45;40;58;73;73;60;52;21;26;29;27
682;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2019;Freitag;4;7;1;0;1;4;16;41;116;62;62;48;58;42;67;44;51;66;70;56;43;21;27;15;8
683;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2019;Freitag;5;8;1;3;0;8;12;51;133;120;108;117;162;103;142;118;140;144;127;117;72;93;57;31;22
684;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2019;Freitag;6;9;3;2;1;5;22;77;175;127;131;138;146;152;132;135;161;172;188;187;103;63;66;39;38
685;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2019;Samstag;1;22;15;6;12;10;13;40;104;156;230;252;308;237;244;270;265;219;231;190;104;110;83;56;38
686;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2019;Samstag;3;6;8;2;4;5;6;9;25;20;35;35;35;47;42;51;41;40;46;38;20;26;16;18;14
687;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2019;Samstag;4;5;4;1;3;2;5;9;18;24;47;43;44;44;45;46;36;39;51;32;19;14;23;12;15
688;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2019;Samstag;5;8;1;1;3;3;8;17;53;85;133;132;124;114;116;128;111;97;78;80;50;62;35;30;18
689;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2019;Samstag;6;20;4;2;6;3;10;25;57;64;108;119;161;126;131;134;150;118;141;119;61;47;34;33;24
690;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2019;Sonntag;1;26;20;10;7;5;10;16;25;55;103;132;166;157;173;191;228;289;202;224;120;84;64;45;10
691;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2019;Sonntag;3;17;6;4;7;4;3;8;7;10;27;36;33;27;34;31;45;38;42;44;23;28;22;13;7
692;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2019;Sonntag;4;7;6;2;2;1;5;3;8;12;22;31;29;26;25;26;39;35;44;29;25;15;13;6;7
693;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2019;Sonntag;5;9;4;3;3;1;7;8;17;29;62;68;86;80;66;73;99;115;105;124;52;34;25;12;8
694;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2019;Sonntag;6;26;9;3;3;3;8;20;18;32;49;58;95;79;111;123;113;166;109;96;64;45;31;32;11
695;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2019;Montag;1;6;3;5;2;11;32;131;342;313;257;257;272;213;285;255;302;308;337;292;171;103;91;68;22
696;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2019;Montag;3;5;0;2;1;1;9;30;43;48;37;40;52;51;48;31;56;66;92;77;49;37;27;31;12
697;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2019;Montag;4;3;2;0;0;4;14;51;126;77;54;42;41;40;60;53;45;59;62;49;36;18;17;18;7
698;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2019;Montag;5;4;1;2;0;5;15;54;144;125;119;120;117;94;148;116;126;150;112;113;65;36;35;25;8
699;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2019;Montag;6;6;0;1;1;5;19;75;129;176;126;131;163;112;129;125;159;132;168;168;84;58;43;33;9
700;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2019;Dienstag;1;9;1;4;2;9;32;160;376;317;233;266;261;252;266;215;243;315;377;296;210;121;98;82;31
701;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2019;Dienstag;3;8;1;2;0;1;9;20;49;54;37;54;57;67;43;41;40;62;110;66;58;36;32;42;15
702;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2019;Dienstag;4;3;0;1;1;3;17;46;125;94;55;53;42;44;80;50;57;61;84;42;39;21;19;17;3
703;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2019;Dienstag;5;4;0;0;1;2;10;70;145;125;107;126;119;102;130;103;98;146;121;111;88;47;39;27;11
704;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2019;Dienstag;6;7;0;1;2;3;18;84;171;156;126;116;134;126;133;102;131;138;186;154;103;53;46;38;25
705;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2019;Mittwoch;1;11;3;3;4;10;25;151;339;313;266;229;312;255;278;275;260;345;393;297;178;101;124;91;77
706;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2019;Mittwoch;3;8;4;1;2;2;7;27;43;44;42;45;66;65;55;68;54;65;88;65;47;36;41;49;53
707;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2019;Mittwoch;4;7;0;2;1;3;14;42;120;89;52;32;48;54;65;46;43;65;85;44;38;22;22;10;10
708;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2019;Mittwoch;5;6;0;0;0;5;10;72;142;121;127;91;151;109;139;114;135;155;162;113;74;39;44;28;18
709;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2019;Mittwoch;6;10;1;0;1;3;16;72;151;154;139;141;169;138;128;154;125;147;186;159;82;67;74;38;20
710;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2019;Donnerstag;1;12;2;6;3;14;46;143;368;327;259;245;303;215;292;258;274;338;370;266;182;108;112;127;80
711;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2019;Donnerstag;3;14;4;3;1;4;10;28;37;50;35;41;51;61;54;51;52;64;93;59;42;34;30;86;55
712;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2019;Donnerstag;4;5;0;4;0;3;16;45;127;73;46;31;53;39;65;42;46;44;73;48;32;20;13;9;8
713;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2019;Donnerstag;5;5;2;0;0;6;23;56;155;133;121;118;158;78;145;119;128;161;154;113;79;47;50;35;21
714;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2019;Donnerstag;6;9;2;3;2;8;26;73;161;176;135;137;141;121;149;146;142;151;182;143;107;62;60;32;28
715;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2019;Freitag;1;20;5;3;9;7;35;128;319;316;252;286;320;246;289;306;285;326;358;273;152;100;88;79;56
716;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2019;Freitag;3;16;3;2;2;3;9;27;40;67;60;58;57;44;54;51;53;56;94;71;41;38;23;26;24
717;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2019;Freitag;4;6;2;0;0;2;13;38;101;84;60;58;46;39;53;49;43;58;60;44;26;23;16;14;16
718;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2019;Freitag;5;10;2;2;3;3;19;46;154;135;133;138;164;108;133;148;130;147;156;104;73;44;33;28;24
719;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2019;Freitag;6;9;3;1;5;3;21;76;146;182;123;152;164;152;137;152;162;168;167;135;80;51;47;57;37
720;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2019;Samstag;1;34;14;12;3;9;19;61;91;178;223;243;276;222;206;254;248;253;215;138;94;52;58;70;74
721;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2019;Samstag;3;13;5;6;0;3;5;12;11;24;25;45;50;44;41;48;44;44;40;30;26;14;14;18;18
722;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2019;Samstag;4;8;2;0;1;2;7;10;20;25;46;41;53;33;41;31;39;47;50;22;26;13;11;14;18
723;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2019;Samstag;5;19;2;5;1;3;11;24;53;83;114;125;136;106;104;116;123;120;96;50;48;21;27;39;39
724;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2019;Samstag;6;17;7;7;1;3;10;44;52;91;106;119;131;136;105;139;117;137;126;74;49;34;24;31;40
725;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2019;Sonntag;1;42;20;14;9;6;5;24;28;69;113;171;170;188;162;212;222;218;197;159;155;114;59;52;24
726;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2019;Sonntag;3;21;5;5;3;1;4;8;16;14;30;32;30;27;34;34;32;43;41;37;34;28;17;23;9
727;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2019;Sonntag;4;5;3;3;2;1;2;5;10;18;30;30;24;19;17;37;32;43;38;31;32;18;16;16;8
728;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2019;Sonntag;5;18;4;5;3;3;4;10;20;46;66;73;84;89;73;99;114;108;81;55;61;57;23;18;9
729;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2019;Sonntag;6;32;10;6;4;3;7;26;16;40;54;99;84;96;84;115;119;106;110;89;79;65;34;18;17
730;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2019;Montag;1;13;1;6;4;9;35;143;355;286;246;252;296;220;271;282;266;320;412;306;182;140;95;73;15
731;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2019;Montag;3;6;1;1;0;3;7;33;38;42;39;40;40;65;59;37;47;67;112;78;47;40;30;24;9
732;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2019;Montag;4;6;0;0;0;4;16;42;124;70;51;39;47;40;65;51;44;59;89;43;30;15;16;16;7
733;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2019;Montag;5;8;0;2;2;6;18;60;134;129;123;122;150;77;116;131;121;145;146;112;77;57;41;35;9
734;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2019;Montag;6;6;0;3;3;3;25;80;150;135;120;124;160;109;154;164;148;162;205;176;109;85;53;37;13
735;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2019;Dienstag;1;4;3;3;4;15;41;144;328;294;267;236;291;224;292;270;287;314;403;302;161;101;84;45;18
736;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2019;Dienstag;3;5;1;1;1;2;11;26;39;58;46;46;68;63;53;53;44;59;95;77;42;33;27;17;12
737;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2019;Dienstag;4;4;1;0;0;2;17;53;122;77;61;52;49;41;72;54;42;66;72;52;31;18;16;13;5
738;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2019;Dienstag;5;5;0;1;0;8;18;61;135;117;136;117;142;97;155;111;117;126;156;117;63;46;24;14;10
739;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2019;Dienstag;6;10;1;1;3;5;19;77;144;151;147;128;162;112;134;133;155;148;187;164;80;49;47;34;22
