LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
526;11076;St.Gallen Stadt Biderstr.;23.05.2019;Donnerstag;3;11;3;3;6;27;49;219;327;175;146;154;176;179;204;188;181;203;174;151;126;82;63;58;20
527;11076;St.Gallen Stadt Biderstr.;23.05.2019;Donnerstag;4;15;5;4;3;9;33;111;130;108;119;140;184;126;169;173;155;216;343;181;120;85;74;26;38
528;11076;St.Gallen Stadt Biderstr.;24.05.2019;Freitag;1;11;4;14;10;17;55;223;261;186;215;244;226;240;299;250;267;304;276;204;121;110;56;68;60
529;11076;St.Gallen Stadt Biderstr.;24.05.2019;Freitag;2;9;2;4;4;22;66;171;251;189;234;226;236;241;281;273;280;343;347;221;130;106;67;63;42
530;11076;St.Gallen Stadt Biderstr.;24.05.2019;Freitag;3;9;3;2;8;27;50;193;293;200;187;176;163;196;249;198;191;213;199;164;95;82;71;88;31
531;11076;St.Gallen Stadt Biderstr.;24.05.2019;Freitag;4;14;3;11;2;14;40;92;116;130;151;169;176;163;183;208;199;287;355;181;128;64;51;41;50
532;11076;St.Gallen Stadt Biderstr.;25.05.2019;Samstag;1;37;22;18;7;13;16;38;87;130;217;251;259;196;180;162;150;160;136;84;83;68;52;55;59
533;11076;St.Gallen Stadt Biderstr.;25.05.2019;Samstag;2;35;11;9;6;6;18;35;86;137;263;285;253;207;176;181;147;155;107;82;89;64;40;44;44
534;11076;St.Gallen Stadt Biderstr.;25.05.2019;Samstag;3;27;11;11;13;8;16;48;62;137;182;175;200;182;162;169;168;181;150;93;56;51;44;71;19
535;11076;St.Gallen Stadt Biderstr.;25.05.2019;Samstag;4;34;23;9;8;7;11;32;68;99;196;204;218;162;161;177;172;159;127;71;56;41;45;53;44
536;11076;St.Gallen Stadt Biderstr.;26.05.2019;Sonntag;1;35;28;19;14;14;8;16;11;24;86;92;84;96;101;126;107;114;108;97;90;102;58;36;25
537;11076;St.Gallen Stadt Biderstr.;26.05.2019;Sonntag;2;30;16;13;8;6;14;13;25;34;74;105;89;127;127;112;99;109;114;87;83;83;48;36;18
538;11076;St.Gallen Stadt Biderstr.;26.05.2019;Sonntag;3;22;12;8;7;13;8;7;17;18;59;65;78;83;75;92;76;95;88;70;65;71;48;50;16
539;11076;St.Gallen Stadt Biderstr.;26.05.2019;Sonntag;4;32;18;6;11;10;9;14;13;31;40;58;55;76;72;98;71;78;85;59;60;72;42;24;44
540;11076;St.Gallen Stadt Biderstr.;27.05.2019;Montag;1;15;6;6;14;17;63;258;294;188;232;207;243;194;238;258;235;255;284;227;119;88;66;41;22
541;11076;St.Gallen Stadt Biderstr.;27.05.2019;Montag;2;11;4;2;11;16;57;209;239;196;195;217;245;191;264;252;245;295;355;225;121;72;68;48;36
542;11076;St.Gallen Stadt Biderstr.;27.05.2019;Montag;3;10;0;2;6;24;46;223;318;189;180;168;182;156;209;193;166;194;185;153;99;55;53;52;14
543;11076;St.Gallen Stadt Biderstr.;27.05.2019;Montag;4;11;1;3;2;7;33;89;112;124;148;141;174;154;152;196;172;220;321;217;82;64;61;32;32
544;11076;St.Gallen Stadt Biderstr.;28.05.2019;Dienstag;1;15;4;10;10;21;53;246;283;188;204;189;220;188;254;215;248;273;268;252;143;93;52;55;29
545;11076;St.Gallen Stadt Biderstr.;28.05.2019;Dienstag;2;10;1;4;10;20;48;200;261;169;212;177;235;172;241;213;256;304;382;219;127;93;69;49;26
546;11076;St.Gallen Stadt Biderstr.;28.05.2019;Dienstag;3;9;6;2;9;22;52;225;323;200;180;175;192;157;228;183;186;192;185;154;104;55;51;58;20
547;11076;St.Gallen Stadt Biderstr.;28.05.2019;Dienstag;4;21;7;4;3;10;40;100;135;121;128;133;218;150;141;152;171;227;367;231;119;57;46;31;41
548;11076;St.Gallen Stadt Biderstr.;29.05.2019;Mittwoch;1;15;6;6;12;22;60;235;294;196;215;249;261;202;250;251;240;306;325;264;145;110;70;52;37
549;11076;St.Gallen Stadt Biderstr.;29.05.2019;Mittwoch;2;9;3;3;5;23;46;195;249;200;218;219;260;210;247;271;261;387;338;244;162;95;67;67;42
550;11076;St.Gallen Stadt Biderstr.;29.05.2019;Mittwoch;3;15;4;5;7;20;51;219;336;180;169;200;194;218;238;222;216;238;304;244;115;67;48;67;24
551;11076;St.Gallen Stadt Biderstr.;29.05.2019;Mittwoch;4;12;4;4;2;13;35;93;156;135;159;200;193;166;177;187;208;299;348;215;113;59;54;37;50
552;11076;St.Gallen Stadt Biderstr.;30.05.2019;Donnerstag;1;27;16;17;7;13;5;17;38;51;60;93;105;99;110;131;121;61;35;86;103;91;73;49;31
553;11076;St.Gallen Stadt Biderstr.;30.05.2019;Donnerstag;2;36;11;9;6;9;10;17;31;52;100;90;131;104;140;111;139;60;59;78;111;104;89;53;32
554;11076;St.Gallen Stadt Biderstr.;30.05.2019;Donnerstag;3;23;9;5;6;16;9;25;30;47;69;80;116;113;135;118;125;63;22;71;97;95;65;53;23
555;11076;St.Gallen Stadt Biderstr.;30.05.2019;Donnerstag;4;28;21;13;7;11;21;31;47;61;78;94;103;92;110;131;108;70;23;44;120;117;108;40;17
556;11076;St.Gallen Stadt Biderstr.;31.05.2019;Freitag;1;20;13;11;10;14;32;83;133;138;234;259;224;210;244;261;253;244;178;179;118;91;61;56;41
557;11076;St.Gallen Stadt Biderstr.;31.05.2019;Freitag;2;24;6;7;5;21;27;95;120;162;228;259;267;193;225;279;258;234;202;168;109;97;63;46;42
558;11076;St.Gallen Stadt Biderstr.;31.05.2019;Freitag;3;10;4;8;12;18;25;79;132;143;177;204;161;157;199;226;173;175;140;117;80;81;56;95;28
559;11076;St.Gallen Stadt Biderstr.;31.05.2019;Freitag;4;49;16;10;9;9;20;44;79;99;147;163;166;129;150;204;186;158;147;130;102;58;56;44;29
560;11076;St.Gallen Stadt Biderstr.;01.06.2019;Samstag;1;31;21;24;9;16;21;32;31;104;186;269;244;179;153;135;115;125;108;97;93;66;55;55;50
561;11076;St.Gallen Stadt Biderstr.;01.06.2019;Samstag;2;30;21;10;8;10;18;31;55;126;204;265;271;178;152;134;138;119;115;93;83;91;54;46;44
562;11076;St.Gallen Stadt Biderstr.;01.06.2019;Samstag;3;20;12;17;13;4;13;22;36;103;189;162;192;146;141;157;144;155;124;90;58;45;45;59;32
563;11076;St.Gallen Stadt Biderstr.;01.06.2019;Samstag;4;60;22;20;10;17;8;20;35;84;187;196;174;148;136;164;141;132;112;78;57;45;39;29;54
564;11076;St.Gallen Stadt Biderstr.;02.06.2019;Sonntag;1;45;23;11;12;15;10;9;20;37;90;93;104;103;118;94;103;107;93;124;105;89;67;41;23
565;11076;St.Gallen Stadt Biderstr.;02.06.2019;Sonntag;2;31;19;8;9;10;14;9;23;59;100;101;101;143;124;112;90;102;85;96;102;80;60;39;18
566;11076;St.Gallen Stadt Biderstr.;02.06.2019;Sonntag;3;27;20;11;9;9;7;9;14;31;74;56;86;90;95;76;80;101;79;83;67;53;39;78;17
567;11076;St.Gallen Stadt Biderstr.;02.06.2019;Sonntag;4;40;23;10;7;11;10;12;11;31;64;48;66;64;90;67;69;65;54;73;71;54;35;31;22
568;11076;St.Gallen Stadt Biderstr.;03.06.2019;Montag;1;27;9;10;11;27;56;249;253;193;202;227;232;209;241;202;215;276;286;261;138;103;66;43;31
569;11076;St.Gallen Stadt Biderstr.;03.06.2019;Montag;2;9;5;3;8;16;57;216;264;190;231;205;239;193;229;225;225;303;384;210;122;94;101;42;23
570;11076;St.Gallen Stadt Biderstr.;03.06.2019;Montag;3;11;2;4;6;21;45;250;332;149;162;141;186;158;205;174;170;198;207;161;96;63;52;34;8
571;11076;St.Gallen Stadt Biderstr.;03.06.2019;Montag;4;54;3;3;4;8;33;99;153;125;123;138;182;150;161;153;153;244;406;184;121;63;55;36;25
572;11076;St.Gallen Stadt Biderstr.;04.06.2019;Dienstag;1;11;8;6;11;11;53;224;263;176;198;203;235;203;250;216;208;256;273;233;132;91;97;63;31
573;11076;St.Gallen Stadt Biderstr.;04.06.2019;Dienstag;2;8;8;2;6;25;77;185;246;194;170;188;224;210;241;227;217;275;342;208;149;101;71;56;35
574;11076;St.Gallen Stadt Biderstr.;04.06.2019;Dienstag;3;8;2;3;3;21;55;206;325;173;151;143;161;155;207;153;158;195;197;127;100;86;50;35;17
575;11076;St.Gallen Stadt Biderstr.;04.06.2019;Dienstag;4;12;9;3;3;4;31;94;132;122;125;147;176;143;146;143;161;202;319;200;99;74;46;29;23
576;11076;St.Gallen Stadt Biderstr.;05.06.2019;Mittwoch;1;9;10;8;12;20;56;227;256;208;206;215;218;189;236;247;217;255;253;221;138;100;86;54;28
577;11076;St.Gallen Stadt Biderstr.;05.06.2019;Mittwoch;2;9;5;6;8;16;65;205;233;214;216;196;220;190;244;243;225;283;347;205;143;90;74;42;33
578;11076;St.Gallen Stadt Biderstr.;05.06.2019;Mittwoch;3;10;2;3;7;22;41;238;314;196;141;171;153;171;198;176;182;146;190;158;116;66;70;39;11
579;11076;St.Gallen Stadt Biderstr.;05.06.2019;Mittwoch;4;14;5;2;4;12;40;99;126;136;137;127;171;131;151;162;166;237;299;164;101;73;72;37;24
580;11076;St.Gallen Stadt Biderstr.;06.06.2019;Donnerstag;1;17;8;9;7;20;53;234;261;181;183;222;261;205;250;239;234;259;284;197;137;130;63;50;26
581;11076;St.Gallen Stadt Biderstr.;06.06.2019;Donnerstag;2;11;5;7;8;17;56;209;241;179;187;182;226;215;257;231;222;282;321;211;120;107;60;40;31
582;11076;St.Gallen Stadt Biderstr.;06.06.2019;Donnerstag;3;11;5;3;4;28;41;220;293;164;158;134;182;194;222;169;176;167;190;158;112;75;62;22;20
583;11076;St.Gallen Stadt Biderstr.;06.06.2019;Donnerstag;4;19;8;3;2;4;38;96;150;117;131;131;175;162;150;156;161;199;305;203;94;97;60;27;16
584;11076;St.Gallen Stadt Biderstr.;07.06.2019;Freitag;1;22;8;8;12;21;49;227;260;207;213;228;247;202;306;231;238;273;247;219;128;119;107;74;36
585;11076;St.Gallen Stadt Biderstr.;07.06.2019;Freitag;2;11;6;5;9;21;62;194;232;213;214;207;272;219;281;261;239;303;308;236;141;87;105;67;34
586;11076;St.Gallen Stadt Biderstr.;07.06.2019;Freitag;3;5;5;2;4;21;44;214;257;179;179;170;185;174;455;252;191;187;188;175;113;85;91;48;23
587;11076;St.Gallen Stadt Biderstr.;07.06.2019;Freitag;4;21;5;8;2;8;43;91;138;122;159;146;191;147;165;178;166;221;250;185;132;78;70;46;30
588;11076;St.Gallen Stadt Biderstr.;08.06.2019;Samstag;1;27;23;13;8;14;27;44;59;112;207;268;248;245;155;180;154;177;141;106;79;78;55;59;50
589;11076;St.Gallen Stadt Biderstr.;08.06.2019;Samstag;2;26;18;7;3;17;23;43;74;128;251;274;270;214;165;164;148;140;114;104;90;70;67;56;35
590;11076;St.Gallen Stadt Biderstr.;08.06.2019;Samstag;3;19;9;8;7;6;11;22;56;101;179;164;176;150;142;158;157;144;147;65;61;43;40;36;27
591;11076;St.Gallen Stadt Biderstr.;08.06.2019;Samstag;4;25;22;4;6;10;20;25;51;84;206;205;203;153;150;158;161;126;129;66;59;44;35;23;18
592;11076;St.Gallen Stadt Biderstr.;09.06.2019;Sonntag;1;44;24;8;9;17;14;13;24;39;78;91;85;88;70;95;106;97;101;101;91;72;59;62;35
593;11076;St.Gallen Stadt Biderstr.;09.06.2019;Sonntag;2;31;12;7;7;10;15;13;23;49;84;94;100;140;91;105;88;86;90;92;66;86;62;49;36
594;11076;St.Gallen Stadt Biderstr.;09.06.2019;Sonntag;3;17;10;3;5;9;9;12;21;33;47;61;69;74;64;57;69;74;69;59;52;53;47;21;22
595;11076;St.Gallen Stadt Biderstr.;09.06.2019;Sonntag;4;20;10;3;1;10;11;11;23;37;44;74;54;52;55;81;73;61;61;52;50;35;33;25;24
596;11076;St.Gallen Stadt Biderstr.;10.06.2019;Montag;1;31;11;9;8;9;8;10;22;28;52;53;98;89;107;104;100;97;107;98;101;75;52;25;22
597;11076;St.Gallen Stadt Biderstr.;10.06.2019;Montag;2;16;10;10;6;8;6;11;20;39;51;81;95;92;112;108;105;101;104;82;95;52;40;22;14
598;11076;St.Gallen Stadt Biderstr.;10.06.2019;Montag;3;14;7;5;3;8;7;11;13;28;49;62;60;80;89;84;76;61;67;55;69;44;39;13;12
599;11076;St.Gallen Stadt Biderstr.;10.06.2019;Montag;4;15;6;7;4;3;12;13;17;29;37;44;69;57;82;77;62;60;79;62;54;37;39;13;13
600;11076;St.Gallen Stadt Biderstr.;11.06.2019;Dienstag;1;7;5;11;5;21;53;235;315;226;223;218;227;209;272;269;281;247;285;247;164;115;73;37;26
601;11076;St.Gallen Stadt Biderstr.;11.06.2019;Dienstag;2;10;2;4;9;18;52;224;263;215;217;225;232;200;243;240;276;327;349;253;127;116;85;32;27
602;11076;St.Gallen Stadt Biderstr.;11.06.2019;Dienstag;3;12;3;3;8;22;51;220;325;182;173;174;177;173;222;162;171;181;180;169;112;61;54;27;16
603;11076;St.Gallen Stadt Biderstr.;11.06.2019;Dienstag;4;6;4;2;2;7;38;94;165;122;156;152;186;150;153;162;176;199;355;266;117;71;62;31;15
604;11076;St.Gallen Stadt Biderstr.;12.06.2019;Mittwoch;1;17;5;11;8;18;60;226;267;209;182;187;227;210;244;258;232;267;290;257;130;92;73;54;29
605;11076;St.Gallen Stadt Biderstr.;12.06.2019;Mittwoch;2;10;5;12;8;18;55;215;224;200;205;175;233;202;239;253;231;291;359;202;155;104;61;47;29
606;11076;St.Gallen Stadt Biderstr.;12.06.2019;Mittwoch;3;10;5;7;5;21;57;227;284;187;171;149;160;194;254;179;188;211;230;157;108;59;55;36;13
607;11076;St.Gallen Stadt Biderstr.;12.06.2019;Mittwoch;4;12;4;6;1;6;35;98;150;124;128;150;168;144;174;165;176;225;333;231;92;75;61;34;20
608;11076;St.Gallen Stadt Biderstr.;13.06.2019;Donnerstag;1;11;7;11;9;17;63;215;262;191;180;231;207;179;257;222;238;256;278;237;167;111;72;56;28
609;11076;St.Gallen Stadt Biderstr.;13.06.2019;Donnerstag;2;10;2;7;8;22;57;216;234;196;184;193;201;181;221;242;249;301;336;211;140;129;78;58;30
610;11076;St.Gallen Stadt Biderstr.;13.06.2019;Donnerstag;3;9;2;1;5;15;47;208;303;173;138;171;158;184;207;183;150;184;190;157;116;76;68;22;20
611;11076;St.Gallen Stadt Biderstr.;13.06.2019;Donnerstag;4;7;3;8;3;6;39;85;159;112;147;160;179;149;150;191;163;204;362;192;107;75;69;35;19
612;11076;St.Gallen Stadt Biderstr.;14.06.2019;Freitag;1;15;7;8;9;17;65;229;270;196;210;245;260;192;255;241;253;302;295;185;127;83;74;78;53
613;11076;St.Gallen Stadt Biderstr.;14.06.2019;Freitag;2;8;3;4;10;22;54;205;285;218;226;219;275;199;264;246;249;313;283;219;121;100;108;85;43
614;11076;St.Gallen Stadt Biderstr.;14.06.2019;Freitag;3;7;3;5;5;17;48;240;292;208;157;172;169;155;226;166;157;216;193;147;88;73;67;45;28
615;11076;St.Gallen Stadt Biderstr.;14.06.2019;Freitag;4;12;6;8;3;10;43;95;131;126;138;172;177;130;156;140;178;256;292;160;109;66;66;40;28
616;11076;St.Gallen Stadt Biderstr.;15.06.2019;Samstag;1;34;12;18;10;13;29;50;65;137;219;284;241;222;167;163;150;151;137;124;92;87;62;47;54
617;11076;St.Gallen Stadt Biderstr.;15.06.2019;Samstag;2;42;13;8;7;14;24;60;75;179;236;293;262;208;143;149;155;144;122;98;92;87;63;39;50
618;11076;St.Gallen Stadt Biderstr.;15.06.2019;Samstag;3;23;13;6;3;6;12;29;61;125;177;190;194;172;154;171;160;165;164;93;44;56;38;33;34
619;11076;St.Gallen Stadt Biderstr.;15.06.2019;Samstag;4;24;11;5;7;9;20;39;46;106;164;201;213;166;167;169;163;141;129;85;50;54;49;28;33
620;11076;St.Gallen Stadt Biderstr.;16.06.2019;Sonntag;1;38;16;23;12;9;14;16;20;26;88;112;70;87;109;120;99;142;138;111;124;89;69;42;21
621;11076;St.Gallen Stadt Biderstr.;16.06.2019;Sonntag;2;24;18;16;10;11;11;14;26;46;69;100;97;141;109;113;112;137;128;109;95;85;77;37;21
622;11076;St.Gallen Stadt Biderstr.;16.06.2019;Sonntag;3;18;18;10;4;9;11;6;13;21;55;58;50;81;87;87;77;109;77;78;75;58;38;32;13
623;11076;St.Gallen Stadt Biderstr.;16.06.2019;Sonntag;4;20;16;13;9;8;19;9;13;33;39;56;54;63;84;92;73;99;99;78;71;44;42;23;18
624;11076;St.Gallen Stadt Biderstr.;17.06.2019;Montag;1;13;7;10;12;18;66;233;256;193;239;235;218;202;277;222;238;266;268;218;127;82;72;50;23
625;11076;St.Gallen Stadt Biderstr.;17.06.2019;Montag;2;13;3;3;12;19;52;211;238;186;236;225;234;192;230;230;229;303;388;219;133;87;62;35;34
626;11076;St.Gallen Stadt Biderstr.;17.06.2019;Montag;3;8;0;4;5;22;55;232;319;177;171;178;179;155;204;162;166;180;177;157;109;62;63;33;14
627;11076;St.Gallen Stadt Biderstr.;17.06.2019;Montag;4;9;2;5;2;2;36;99;142;128;158;166;173;134;161;136;154;238;433;218;108;67;70;31;25
628;11076;St.Gallen Stadt Biderstr.;18.06.2019;Dienstag;1;16;8;14;12;14;60;216;282;180;210;209;197;210;247;200;180;260;267;206;144;94;57;50;20
629;11076;St.Gallen Stadt Biderstr.;18.06.2019;Dienstag;2;12;5;7;7;15;60;217;234;195;186;186;232;193;234;206;194;308;343;231;118;74;66;35;26
630;11076;St.Gallen Stadt Biderstr.;18.06.2019;Dienstag;3;6;2;4;7;19;55;232;281;176;142;145;151;183;197;162;145;175;186;147;85;42;44;27;15
631;11076;St.Gallen Stadt Biderstr.;18.06.2019;Dienstag;4;14;5;7;4;2;43;99;131;109;152;140;158;161;140;144;161;199;313;155;82;66;43;31;14
632;11076;St.Gallen Stadt Biderstr.;19.06.2019;Mittwoch;1;14;8;14;10;15;70;235;274;206;220;211;224;192;240;195;201;253;282;245;137;94;75;65;38
633;11076;St.Gallen Stadt Biderstr.;19.06.2019;Mittwoch;2;12;6;9;7;16;69;201;251;216;198;199;232;203;237;222;222;298;330;196;146;91;75;41;34
634;11076;St.Gallen Stadt Biderstr.;19.06.2019;Mittwoch;3;8;6;8;4;22;53;230;290;198;168;151;179;159;236;156;161;166;199;140;105;74;80;45;18
635;11076;St.Gallen Stadt Biderstr.;19.06.2019;Mittwoch;4;11;4;5;3;6;45;92;150;138;147;154;159;148;172;152;123;220;316;171;113;86;65;41;24
636;11076;St.Gallen Stadt Biderstr.;20.06.2019;Donnerstag;1;19;6;8;8;17;65;223;293;198;212;214;245;210;259;230;242;265;300;223;142;124;88;65;29
637;11076;St.Gallen Stadt Biderstr.;20.06.2019;Donnerstag;2;9;4;3;7;15;60;212;249;180;214;212;247;231;260;230;221;284;406;243;142;89;84;67;24
638;11076;St.Gallen Stadt Biderstr.;20.06.2019;Donnerstag;3;11;1;6;5;19;48;237;304;189;164;189;168;188;242;147;188;196;256;177;129;70;76;38;21
639;11076;St.Gallen Stadt Biderstr.;20.06.2019;Donnerstag;4;16;4;8;4;12;44;80;145;121;129;133;197;153;166;152;158;219;379;234;110;95;91;43;29
640;11076;St.Gallen Stadt Biderstr.;21.06.2019;Freitag;1;17;5;15;9;20;62;216;234;210;224;218;254;219;269;249;228;303;277;193;112;82;77;64;65
641;11076;St.Gallen Stadt Biderstr.;21.06.2019;Freitag;2;9;3;4;11;16;65;200;209;199;221;217;254;227;245;270;280;324;300;184;131;85;69;76;35
642;11076;St.Gallen Stadt Biderstr.;21.06.2019;Freitag;3;9;8;2;6;24;45;224;262;206;163;157;190;187;207;178;191;208;228;138;98;82;63;49;26
643;11076;St.Gallen Stadt Biderstr.;21.06.2019;Freitag;4;17;6;8;3;6;43;97;141;170;158;145;194;160;156;184;150;246;269;153;98;75;78;37;35
644;11076;St.Gallen Stadt Biderstr.;22.06.2019;Samstag;1;54;24;16;8;14;28;40;93;126;237;260;275;232;162;179;157;164;147;100;92;75;68;66;48
645;11076;St.Gallen Stadt Biderstr.;22.06.2019;Samstag;2;39;17;8;11;11;25;46;78;138;246;264;295;244;164;193;153;158;123;105;80;73;63;55;47
646;11076;St.Gallen Stadt Biderstr.;22.06.2019;Samstag;3;29;9;9;8;7;14;44;59;89;183;168;193;177;139;165;175;181;127;94;53;43;52;34;23
647;11076;St.Gallen Stadt Biderstr.;22.06.2019;Samstag;4;24;20;9;8;4;14;23;60;76;193;192;196;172;154;164;149;133;156;79;59;46;51;26;31
648;11076;St.Gallen Stadt Biderstr.;23.06.2019;Sonntag;1;40;23;6;16;10;13;15;29;43;90;96;104;89;81;100;86;113;120;97;123;91;98;40;24
649;11076;St.Gallen Stadt Biderstr.;23.06.2019;Sonntag;2;26;20;4;8;11;11;17;25;50;80;114;124;125;105;108;90;114;107;101;90;76;75;43;12
650;11076;St.Gallen Stadt Biderstr.;23.06.2019;Sonntag;3;18;14;10;9;5;10;10;29;30;65;74;77;75;85;78;71;101;97;77;65;48;44;29;14
651;11076;St.Gallen Stadt Biderstr.;23.06.2019;Sonntag;4;25;20;10;9;7;10;6;20;40;48;66;82;69;77;82;81;72;72;59;59;51;48;29;14
652;11076;St.Gallen Stadt Biderstr.;24.06.2019;Montag;1;15;10;9;11;18;65;248;276;222;232;201;243;211;248;176;210;266;287;196;151;107;69;52;25
653;11076;St.Gallen Stadt Biderstr.;24.06.2019;Montag;2;9;4;4;7;14;64;235;235;205;223;207;249;189;232;205;201;311;322;202;107;99;65;49;37
654;11076;St.Gallen Stadt Biderstr.;24.06.2019;Montag;3;11;3;1;3;21;47;238;283;188;156;162;189;177;212;153;162;198;182;172;110;62;65;31;10
655;11076;St.Gallen Stadt Biderstr.;24.06.2019;Montag;4;10;3;4;5;5;35;104;131;137;142;130;180;149;172;133;158;230;302;178;107;81;76;34;26
656;11076;St.Gallen Stadt Biderstr.;25.06.2019;Dienstag;1;10;4;8;10;21;74;226;296;197;203;203;215;219;246;204;224;238;270;216;147;119;73;71;42
657;11076;St.Gallen Stadt Biderstr.;25.06.2019;Dienstag;2;8;2;3;6;20;71;198;245;209;198;196;216;182;254;225;236;275;319;194;138;102;92;51;37
658;11076;St.Gallen Stadt Biderstr.;25.06.2019;Dienstag;3;8;2;3;4;23;54;229;270;194;167;131;170;175;191;183;179;188;181;137;120;73;73;34;17
659;11076;St.Gallen Stadt Biderstr.;25.06.2019;Dienstag;4;10;3;6;5;9;44;107;135;131;145;146;174;146;150;150;156;223;309;190;98;83;62;39;23
660;11076;St.Gallen Stadt Biderstr.;26.06.2019;Mittwoch;1;11;8;7;12;14;72;239;264;191;201;210;236;223;221;198;192;234;270;244;156;99;76;60;23
661;11076;St.Gallen Stadt Biderstr.;26.06.2019;Mittwoch;2;18;6;3;7;16;65;229;239;184;216;227;254;201;222;200;209;278;334;211;145;106;64;56;19
662;11076;St.Gallen Stadt Biderstr.;26.06.2019;Mittwoch;3;12;4;0;4;22;58;264;296;181;156;188;156;181;229;159;165;186;218;137;118;86;73;37;14
663;11076;St.Gallen Stadt Biderstr.;26.06.2019;Mittwoch;4;8;5;8;5;4;54;107;153;128;146;138;193;137;158;158;146;220;299;183;113;86;76;45;20
664;11076;St.Gallen Stadt Biderstr.;27.06.2019;Donnerstag;1;15;6;9;12;17;68;247;278;194;196;232;230;224;247;204;212;229;257;179;150;125;91;42;45
665;11076;St.Gallen Stadt Biderstr.;27.06.2019;Donnerstag;2;10;3;5;4;25;59;219;259;200;197;228;240;221;231;212;238;280;329;204;136;85;63;52;24
666;11076;St.Gallen Stadt Biderstr.;27.06.2019;Donnerstag;3;9;3;4;3;17;47;232;294;193;169;193;188;177;196;161;170;183;211;159;112;87;76;40;24
667;11076;St.Gallen Stadt Biderstr.;27.06.2019;Donnerstag;4;10;6;5;2;11;47;96;140;123;156;174;191;172;145;151;167;231;310;156;125;95;106;50;32
668;11076;St.Gallen Stadt Biderstr.;28.06.2019;Freitag;1;23;12;13;15;18;71;228;240;184;252;241;259;231;220;235;234;286;233;179;127;113;76;70;58
669;11076;St.Gallen Stadt Biderstr.;28.06.2019;Freitag;2;20;11;6;12;21;68;206;226;197;230;230;269;241;229;225;240;325;283;175;121;102;73;73;47
670;11076;St.Gallen Stadt Biderstr.;28.06.2019;Freitag;3;12;9;3;9;25;69;216;253;182;166;199;194;185;227;178;168;209;171;117;84;81;79;46;35
671;11076;St.Gallen Stadt Biderstr.;28.06.2019;Freitag;4;19;11;9;10;3;57;104;120;131;164;173;221;176;143;165;191;230;237;147;105;84;72;47;37
672;11076;St.Gallen Stadt Biderstr.;29.06.2019;Samstag;1;36;24;24;9;14;20;37;72;148;221;246;261;218;166;157;136;129;126;102;86;82;76;47;60
673;11076;St.Gallen Stadt Biderstr.;29.06.2019;Samstag;2;31;20;12;10;13;24;45;81;155;242;295;256;202;170;158;152;115;90;97;91;81;51;58;49
674;11076;St.Gallen Stadt Biderstr.;29.06.2019;Samstag;3;22;14;17;8;8;32;30;59;97;172;192;176;168;157;149;136;158;141;104;76;69;61;39;22
675;11076;St.Gallen Stadt Biderstr.;29.06.2019;Samstag;4;28;18;25;8;7;23;32;63;85;156;177;214;161;172;161;128;129;118;79;68;71;55;37;35
676;11076;St.Gallen Stadt Biderstr.;30.06.2019;Sonntag;1;35;25;22;11;13;11;12;23;48;79;102;104;82;76;85;62;78;97;110;106;106;77;44;32
677;11076;St.Gallen Stadt Biderstr.;30.06.2019;Sonntag;2;28;22;17;5;13;18;12;35;67;75;102;135;116;94;79;56;75;80;85;90;104;75;46;22
678;11076;St.Gallen Stadt Biderstr.;30.06.2019;Sonntag;3;25;14;12;9;10;20;14;20;34;56;59;79;105;68;72;53;66;85;84;74;70;58;33;22
679;11076;St.Gallen Stadt Biderstr.;30.06.2019;Sonntag;4;23;20;12;10;13;21;11;20;40;52;72;79;69;60;70;69;65;78;67;79;74;62;26;21
680;11076;St.Gallen Stadt Biderstr.;01.07.2019;Montag;1;19;8;10;9;20;65;247;268;206;224;211;235;219;272;213;230;274;260;270;147;102;62;52;31
681;11076;St.Gallen Stadt Biderstr.;01.07.2019;Montag;2;11;2;4;6;20;74;201;261;205;205;234;221;212;240;234;235;318;339;176;135;107;76;67;23
682;11076;St.Gallen Stadt Biderstr.;01.07.2019;Montag;3;10;2;5;1;26;52;220;308;176;163;165;169;181;200;167;164;190;196;164;88;71;57;25;11
683;11076;St.Gallen Stadt Biderstr.;01.07.2019;Montag;4;13;5;3;5;9;38;92;135;119;140;142;189;155;168;141;172;215;295;208;128;80;54;20;19
684;11076;St.Gallen Stadt Biderstr.;02.07.2019;Dienstag;1;13;13;7;12;17;64;218;273;211;207;209;218;206;254;237;250;252;273;270;190;115;83;69;32
685;11076;St.Gallen Stadt Biderstr.;02.07.2019;Dienstag;2;10;1;7;8;22;56;203;254;206;196;201;222;193;240;234;269;322;356;215;113;88;141;87;35
686;11076;St.Gallen Stadt Biderstr.;02.07.2019;Dienstag;3;11;4;4;5;25;48;201;315;178;159;134;167;164;192;172;171;188;274;285;172;100;112;35;14
