LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
567;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2019;Donnerstag;3;2;0;0;2;3;9;58;90;57;53;61;71;61;71;73;78;83;123;84;34;38;16;16;12
568;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2019;Donnerstag;5;13;2;1;1;6;11;63;85;72;58;86;105;78;80;87;99;119;147;141;94;73;85;69;30
569;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2019;Donnerstag;6;3;2;0;4;9;33;111;170;114;82;101;85;76;105;99;99;123;149;105;78;39;23;31;18
570;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2019;Freitag;1;5;5;3;7;4;38;128;207;156;113;113;113;72;131;107;113;145;148;109;87;70;44;31;26
571;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2019;Freitag;2;8;4;1;4;5;15;82;113;84;94;119;109;105;118;107;131;173;210;167;104;70;66;74;43
572;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2019;Freitag;3;2;0;2;2;2;8;51;79;79;50;59;67;50;67;60;76;113;117;82;48;27;25;13;19
573;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2019;Freitag;5;7;4;1;3;3;14;64;85;54;73;90;81;82;96;81;93;117;145;124;89;61;52;68;33
574;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2019;Freitag;6;3;4;2;6;3;31;103;155;120;94;89;97;58;105;96;90;118;120;91;65;59;35;24;21
575;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2019;Samstag;1;19;12;9;9;5;4;28;88;106;121;138;114;128;129;145;116;120;78;87;56;52;32;42;36
576;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2019;Samstag;2;35;18;7;6;6;3;27;43;58;81;124;114;121;123;143;114;134;149;99;71;51;44;41;42
577;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2019;Samstag;3;11;4;4;2;0;1;14;38;53;63;84;86;77;92;85;70;86;59;57;29;21;10;11;17
578;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2019;Samstag;5;27;15;4;6;6;4;22;29;42;57;102;86;93;93;114;83;99;117;74;53;45;39;36;38
579;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2019;Samstag;6;18;8;7;7;5;4;19;73;79;93;96;88;111;104;118;102;95;71;69;48;42;31;38;31
580;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2019;Sonntag;1;15;13;13;15;9;6;16;23;44;82;69;77;61;89;108;100;98;80;88;66;50;22;28;5
581;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2019;Sonntag;2;30;31;16;14;9;5;16;30;16;48;43;80;74;96;89;99;114;108;84;67;53;43;41;14
582;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2019;Sonntag;3;9;9;2;4;1;0;5;9;21;32;36;46;31;48;57;59;69;55;37;32;22;16;10;3
583;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2019;Sonntag;5;22;23;15;10;10;5;14;28;20;30;28;61;61;73;70;77;90;82;68;55;45;36;36;13
584;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2019;Sonntag;6;16;10;10;11;9;6;16;21;35;73;60;64;49;72;81;85;77;72;75;53;46;18;24;5
585;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2019;Montag;1;2;2;2;1;11;47;141;236;128;106;83;94;91;119;101;108;150;136;120;70;47;25;21;11
586;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2019;Montag;2;5;3;1;2;4;17;81;118;102;96;79;111;105;101;94;111;142;239;163;131;72;58;49;23
587;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2019;Montag;3;0;1;1;2;1;10;45;91;61;47;34;62;58;59;58;67;96;122;81;53;27;23;13;4
588;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2019;Montag;5;5;2;1;1;3;15;64;87;78;74;65;89;84;83;75;89;100;163;124;93;54;46;41;22
589;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2019;Montag;6;2;1;1;0;10;38;111;180;108;93;73;78;66;95;83;87;120;107;95;64;37;23;18;9
590;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2019;Dienstag;1;5;5;2;3;10;41;162;238;141;113;94;104;80;129;110;125;165;145;111;72;57;32;33;17
591;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2019;Dienstag;2;6;3;2;3;8;15;89;128;101;84;103;130;109;115;106;136;137;226;183;107;79;78;65;44
592;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2019;Dienstag;3;3;1;1;2;2;11;47;97;68;47;57;76;62;93;51;69;95;130;93;29;33;23;23;20
593;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2019;Dienstag;5;5;3;2;2;8;13;76;95;83;71;74;107;82;76;90;106;98;158;124;92;63;68;52;28
594;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2019;Dienstag;6;4;4;1;1;9;32;126;186;114;100;77;81;62;106;94;108;135;116;83;63;45;27;24;12
595;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2019;Mittwoch;1;7;5;6;2;9;36;130;234;127;142;113;119;86;151;153;163;189;189;142;97;68;38;21;17
596;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2019;Mittwoch;2;26;5;4;3;7;19;85;138;111;103;113;131;156;127;134;160;185;204;153;132;81;64;42;16
597;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2019;Mittwoch;3;8;2;3;2;2;7;48;103;70;57;66;77;72;86;81;97;133;135;84;70;55;23;16;5
598;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2019;Mittwoch;5;18;3;2;2;6;17;69;106;82;90;96;99;116;93;101;115;114;136;115;99;69;50;33;16
599;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2019;Mittwoch;6;5;4;3;0;7;32;98;175;97;118;100;93;72;113;118;140;147;166;120;74;64;28;16;15
600;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2019;Donnerstag;1;7;5;3;3;13;44;154;243;133;122;94;112;98;137;115;127;133;187;134;87;40;37;32;12
601;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2019;Donnerstag;2;11;2;4;2;4;25;78;129;97;100;106;113;103;127;98;117;150;220;167;111;79;79;60;38
602;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2019;Donnerstag;3;5;3;3;3;3;10;49;106;68;62;47;59;67;73;53;65;70;135;84;43;28;27;21;8
603;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2019;Donnerstag;5;8;2;4;0;4;22;64;90;79;75;89;89;75;101;85;85;114;149;116;91;66;64;47;35
604;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2019;Donnerstag;6;8;6;2;1;11;37;120;190;100;95;80;101;80;111;105;111;122;145;98;69;32;30;29;11
605;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2019;Freitag;1;4;3;4;3;8;40;137;229;156;129;117;114;96;127;113;139;150;149;126;83;41;17;36;41
606;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2019;Freitag;2;8;4;5;0;3;16;92;119;81;101;105;125;121;105;144;150;179;230;172;97;67;49;50;52
607;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2019;Freitag;3;2;1;1;2;1;9;41;100;69;56;53;56;51;53;62;76;102;133;102;41;28;13;18;16
608;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2019;Freitag;5;7;4;5;0;3;13;76;89;53;79;87;108;85;93;110;116;129;147;110;73;54;40;44;41
609;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2019;Freitag;6;5;4;3;2;7;33;109;187;135;105;92;99;81;107;99;106;122;122;104;69;37;14;28;38
610;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2019;Samstag;1;15;21;9;8;8;13;23;55;115;106;114;112;96;93;127;80;96;76;85;62;40;33;43;29
611;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2019;Samstag;2;29;25;13;11;2;8;26;31;48;74;91;107;106;120;121;112;117;115;95;48;50;41;36;34
612;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2019;Samstag;3;5;7;5;3;1;4;12;23;53;55;65;73;75;73;77;56;49;54;55;28;14;19;16;5
613;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2019;Samstag;5;25;20;9;10;3;7;21;26;38;54;78;75;70;85;82;83;93;96;71;46;43;33;31;30
614;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2019;Samstag;6;16;12;8;7;8;11;20;42;92;82;85;91;67;65;100;69;86;66;68;49;37;32;35;20
615;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2019;Sonntag;1;16;12;7;11;4;13;23;33;41;45;64;61;78;60;63;102;117;104;79;54;29;25;15;6
616;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2019;Sonntag;2;25;24;12;18;10;10;13;21;29;75;40;57;47;58;87;86;103;83;80;62;46;26;30;21
617;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2019;Sonntag;3;6;3;3;4;0;0;4;10;21;33;21;27;31;23;25;37;55;43;35;22;12;6;8;8
618;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2019;Sonntag;5;22;22;9;15;10;9;12;19;28;59;35;45;36;47;79;73;79;66;66;51;42;22;22;17
619;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2019;Sonntag;6;12;11;6;8;4;12;16;26;33;44;54;56;65;53;52;90;95;90;65;43;23;21;12;4
620;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2019;Montag;1;4;2;4;3;8;48;150;236;138;108;108;91;80;136;99;129;131;152;96;79;43;20;22;5
621;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2019;Montag;2;3;2;4;1;6;18;77;118;82;92;101;106;93;78;106;104;131;234;185;122;71;56;39;16
622;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2019;Montag;3;2;1;2;2;3;11;50;99;58;43;57;61;48;58;68;71;100;140;88;48;29;17;15;7
623;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2019;Montag;5;2;2;3;0;7;15;62;89;68;69;78;82;72;63;79;80;85;161;135;97;54;46;32;15
624;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2019;Montag;6;3;1;3;1;6;36;120;184;105;95;83;73;62;112;74;110;96;115;82;65;34;17;19;2
625;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2019;Dienstag;1;3;0;4;5;8;38;148;252;155;105;90;102;80;126;113;117;153;159;105;83;45;32;30;21
626;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2019;Dienstag;2;4;2;2;2;6;15;91;121;75;103;95;123;99;67;117;119;144;218;195;108;85;81;52;33
627;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2019;Dienstag;3;0;0;4;3;3;12;50;116;58;47;52;63;68;64;66;76;89;94;94;57;44;21;21;11
628;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2019;Dienstag;5;4;2;0;2;5;11;70;89;64;92;73;104;68;55;92;99;112;166;135;85;66;69;43;29
629;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2019;Dienstag;6;2;0;2;2;6;29;119;199;122;89;78;83;59;100;91;92;138;163;90;73;38;28;23;14
630;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2019;Mittwoch;1;5;0;2;2;4;59;140;235;123;128;114;92;83;154;133;131;169;163;96;83;56;27;23;13
631;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2019;Mittwoch;2;7;1;1;1;5;17;86;131;94;113;96;127;97;103;104;122;174;249;177;121;64;63;44;31
632;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2019;Mittwoch;3;2;0;1;2;2;17;46;111;79;62;62;77;65;84;64;65;112;132;78;58;33;31;14;9
633;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2019;Mittwoch;5;7;1;1;1;6;14;71;90;75;79;78;98;74;79;79;102;123;173;140;93;51;45;33;29
634;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2019;Mittwoch;6;3;0;1;0;3;45;108;187;98;112;91;81;58;118;112;112;131;141;74;64;41;21;21;8
635;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2019;Donnerstag;1;4;5;1;1;11;52;155;240;134;114;122;103;75;137;117;121;119;192;117;77;50;44;33;22
636;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2019;Donnerstag;2;5;5;1;0;8;17;98;118;95;102;96;140;93;99;123;109;188;218;182;111;75;73;46;40
637;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2019;Donnerstag;3;4;4;1;1;3;16;56;101;78;62;66;73;48;66;61;76;103;132;123;47;35;28;17;16
638;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2019;Donnerstag;5;3;2;1;0;8;13;77;89;66;75;72;106;76;82;103;79;139;150;127;87;57;63;38;30
639;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2019;Donnerstag;6;5;5;0;0;9;40;123;186;97;90;101;90;53;118;102;104;90;147;95;68;38;29;28;19
640;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2019;Freitag;1;9;1;3;4;3;45;138;217;156;120;118;104;99;136;118;150;175;146;106;79;48;35;40;29
641;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2019;Freitag;2;18;1;2;3;4;12;87;123;95;112;116;116;102;116;120;136;165;219;152;85;89;70;53;63
642;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2019;Freitag;3;2;1;1;3;2;9;42;96;62;53;57;70;62;66;72;75;110;120;80;47;28;29;16;15
643;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2019;Freitag;5;17;0;3;2;4;11;69;91;72;91;99;94;72;103;89;110;109;155;109;63;72;56;43;53
644;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2019;Freitag;6;8;1;2;1;3;38;110;165;129;105;90;85;78;101;104;121;144;121;83;65;36;26;33;26
645;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2019;Samstag;1;13;12;15;14;8;11;31;79;85;108;122;123;88;118;121;123;93;92;98;49;59;62;34;27
646;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2019;Samstag;2;48;24;21;9;6;8;24;31;57;62;90;108;105;125;118;137;122;114;106;70;56;62;56;58
647;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2019;Samstag;3;12;8;3;4;0;5;18;27;45;48;71;88;64;65;82;94;80;69;51;27;26;23;14;17
648;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2019;Samstag;5;39;16;20;8;6;9;21;20;34;47;73;83;87;95;86;95;100;90;80;52;43;47;46;51
649;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2019;Samstag;6;9;8;11;9;8;8;23;68;61;81;95;100;78;104;114;109;84;73;82;38;48;51;26;25
650;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2019;Sonntag;1;19;12;11;11;6;4;17;23;37;75;76;98;59;97;134;130;106;118;91;52;65;26;13;7
651;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2019;Sonntag;2;34;24;20;18;9;8;20;12;26;59;62;104;97;102;123;117;113;124;116;57;67;31;18;13
652;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2019;Sonntag;3;8;8;3;5;1;2;10;6;19;37;41;53;33;63;81;64;61;69;56;37;27;13;4;4
653;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2019;Sonntag;5;28;22;18;13;11;7;15;8;24;49;50;80;79;86;98;94;92;97;94;38;57;28;16;12
654;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2019;Sonntag;6;17;11;7;9;7;3;12;21;32;63;66;80;54;79;114;110;95;100;74;35;48;23;11;5
655;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2019;Montag;1;4;2;1;5;14;50;164;231;144;116;104;84;87;145;134;114;152;163;116;77;51;32;20;8
656;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2019;Montag;2;8;3;1;2;6;24;93;136;90;101;99;118;104;115;121;138;162;267;191;107;90;53;50;27
657;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2019;Montag;3;3;0;1;2;3;18;58;103;66;50;68;68;51;65;91;79;86;139;108;52;32;18;26;12
658;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2019;Montag;5;5;3;0;2;5;16;74;96;63;84;69;94;75;89;91;98;119;179;137;83;70;39;33;19
659;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2019;Montag;6;3;2;0;3;10;38;128;179;123;93;85;71;69;121;116;90;129;130;89;70;37;28;16;9
660;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2019;Dienstag;1;4;1;5;7;11;46;175;254;149;125;92;110;85;117;104;130;143;166;111;99;49;39;31;20
661;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2019;Dienstag;2;11;0;2;4;5;19;106;134;89;95;96;142;105;115;118;116;152;231;199;121;64;63;76;30
662;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2019;Dienstag;3;1;0;3;3;4;18;52;119;68;54;51;65;69;79;67;66;86;125;96;54;36;13;36;7
663;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2019;Dienstag;5;10;0;2;3;5;17;85;90;62;74;77;115;86;85;84;84;113;165;142;97;50;54;46;26
664;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2019;Dienstag;6;4;1;5;4;8;35;136;203;116;103;86;94;56;95;92;104;120;127;85;82;37;35;28;17
665;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2019;Mittwoch;1;8;3;3;6;12;41;164;239;144;126;94;113;77;127;131;120;155;154;105;89;57;15;32;16
666;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2019;Mittwoch;2;10;1;3;4;6;15;106;116;109;86;95;116;106;109;122;127;144;223;229;149;76;70;49;32
667;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2019;Mittwoch;3;2;0;2;3;4;12;57;121;87;71;48;68;68;80;66;73;83;139;136;72;33;22;21;6
668;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2019;Mittwoch;5;9;1;2;3;5;11;83;78;73;59;75;95;74;81;94;90;113;137;143;104;61;59;41;33
669;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2019;Mittwoch;6;8;3;0;4;9;34;128;178;101;98;80;93;60;101;109;108;129;116;83;79;41;10;26;13
670;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2019;Donnerstag;1;6;1;3;6;9;55;157;255;124;129;112;121;92;107;112;148;161;142;159;79;51;39;48;18
671;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2019;Donnerstag;2;12;1;2;2;7;20;96;141;104;104;91;121;99;108;86;114;167;226;182;130;88;76;82;35
672;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2019;Donnerstag;3;1;0;3;2;4;17;49;117;65;62;51;74;58;70;58;68;89;122;102;56;33;30;29;7
673;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2019;Donnerstag;5;11;1;2;1;7;16;79;91;79;78;76;99;69;77;70;83;129;153;124;107;71;62;68;30
674;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2019;Donnerstag;6;6;1;1;4;8;41;127;196;86;103;104;93;78;92;87;131;130;119;127;72;42;32;37;15
675;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2019;Freitag;1;5;3;3;6;10;33;147;229;145;120;114;106;103;134;109;127;166;139;122;78;59;53;57;22
676;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2019;Freitag;2;14;5;6;4;7;11;90;122;84;87;104;132;105;100;123;131;157;202;173;94;69;65;59;55
677;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2019;Freitag;3;0;0;4;3;5;9;47;106;63;55;51;66;63;77;57;85;107;103;98;56;40;24;35;19
678;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2019;Freitag;5;14;5;4;3;5;10;75;90;60;63;90;110;76;66;107;99;110;154;126;71;56;54;47;44
679;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2019;Freitag;6;4;3;1;2;8;28;120;175;112;108;96;89;81;106;96;101;137;114;100;61;40;47;39;19
680;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2019;Samstag;1;23;10;9;7;1;12;28;79;86;103;119;103;93;114;126;150;108;105;106;72;43;44;36;21
681;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2019;Samstag;2;34;23;11;4;3;7;19;30;54;113;122;113;132;113;126;117;136;121;72;62;69;43;52;40
682;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2019;Samstag;3;10;7;5;6;2;4;9;27;41;63;71;63;58;67;85;89;66;75;51;43;26;13;22;18
683;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2019;Samstag;5;26;17;10;1;4;8;15;21;42;82;99;83;100;88;93;86;111;88;51;52;58;36;43;34
684;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2019;Samstag;6;19;9;7;7;2;10;24;61;65;84;88;87;77;87;101;111;80;83;95;63;38;42;29;20
685;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2019;Sonntag;1;8;13;12;8;6;17;16;32;31;70;65;84;72;95;90;113;129;118;76;64;52;15;20;10
686;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2019;Sonntag;2;22;30;15;16;10;5;10;19;26;55;75;89;89;100;96;92;106;103;84;84;58;49;25;17
687;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2019;Sonntag;3;10;4;4;2;3;2;4;14;26;38;39;49;41;45;49;44;67;62;44;42;26;17;11;9
688;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2019;Sonntag;5;13;27;15;15;7;6;8;18;22;45;63;61;76;81;78;68;89;92;60;62;49;39;16;10
689;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2019;Sonntag;6;7;10;10;7;5;14;12;27;28;55;51;69;55;84;80;96;98;102;65;53;49;9;16;7
690;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2019;Montag;1;3;0;1;2;8;43;146;235;134;99;97;92;84;122;121;131;153;147;110;75;41;28;26;10
691;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2019;Montag;2;2;4;1;2;4;23;90;150;86;72;83;126;88;92;116;142;128;227;176;110;75;45;44;29
692;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2019;Montag;3;2;1;1;2;7;12;48;106;64;42;62;72;58;66;57;84;90;119;95;49;35;14;15;13
693;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2019;Montag;5;2;3;1;1;3;18;72;97;61;60;60;88;63;79;95;104;93;157;124;80;48;36;31;22
694;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2019;Montag;6;1;0;0;0;6;33;116;170;109;83;80;78;65;91;104;106;117;110;86;62;35;25;22;7
695;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2019;Dienstag;1;9;2;4;2;9;43;146;224;127;105;87;92;91;121;99;114;120;160;114;89;51;19;25;13
696;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2019;Dienstag;2;9;3;2;1;4;18;86;122;101;74;90;121;99;99;104;105;152;228;164;106;77;62;81;25
697;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2019;Dienstag;3;4;0;2;2;2;11;45;99;72;43;46;74;57;65;56;60;90;122;83;54;34;27;21;9
698;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2019;Dienstag;5;8;3;2;1;4;14;69;82;73;59;76;86;81;76;81;78;109;156;116;81;56;44;64;19
699;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2019;Dienstag;6;6;2;2;2;9;34;115;187;94;88;72;75;65;99;76;103;100;116;85;76;43;11;24;10
700;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2019;Mittwoch;1;6;0;4;3;7;43;160;237;158;103;102;118;100;128;148;154;160;158;113;89;42;23;45;13
701;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2019;Mittwoch;2;5;3;4;1;5;19;103;120;104;100;102;135;89;118;123;111;148;223;159;112;77;72;93;62
702;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2019;Mittwoch;3;4;0;2;3;4;9;57;105;79;49;50;70;61;80;56;78;101;120;107;74;40;23;63;24
703;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2019;Mittwoch;5;4;3;2;1;6;17;79;90;76;77;77;110;73;93;103;86;101;163;110;85;58;60;47;40
704;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2019;Mittwoch;6;5;0;3;2;4;35;123;178;123;88;86;91;79;95;128;121;129;112;85;62;33;20;32;8
705;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2019;Donnerstag;1;13;6;4;9;7;49;149;241;147;102;110;98;85;113;147;147;136;151;126;98;63;58;32;12
706;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2019;Donnerstag;2;25;3;3;1;5;22;87;114;104;83;101;106;97;85;114;115;153;228;159;106;86;84;67;43
707;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2019;Donnerstag;3;8;0;1;3;1;11;55;106;70;49;57;46;59;59;68;74;73;112;91;63;27;33;29;23
708;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2019;Donnerstag;5;19;3;3;1;5;17;74;85;78;66;79;91;73;64;84;88;118;161;115;81;74;72;46;21
709;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2019;Donnerstag;6;10;5;3;8;6;40;108;186;109;81;98;84;66;94;123;133;111;121;93;81;59;46;27;10
710;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2019;Freitag;1;11;2;3;4;7;48;139;225;159;127;115;124;85;127;139;136;159;181;119;96;106;71;51;35
711;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2019;Freitag;2;20;8;3;1;2;17;98;111;93;103;121;137;109;117;122;152;190;223;190;118;67;64;73;41
712;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2019;Freitag;3;4;1;1;4;2;14;53;76;73;56;56;75;59;79;83;85;90;162;128;87;31;24;28;16
713;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2019;Freitag;5;17;7;3;1;3;14;78;83;64;80;99;117;79;90;86;116;143;136;125;72;58;63;53;36
714;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2019;Freitag;6;10;2;2;2;6;40;110;188;130;103;96;100;67;104;121;117;129;138;93;72;96;64;44;30
715;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2019;Samstag;1;22;12;10;11;7;9;26;72;109;116;102;100;94;120;119;86;88;77;76;55;46;34;36;24
716;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2019;Samstag;2;43;24;12;10;6;3;20;46;59;77;86;106;118;99;108;118;116;108;68;43;43;37;37;46
717;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2019;Samstag;3;10;4;4;4;1;2;10;38;55;65;76;69;55;64;78;70;71;58;42;25;25;13;15;9
718;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2019;Samstag;5;36;20;9;7;6;3;14;32;45;59;63;74;91;77;78;84;82;83;50;31;32;34;31;40
719;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2019;Samstag;6;17;10;7;9;7;9;21;58;80;94;86;85;75;95;99;69;64;62;54;45;39;23;33;19
720;10935;St.Gallen Stadt Schwarzer Bäre;26.05.2019;Sonntag;1;13;22;10;8;12;5;12;18;54;62;74;84;77;101;100;124;122;99;96;76;50;25;22;11
721;10935;St.Gallen Stadt Schwarzer Bäre;26.05.2019;Sonntag;2;28;27;18;10;7;9;15;14;24;60;82;100;107;72;97;87;109;106;91;82;69;38;33;13
722;10935;St.Gallen Stadt Schwarzer Bäre;26.05.2019;Sonntag;3;4;9;4;2;4;4;9;8;27;29;58;60;41;57;58;59;75;67;56;42;29;17;10;1
