LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
799;10904;St.Gallen Stadt Heiligkreuz;23.09.2020;Mittwoch;2;8;6;4;3;21;48;250;282;165;119;136;129;154;182;161;154;164;178;169;122;71;45;30;21
800;10904;St.Gallen Stadt Heiligkreuz;23.09.2020;Mittwoch;4;54;20;14;21;39;135;360;430;364;370;467;543;460;497;512;599;719;758;703;471;302;247;199;97
801;10904;St.Gallen Stadt Heiligkreuz;24.09.2020;Donnerstag;1;31;12;8;21;62;156;469;540;448;372;361;329;317;365;368;398;443;464;397;307;168;144;106;54
802;10904;St.Gallen Stadt Heiligkreuz;24.09.2020;Donnerstag;2;9;6;0;5;19;51;215;260;155;137;146;133;151;174;169;155;163;208;165;120;87;50;33;9
803;10904;St.Gallen Stadt Heiligkreuz;24.09.2020;Donnerstag;4;57;24;13;17;47;128;368;462;379;395;453;535;473;538;536;643;710;746;666;484;368;271;201;112
804;10904;St.Gallen Stadt Heiligkreuz;25.09.2020;Freitag;1;27;20;13;21;60;147;412;526;424;370;387;378;355;440;440;399;475;408;404;324;206;170;126;89
805;10904;St.Gallen Stadt Heiligkreuz;25.09.2020;Freitag;2;3;8;4;4;14;47;218;236;178;164;169;137;163;178;181;191;200;200;159;103;77;62;39;23
806;10904;St.Gallen Stadt Heiligkreuz;25.09.2020;Freitag;4;66;20;19;21;43;133;348;410;424;426;479;597;507;573;594;690;730;745;593;454;321;263;240;202
807;10904;St.Gallen Stadt Heiligkreuz;26.09.2020;Samstag;1;62;57;28;24;37;52;111;171;261;400;439;430;401;426;429;384;313;310;262;214;189;168;139;110
808;10904;St.Gallen Stadt Heiligkreuz;26.09.2020;Samstag;2;27;9;12;5;12;19;48;75;121;153;195;197;164;159;174;165;211;132;95;78;38;50;52;30
809;10904;St.Gallen Stadt Heiligkreuz;26.09.2020;Samstag;4;111;91;55;40;39;45;116;182;273;406;539;564;571;564;557;560;568;559;392;318;232;217;203;168
810;10904;St.Gallen Stadt Heiligkreuz;27.09.2020;Sonntag;1;67;56;44;21;25;35;63;52;95;217;224;266;282;291;333;329;310;322;243;218;171;106;74;37
811;10904;St.Gallen Stadt Heiligkreuz;27.09.2020;Sonntag;2;20;18;11;9;10;4;29;13;75;68;94;101;96;131;152;114;112;130;92;92;60;47;23;12
812;10904;St.Gallen Stadt Heiligkreuz;27.09.2020;Sonntag;4;139;92;70;58;43;44;57;67;109;200;254;392;380;346;416;445;434;447;399;349;269;172;119;77
813;10904;St.Gallen Stadt Heiligkreuz;28.09.2020;Montag;1;28;21;8;16;60;141;415;489;365;334;335;315;306;383;370;361;400;468;328;239;169;126;77;41
814;10904;St.Gallen Stadt Heiligkreuz;28.09.2020;Montag;2;8;8;0;1;18;40;237;245;170;134;124;122;130;174;160;153;176;198;148;104;63;59;36;17
815;10904;St.Gallen Stadt Heiligkreuz;28.09.2020;Montag;4;48;23;13;12;39;136;341;403;355;385;421;480;463;495;502;565;705;769;624;415;294;207;203;136
816;10904;St.Gallen Stadt Heiligkreuz;29.09.2020;Dienstag;1;32;18;12;15;64;143;391;538;376;349;330;335;273;392;406;382;381;449;343;213;142;135;85;54
817;10904;St.Gallen Stadt Heiligkreuz;29.09.2020;Dienstag;2;0;4;5;6;21;45;232;246;171;134;120;130;144;151;149;141;146;182;137;81;61;32;42;18
818;10904;St.Gallen Stadt Heiligkreuz;29.09.2020;Dienstag;4;43;26;19;27;39;129;344;353;337;354;440;536;425;474;532;569;679;767;596;408;291;206;197;142
819;10904;St.Gallen Stadt Heiligkreuz;30.09.2020;Mittwoch;1;30;13;15;16;54;132;401;485;379;369;375;343;282;425;376;383;402;435;383;276;165;129;85;50
820;10904;St.Gallen Stadt Heiligkreuz;30.09.2020;Mittwoch;2;6;3;1;6;20;50;228;251;161;119;139;141;142;198;167;163;167;181;164;116;60;38;36;19
821;10904;St.Gallen Stadt Heiligkreuz;30.09.2020;Mittwoch;4;63;25;24;17;43;131;335;409;341;382;417;529;455;527;536;549;711;767;644;430;329;237;196;100
822;10904;St.Gallen Stadt Heiligkreuz;01.10.2020;Donnerstag;1;37;13;15;17;56;118;375;543;383;349;347;337;299;404;394;356;417;439;397;258;173;129;109;41
823;10904;St.Gallen Stadt Heiligkreuz;01.10.2020;Donnerstag;2;4;5;3;3;19;52;227;255;153;141;127;156;147;156;153;129;169;197;180;87;55;48;41;15
824;10904;St.Gallen Stadt Heiligkreuz;01.10.2020;Donnerstag;4;56;30;18;19;39;129;343;384;380;382;440;512;443;528;558;578;726;774;607;444;309;256;216;116
825;10904;St.Gallen Stadt Heiligkreuz;02.10.2020;Freitag;1;33;15;22;19;53;124;416;460;396;376;325;361;342;381;371;386;442;423;357;258;194;144;134;98
826;10904;St.Gallen Stadt Heiligkreuz;02.10.2020;Freitag;2;6;4;3;3;17;51;204;251;158;125;129;156;142;164;153;173;187;188;141;87;60;46;29;34
827;10904;St.Gallen Stadt Heiligkreuz;02.10.2020;Freitag;4;70;19;21;20;36;108;339;364;344;397;494;547;486;542;558;631;717;723;514;420;274;242;220;184
828;10904;St.Gallen Stadt Heiligkreuz;03.10.2020;Samstag;1;58;44;19;28;32;60;107;157;242;318;367;393;360;372;382;375;362;297;305;205;188;109;143;111
829;10904;St.Gallen Stadt Heiligkreuz;03.10.2020;Samstag;2;17;15;7;11;9;23;34;69;97;164;174;170;154;161;164;143;130;120;108;56;44;38;35;29
830;10904;St.Gallen Stadt Heiligkreuz;03.10.2020;Samstag;4;121;81;56;44;52;55;103;164;255;360;457;492;493;518;540;586;584;568;388;269;224;185;190;160
831;10904;St.Gallen Stadt Heiligkreuz;04.10.2020;Sonntag;1;61;65;32;42;33;23;52;59;90;157;216;233;230;314;342;311;325;320;260;229;158;124;79;40
832;10904;St.Gallen Stadt Heiligkreuz;04.10.2020;Sonntag;2;26;17;13;6;8;13;23;21;43;63;96;92;117;103;155;122;147;122;90;80;67;26;29;19
833;10904;St.Gallen Stadt Heiligkreuz;04.10.2020;Sonntag;4;130;97;62;64;40;34;61;67;123;168;232;366;298;356;466;444;487;439;439;308;233;167;139;81
834;10904;St.Gallen Stadt Heiligkreuz;05.10.2020;Montag;1;21;17;8;19;46;141;379;470;323;290;342;311;324;360;349;341;407;443;288;214;132;101;80;34
835;10904;St.Gallen Stadt Heiligkreuz;05.10.2020;Montag;2;4;4;3;2;13;50;211;241;160;144;151;130;138;158;146;160;170;200;133;108;58;43;23;10
836;10904;St.Gallen Stadt Heiligkreuz;05.10.2020;Montag;4;44;20;13;23;34;121;355;384;338;405;442;469;420;478;497;586;702;773;601;380;285;199;165;73
837;10904;St.Gallen Stadt Heiligkreuz;06.10.2020;Dienstag;1;19;13;6;20;51;126;416;501;339;312;315;345;312;382;395;378;370;448;333;238;144;122;87;43
838;10904;St.Gallen Stadt Heiligkreuz;06.10.2020;Dienstag;2;4;3;3;4;22;52;224;251;146;112;149;121;130;167;174;173;192;173;169;102;58;57;30;15
839;10904;St.Gallen Stadt Heiligkreuz;06.10.2020;Dienstag;4;40;16;13;17;33;108;343;385;348;356;413;481;473;468;554;572;714;775;603;436;247;229;198;105
840;10904;St.Gallen Stadt Heiligkreuz;07.10.2020;Mittwoch;1;33;13;10;12;39;142;393;482;349;315;354;319;343;371;370;361;380;444;331;236;143;115;75;38
841;10904;St.Gallen Stadt Heiligkreuz;07.10.2020;Mittwoch;2;4;5;2;5;22;50;252;242;135;136;140;151;136;176;187;170;152;205;151;107;52;42;27;16
842;10904;St.Gallen Stadt Heiligkreuz;07.10.2020;Mittwoch;4;52;13;19;19;29;107;351;384;292;362;444;509;451;502;522;567;659;740;561;396;268;237;191;117
843;10904;St.Gallen Stadt Heiligkreuz;08.10.2020;Donnerstag;1;25;12;12;15;40;137;390;473;318;317;362;319;278;364;342;339;414;453;341;260;162;141;100;46
844;10904;St.Gallen Stadt Heiligkreuz;08.10.2020;Donnerstag;2;4;4;2;5;19;52;207;223;174;155;139;151;144;162;183;163;187;207;145;117;65;48;44;20
845;10904;St.Gallen Stadt Heiligkreuz;08.10.2020;Donnerstag;4;43;23;16;23;32;113;346;373;374;367;441;535;461;461;565;586;759;801;557;467;354;270;197;113
846;10904;St.Gallen Stadt Heiligkreuz;09.10.2020;Freitag;1;31;20;17;15;49;140;362;407;337;353;373;356;348;382;446;387;425;437;391;309;186;126;146;89
847;10904;St.Gallen Stadt Heiligkreuz;09.10.2020;Freitag;2;6;8;2;4;16;44;199;231;161;135;203;154;160;162;166;179;193;196;142;90;71;49;40;34
848;10904;St.Gallen Stadt Heiligkreuz;09.10.2020;Freitag;4;42;33;28;23;38;123;318;348;339;379;498;547;509;537;614;638;839;816;567;423;328;216;217;182
849;10904;St.Gallen Stadt Heiligkreuz;10.10.2020;Samstag;1;60;52;36;26;39;41;121;139;235;327;375;408;351;333;389;331;313;246;230;204;182;135;136;97
850;10904;St.Gallen Stadt Heiligkreuz;10.10.2020;Samstag;2;19;14;11;11;14;19;44;77;114;131;175;181;159;156;149;152;139;125;88;67;37;40;37;26
851;10904;St.Gallen Stadt Heiligkreuz;10.10.2020;Samstag;4;113;81;52;45;59;46;107;157;257;378;488;520;453;522;573;513;507;496;340;284;241;197;191;171
852;10904;St.Gallen Stadt Heiligkreuz;11.10.2020;Sonntag;1;79;35;35;32;20;33;57;43;88;179;216;268;257;329;313;305;331;277;221;208;165;97;61;48
853;10904;St.Gallen Stadt Heiligkreuz;11.10.2020;Sonntag;2;28;16;8;9;11;12;24;12;45;88;88;114;100;114;123;103;109;118;93;65;72;41;27;8
854;10904;St.Gallen Stadt Heiligkreuz;11.10.2020;Sonntag;4;143;80;66;49;54;42;58;60;101;156;238;362;339;358;423;485;522;457;358;320;247;155;104;83
855;10904;St.Gallen Stadt Heiligkreuz;12.10.2020;Montag;1;31;15;14;18;53;129;424;491;312;339;313;309;284;380;394;366;373;418;296;205;121;107;77;26
856;10904;St.Gallen Stadt Heiligkreuz;12.10.2020;Montag;2;4;7;2;2;16;41;225;279;166;133;145;128;148;196;174;153;171;206;129;100;44;50;28;17
857;10904;St.Gallen Stadt Heiligkreuz;12.10.2020;Montag;4;48;18;16;17;34;121;346;390;364;404;433;507;480;500;546;574;727;830;574;381;240;203;125;91
858;10904;St.Gallen Stadt Heiligkreuz;13.10.2020;Dienstag;1;16;13;12;14;53;134;377;501;389;329;332;331;272;382;401;365;429;422;337;239;160;127;87;41
859;10904;St.Gallen Stadt Heiligkreuz;13.10.2020;Dienstag;2;3;6;2;5;14;48;233;264;186;157;149;151;141;181;147;157;174;199;166;89;57;43;37;19
860;10904;St.Gallen Stadt Heiligkreuz;13.10.2020;Dienstag;4;47;18;6;16;38;109;342;400;378;416;474;496;477;501;489;604;783;930;684;461;271;217;172;98
861;10904;St.Gallen Stadt Heiligkreuz;14.10.2020;Mittwoch;1;27;14;9;18;54;124;404;472;374;323;348;339;341;422;371;394;375;422;366;236;151;113;94;54
862;10904;St.Gallen Stadt Heiligkreuz;14.10.2020;Mittwoch;2;5;3;5;6;16;55;214;262;170;146;160;145;152;181;150;163;177;205;174;108;57;48;35;23
863;10904;St.Gallen Stadt Heiligkreuz;14.10.2020;Mittwoch;4;53;21;9;22;42;114;329;422;371;364;465;554;489;528;536;646;785;883;628;446;266;231;152;114
864;10904;St.Gallen Stadt Heiligkreuz;15.10.2020;Donnerstag;1;30;15;8;15;57;116;392;487;361;350;346;341;307;378;382;371;391;459;352;217;185;136;96;59
865;10904;St.Gallen Stadt Heiligkreuz;15.10.2020;Donnerstag;2;8;3;3;5;17;47;213;259;186;157;180;150;171;186;178;179;197;208;172;93;68;40;36;12
866;10904;St.Gallen Stadt Heiligkreuz;15.10.2020;Donnerstag;4;51;22;16;15;40;113;329;432;348;428;492;552;482;533;519;618;775;833;588;416;316;234;208;106
867;10904;St.Gallen Stadt Heiligkreuz;16.10.2020;Freitag;1;37;15;12;19;46;140;368;446;382;340;370;396;340;411;402;388;441;384;359;269;183;149;133;103
868;10904;St.Gallen Stadt Heiligkreuz;16.10.2020;Freitag;2;6;6;3;8;12;45;211;229;176;147;188;181;159;205;194;212;209;192;170;97;52;45;42;37
869;10904;St.Gallen Stadt Heiligkreuz;16.10.2020;Freitag;4;51;19;12;22;48;121;310;391;372;438;504;588;549;561;655;630;812;745;573;394;318;220;207;174
870;10904;St.Gallen Stadt Heiligkreuz;17.10.2020;Samstag;1;84;24;27;33;40;55;105;157;253;302;427;382;396;411;435;398;346;295;268;207;192;155;134;88
871;10904;St.Gallen Stadt Heiligkreuz;17.10.2020;Samstag;2;25;16;4;7;11;22;37;77;112;155;210;192;178;183;170;180;205;139;94;74;66;45;44;26
872;10904;St.Gallen Stadt Heiligkreuz;17.10.2020;Samstag;4;109;77;46;49;44;46;109;163;280;369;509;605;554;572;593;614;563;579;418;285;235;189;208;176
873;10904;St.Gallen Stadt Heiligkreuz;18.10.2020;Sonntag;1;68;54;29;24;17;21;47;58;124;184;237;258;303;305;310;314;329;284;251;225;133;110;51;36
874;10904;St.Gallen Stadt Heiligkreuz;18.10.2020;Sonntag;2;17;24;16;10;8;6;23;21;54;83;103;115;109;119;131;129;144;147;91;67;56;36;26;5
875;10904;St.Gallen Stadt Heiligkreuz;18.10.2020;Sonntag;4;121;93;52;47;38;25;50;51;103;185;277;373;359;389;441;486;505;460;427;319;233;179;102;62
876;10904;St.Gallen Stadt Heiligkreuz;19.10.2020;Montag;1;27;8;8;17;59;138;447;538;397;299;340;306;324;377;332;371;394;440;326;240;129;91;69;38
877;10904;St.Gallen Stadt Heiligkreuz;19.10.2020;Montag;2;4;4;2;3;22;53;243;300;225;155;151;134;141;204;164;146;193;215;161;97;63;41;24;9
878;10904;St.Gallen Stadt Heiligkreuz;19.10.2020;Montag;4;38;21;14;10;33;120;387;429;399;446;439;517;447;517;522;589;733;818;483;399;248;214;164;81
879;10904;St.Gallen Stadt Heiligkreuz;20.10.2020;Dienstag;1;20;9;6;13;66;146;399;565;425;337;321;334;277;408;344;331;429;460;324;246;162;119;93;44
880;10904;St.Gallen Stadt Heiligkreuz;20.10.2020;Dienstag;2;11;5;3;2;20;55;241;289;191;144;116;151;139;196;157;173;167;227;165;103;69;42;31;19
881;10904;St.Gallen Stadt Heiligkreuz;20.10.2020;Dienstag;4;44;19;8;15;39;113;399;426;422;372;442;557;462;489;528;632;805;887;646;435;304;249;166;92
882;10904;St.Gallen Stadt Heiligkreuz;21.10.2020;Mittwoch;1;23;13;8;14;54;146;383;559;386;355;343;335;306;428;383;356;459;459;330;257;156;133;75;48
883;10904;St.Gallen Stadt Heiligkreuz;21.10.2020;Mittwoch;2;3;7;2;6;15;53;241;304;198;167;147;138;155;179;180;155;198;213;176;88;62;55;27;20
884;10904;St.Gallen Stadt Heiligkreuz;21.10.2020;Mittwoch;4;45;22;9;19;35;115;390;449;393;396;476;549;493;540;552;573;805;877;641;440;268;192;162;109
885;10904;St.Gallen Stadt Heiligkreuz;22.10.2020;Donnerstag;1;33;14;11;13;60;152;393;540;417;380;376;307;314;396;369;375;406;492;365;257;168;146;105;45
886;10904;St.Gallen Stadt Heiligkreuz;22.10.2020;Donnerstag;2;7;6;5;8;18;47;240;293;227;124;165;176;153;212;146;165;226;220;165;98;65;59;57;23
887;10904;St.Gallen Stadt Heiligkreuz;22.10.2020;Donnerstag;4;48;20;14;16;43;119;376;451;414;428;510;542;473;582;576;664;760;821;626;454;319;253;193;123
888;10904;St.Gallen Stadt Heiligkreuz;23.10.2020;Freitag;1;34;17;12;13;53;148;390;499;372;347;349;387;327;409;362;397;479;410;351;266;173;135;106;76
889;10904;St.Gallen Stadt Heiligkreuz;23.10.2020;Freitag;2;9;4;4;5;15;44;213;271;184;150;169;200;144;195;210;194;208;211;182;104;51;52;45;31
890;10904;St.Gallen Stadt Heiligkreuz;23.10.2020;Freitag;4;54;27;12;14;36;104;335;481;404;442;515;600;520;581;570;710;779;866;601;434;291;202;194;160
891;10904;St.Gallen Stadt Heiligkreuz;24.10.2020;Samstag;1;64;34;24;19;33;34;128;171;273;358;387;397;398;384;404;388;368;301;305;184;174;129;142;101
892;10904;St.Gallen Stadt Heiligkreuz;24.10.2020;Samstag;2;17;12;9;5;11;19;42;70;121;169;180;214;208;196;196;163;163;152;140;70;48;54;48;30
893;10904;St.Gallen Stadt Heiligkreuz;24.10.2020;Samstag;4;101;58;44;37;42;45;110;171;297;432;495;598;591;607;547;639;581;584;438;314;239;208;159;142
894;10904;St.Gallen Stadt Heiligkreuz;25.10.2020;Sonntag;1;87;80;16;17;18;17;59;69;147;278;330;339;308;327;364;267;316;305;219;170;132;94;42;32
895;10904;St.Gallen Stadt Heiligkreuz;25.10.2020;Sonntag;2;29;30;7;8;7;5;26;17;57;107;105;125;106;154;135;127;136;138;78;63;53;29;15;11
896;10904;St.Gallen Stadt Heiligkreuz;25.10.2020;Sonntag;4;132;155;35;28;18;27;56;84;138;225;280;416;381;418;543;512;554;537;356;274;208;112;105;52
897;10904;St.Gallen Stadt Heiligkreuz;26.10.2020;Montag;1;20;5;15;20;66;159;435;536;371;311;316;281;301;390;336;398;406;396;299;205;139;114;67;32
898;10904;St.Gallen Stadt Heiligkreuz;26.10.2020;Montag;2;3;5;3;6;17;51;262;296;182;158;138;137;152;200;156;159;190;183;160;100;63;34;25;19
899;10904;St.Gallen Stadt Heiligkreuz;26.10.2020;Montag;4;37;12;11;14;37;127;431;460;413;414;486;550;484;507;519;548;754;812;548;363;247;190;147;71
900;10904;St.Gallen Stadt Heiligkreuz;27.10.2020;Dienstag;1;22;8;14;17;58;156;422;541;430;330;316;344;280;418;340;339;418;437;339;213;146;112;65;34
901;10904;St.Gallen Stadt Heiligkreuz;27.10.2020;Dienstag;2;4;6;2;4;14;62;251;311;190;172;156;140;156;212;159;202;208;200;156;84;58;45;36;10
902;10904;St.Gallen Stadt Heiligkreuz;27.10.2020;Dienstag;4;35;20;9;21;30;118;396;459;396;397;455;584;479;526;545;576;771;848;613;424;266;193;147;81
903;10904;St.Gallen Stadt Heiligkreuz;28.10.2020;Mittwoch;1;19;12;7;17;53;162;409;535;380;339;319;333;344;434;332;338;413;449;325;206;160;114;68;44
904;10904;St.Gallen Stadt Heiligkreuz;28.10.2020;Mittwoch;2;5;6;2;7;11;52;245;296;196;157;178;145;165;216;182;202;184;192;163;93;66;39;25;14
905;10904;St.Gallen Stadt Heiligkreuz;28.10.2020;Mittwoch;4;35;21;12;15;41;129;395;476;393;384;470;584;548;511;621;613;769;816;597;388;301;190;129;102
906;10904;St.Gallen Stadt Heiligkreuz;29.10.2020;Donnerstag;1;32;9;8;18;52;145;403;539;383;398;350;333;287;400;367;356;375;462;384;207;139;107;93;38
907;10904;St.Gallen Stadt Heiligkreuz;29.10.2020;Donnerstag;2;10;5;4;5;15;47;235;280;186;137;128;143;152;206;176;197;208;234;264;96;64;40;24;15
908;10904;St.Gallen Stadt Heiligkreuz;29.10.2020;Donnerstag;4;39;24;8;16;38;115;395;466;437;421;512;550;416;510;553;637;729;743;614;427;328;225;146;101
909;10904;St.Gallen Stadt Heiligkreuz;30.10.2020;Freitag;1;20;7;11;14;51;153;373;498;397;372;393;376;334;401;424;388;441;463;330;255;184;138;113;71
910;10904;St.Gallen Stadt Heiligkreuz;30.10.2020;Freitag;2;8;5;4;7;12;51;219;288;174;163;146;179;157;192;223;208;235;232;186;106;62;40;25;26
911;10904;St.Gallen Stadt Heiligkreuz;30.10.2020;Freitag;4;34;9;20;11;38;122;354;481;432;433;516;622;514;649;617;709;831;768;594;407;284;209;210;189
912;10904;St.Gallen Stadt Heiligkreuz;31.10.2020;Samstag;1;55;32;25;16;17;53;90;172;291;380;397;435;401;442;410;406;349;310;226;181;158;114;104;94
913;10904;St.Gallen Stadt Heiligkreuz;31.10.2020;Samstag;2;11;10;5;8;10;18;43;85;125;166;226;188;178;226;181;167;182;123;93;65;54;43;45;39
914;10904;St.Gallen Stadt Heiligkreuz;31.10.2020;Samstag;4;80;51;30;29;33;36;105;182;301;446;529;639;631;588;603;664;682;646;354;247;191;192;194;185
915;10904;St.Gallen Stadt Heiligkreuz;01.11.2020;Sonntag;1;66;35;22;16;9;16;44;53;102;182;214;215;210;267;280;308;304;272;215;145;130;89;51;48
916;10904;St.Gallen Stadt Heiligkreuz;01.11.2020;Sonntag;2;27;13;8;8;2;4;23;21;51;83;87;117;76;117;107;116;110;107;80;50;50;31;18;12
917;10904;St.Gallen Stadt Heiligkreuz;01.11.2020;Sonntag;4;101;73;42;30;16;15;43;59;91;174;277;344;373;347;414;401;490;395;318;244;192;147;109;70
918;10904;St.Gallen Stadt Heiligkreuz;02.11.2020;Montag;1;33;11;10;16;69;121;413;544;383;324;305;325;335;417;403;358;382;460;265;186;124;91;55;34
919;10904;St.Gallen Stadt Heiligkreuz;02.11.2020;Montag;2;4;5;5;3;14;55;277;285;173;158;141;149;169;191;190;170;217;217;150;95;44;44;26;15
920;10904;St.Gallen Stadt Heiligkreuz;02.11.2020;Montag;4;29;18;7;17;24;112;404;458;429;398;528;640;543;532;567;613;792;799;555;360;232;171;132;81
921;10904;St.Gallen Stadt Heiligkreuz;03.11.2020;Dienstag;1;18;12;10;13;54;153;395;542;414;322;309;323;284;377;385;350;401;397;271;195;125;105;67;35
922;10904;St.Gallen Stadt Heiligkreuz;03.11.2020;Dienstag;2;3;6;2;3;20;47;249;277;187;149;148;142;151;184;152;175;187;205;129;69;50;43;41;18
923;10904;St.Gallen Stadt Heiligkreuz;03.11.2020;Dienstag;4;34;12;14;16;30;112;387;462;409;433;490;557;454;489;517;599;778;849;552;363;235;194;139;93
924;10904;St.Gallen Stadt Heiligkreuz;04.11.2020;Mittwoch;1;20;9;3;18;51;152;382;505;358;312;335;313;290;428;357;355;389;426;287;204;134;95;63;32
925;10904;St.Gallen Stadt Heiligkreuz;04.11.2020;Mittwoch;2;6;3;5;6;20;51;254;300;183;132;152;163;179;202;194;204;214;187;127;93;52;31;32;21
926;10904;St.Gallen Stadt Heiligkreuz;04.11.2020;Mittwoch;4;29;14;9;10;47;115;400;453;405;378;444;597;517;529;554;632;736;809;525;359;268;184;148;102
927;10904;St.Gallen Stadt Heiligkreuz;05.11.2020;Donnerstag;1;24;11;10;14;58;144;396;558;363;313;303;351;302;381;341;373;392;436;343;223;146;121;78;35
928;10904;St.Gallen Stadt Heiligkreuz;05.11.2020;Donnerstag;2;8;3;4;5;16;53;238;299;175;150;165;150;146;208;179;187;232;207;166;89;50;29;32;18
929;10904;St.Gallen Stadt Heiligkreuz;05.11.2020;Donnerstag;4;37;13;12;18;41;124;399;458;407;406;506;523;492;505;528;562;773;852;599;400;282;227;151;114
930;10904;St.Gallen Stadt Heiligkreuz;06.11.2020;Freitag;1;26;13;9;18;52;151;367;521;359;377;350;321;356;411;379;368;458;453;349;238;184;118;117;98
931;10904;St.Gallen Stadt Heiligkreuz;06.11.2020;Freitag;2;5;5;2;10;14;57;227;249;212;195;146;187;133;200;179;218;207;184;164;84;66;55;43;38
932;10904;St.Gallen Stadt Heiligkreuz;06.11.2020;Freitag;4;33;16;14;20;25;127;366;470;436;425;521;554;489;561;577;712;836;764;590;419;231;201;214;204
933;10904;St.Gallen Stadt Heiligkreuz;07.11.2020;Samstag;1;58;33;27;18;21;54;95;159;271;382;478;443;419;496;432;394;340;279;226;165;151;147;108;94
934;10904;St.Gallen Stadt Heiligkreuz;07.11.2020;Samstag;2;22;7;9;6;10;13;47;70;114;185;204;189;196;177;234;173;156;97;79;45;53;32;39;34
935;10904;St.Gallen Stadt Heiligkreuz;07.11.2020;Samstag;4;86;47;33;34;36;38;92;192;322;421;526;555;551;548;566;639;687;664;399;240;218;183;168;214
936;10904;St.Gallen Stadt Heiligkreuz;08.11.2020;Sonntag;1;56;38;25;12;19;15;55;51;99;197;305;313;305;341;332;284;304;251;213;161;122;87;63;39
937;10904;St.Gallen Stadt Heiligkreuz;08.11.2020;Sonntag;2;26;14;12;6;3;5;21;13;39;79;110;103;116;135;119;130;113;113;83;39;51;33;22;14
938;10904;St.Gallen Stadt Heiligkreuz;08.11.2020;Sonntag;4;101;76;37;23;14;21;49;53;98;149;226;353;354;376;517;578;584;501;314;236;206;151;100;68
939;10904;St.Gallen Stadt Heiligkreuz;09.11.2020;Montag;1;27;10;7;20;54;144;383;578;370;323;328;324;306;419;375;345;381;463;300;200;121;98;67;27
940;10904;St.Gallen Stadt Heiligkreuz;09.11.2020;Montag;2;6;4;5;6;14;49;249;291;186;151;167;131;152;198;180;178;187;205;116;70;46;37;22;14
941;10904;St.Gallen Stadt Heiligkreuz;09.11.2020;Montag;4;31;12;15;12;45;106;426;446;425;405;473;561;442;509;514;668;795;815;530;401;235;154;126;72
942;10904;St.Gallen Stadt Heiligkreuz;10.11.2020;Dienstag;1;22;12;7;15;54;154;399;549;393;325;310;327;289;448;407;334;415;442;282;185;152;118;71;33
943;10904;St.Gallen Stadt Heiligkreuz;10.11.2020;Dienstag;2;6;3;4;5;16;60;248;289;170;138;141;150;152;214;187;176;181;199;142;71;57;45;40;12
944;10904;St.Gallen Stadt Heiligkreuz;10.11.2020;Dienstag;4;33;17;9;18;39;113;396;461;390;371;466;518;467;503;592;648;852;846;593;381;293;183;133;96
945;10904;St.Gallen Stadt Heiligkreuz;11.11.2020;Mittwoch;1;24;13;12;13;56;147;369;540;405;324;344;334;308;479;429;377;397;441;287;222;133;101;75;49
946;10904;St.Gallen Stadt Heiligkreuz;11.11.2020;Mittwoch;2;4;7;4;7;20;53;226;278;179;142;131;163;175;232;196;145;174;197;124;82;54;45;24;14
947;10904;St.Gallen Stadt Heiligkreuz;11.11.2020;Mittwoch;4;35;19;12;14;42;114;391;457;405;382;477;548;507;531;567;643;829;889;586;382;258;180;128;97
948;10904;St.Gallen Stadt Heiligkreuz;12.11.2020;Donnerstag;1;26;10;8;15;51;148;386;561;376;352;311;315;302;404;370;372;437;476;328;216;151;117;65;42
949;10904;St.Gallen Stadt Heiligkreuz;12.11.2020;Donnerstag;2;7;5;3;11;18;57;236;302;180;167;140;153;157;191;183;194;190;217;159;87;60;41;29;14
950;10904;St.Gallen Stadt Heiligkreuz;12.11.2020;Donnerstag;4;18;14;16;13;33;121;392;487;428;410;487;575;427;537;613;584;810;815;589;388;314;247;153;110
951;10904;St.Gallen Stadt Heiligkreuz;13.11.2020;Freitag;1;28;8;10;15;52;147;354;497;365;360;393;314;365;408;386;380;456;438;322;253;171;145;101;93
952;10904;St.Gallen Stadt Heiligkreuz;13.11.2020;Freitag;2;8;2;5;8;10;47;228;259;182;175;157;162;146;192;207;203;207;209;130;87;62;46;32;35
953;10904;St.Gallen Stadt Heiligkreuz;13.11.2020;Freitag;4;31;17;17;24;40;130;380;462;414;433;523;620;524;547;593;704;818;805;519;402;261;228;199;193
954;10904;St.Gallen Stadt Heiligkreuz;14.11.2020;Samstag;1;68;21;16;13;29;50;106;161;256;359;431;442;410;437;395;355;333;345;236;178;155;111;102;98
955;10904;St.Gallen Stadt Heiligkreuz;14.11.2020;Samstag;2;23;11;5;4;11;19;48;67;103;181;205;196;169;192;176;189;154;135;100;66;43;44;39;30
956;10904;St.Gallen Stadt Heiligkreuz;14.11.2020;Samstag;4;99;56;22;26;32;37;81;174;277;412;517;560;557;596;634;648;622;599;355;270;220;174;199;202
957;10904;St.Gallen Stadt Heiligkreuz;15.11.2020;Sonntag;1;71;34;24;10;13;20;51;56;92;195;281;300;303;366;319;296;316;273;158;144;132;85;48;47
958;10904;St.Gallen Stadt Heiligkreuz;15.11.2020;Sonntag;2;37;12;5;9;5;6;29;19;65;72;96;128;83;131;158;119;146;96;67;54;56;37;21;11
