LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
829	11256	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	5	3	0	0	0	4	5	16	28	30	31	44	35	43	21	35	38	45	60	27	15	5	4	5	3
830	11256	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	6	10	3	3	6	15	38	105	117	90	96	93	87	107	98	90	84	108	112	91	64	55	44	16	16
831	11256	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	7	1	1	3	2	1	12	29	35	36	46	44	42	54	43	51	47	66	70	65	45	28	12	16	5
832	11256	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	8	31	16	8	8	27	79	159	241	252	270	304	299	286	284	315	333	405	417	298	196	134	73	66	41
833	10937	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	10	7	4	7	6	18	54	163	186	148	132	133	153	155	150	179	174	177	202	172	99	59	33	35	16
834	10937	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	11	14	3	3	5	9	70	121	199	155	204	152	177	133	149	168	159	162	130	131	196	100	53	52	20
835	10937	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	12	9	3	2	9	18	69	198	285	234	230	227	276	201	248	250	263	290	288	192	99	59	35	19	11
836	11256	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	1	24	20	13	13	47	119	350	493	388	415	441	492	384	495	536	518	606	599	351	202	116	94	63	54
837	11256	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	2	4	10	5	4	8	19	63	85	73	88	81	105	113	83	93	97	129	162	109	70	39	19	19	12
838	11256	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	3	21	21	10	9	38	82	244	408	311	298	323	332	277	319	337	336	370	380	297	176	119	75	59	31
839	11256	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	4	19	18	10	8	27	72	249	397	279	301	302	316	247	306	322	316	370	380	280	161	82	58	54	34
840	11256	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	5	0	0	2	0	0	7	16	21	23	33	19	38	30	27	23	24	33	39	21	13	5	0	2	3
841	11256	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	6	6	6	4	5	18	34	93	108	86	75	80	97	93	84	85	67	115	99	80	57	48	15	15	14
842	11256	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	7	3	5	3	1	2	16	29	51	40	33	39	37	46	43	43	55	60	85	45	24	19	14	7	7
843	11256	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	8	23	25	7	7	31	69	148	260	208	238	265	295	224	274	307	305	352	374	222	136	89	69	46	39
844	10937	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	10	11	10	6	4	10	47	142	196	134	126	131	138	122	142	148	151	176	223	129	73	40	25	19	15
845	10937	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	11	44	6	0	3	10	30	104	102	104	90	82	102	113	102	119	133	110	141	128	84	56	39	34	20
846	10937	St.Gallen Stadt Kn.Neudorf neu	17.03.2020	Dienstag	12	4	2	7	8	16	50	200	251	179	182	198	208	173	224	228	233	264	266	147	80	34	27	21	12
847	11256	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	1	27	8	12	16	39	123	341	448	355	426	482	474	389	483	510	516	634	601	351	218	122	87	69	39
848	11256	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	2	7	4	5	5	7	19	57	83	61	71	91	108	98	72	84	102	122	161	102	75	34	25	20	10
849	11256	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	3	25	10	8	11	35	83	249	402	279	295	314	317	281	335	342	326	367	401	275	196	118	80	61	38
850	11256	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	4	21	11	7	10	29	84	256	364	273	270	308	298	254	311	331	325	360	399	275	173	90	68	58	37
851	11256	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	5	0	2	1	1	0	3	15	17	18	23	33	33	31	14	21	26	37	47	22	16	4	4	4	2
852	11256	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	6	12	6	2	5	18	28	99	102	78	73	72	81	79	97	70	86	103	99	84	61	42	22	20	10
853	11256	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	7	4	3	0	3	0	11	21	44	25	28	50	41	73	40	40	49	53	84	49	25	27	18	15	4
854	11256	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	8	24	8	9	7	25	70	150	254	196	245	269	264	222	243	300	306	355	371	228	162	89	70	53	29
855	10937	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	10	8	8	3	6	10	39	134	158	117	101	131	139	131	131	133	162	160	231	145	69	49	33	27	11
856	10937	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	11	9	1	5	2	8	37	59	75	68	83	138	114	129	99	103	110	100	130	87	64	41	39	21	17
857	10937	St.Gallen Stadt Kn.Neudorf neu	18.03.2020	Mittwoch	12	5	2	3	12	12	59	182	221	160	185	213	221	173	239	227	219	287	256	146	79	37	21	19	11
858	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	1	25	11	13	14	48	122	316	423	399	437	488	474	417	528	500	531	604	588	340	234	137	92	68	42
859	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	2	12	6	4	5	8	17	68	93	70	75	89	89	92	82	101	121	118	168	108	74	32	21	25	11
860	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	3	22	9	9	12	36	81	252	386	284	292	336	281	301	342	322	305	342	404	298	183	122	91	61	27
861	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	4	23	9	7	7	29	74	250	373	302	284	328	266	295	310	323	325	367	388	275	150	114	71	60	24
862	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	5	2	0	1	1	0	2	18	18	25	25	25	26	25	25	35	23	37	43	18	14	5	2	4	2
863	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	6	12	6	5	7	17	32	101	106	73	78	82	84	85	107	78	78	92	103	82	71	40	21	20	13
864	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	7	5	5	2	3	0	8	25	39	31	48	39	38	50	45	36	48	59	50	49	40	18	14	12	6
865	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	8	28	12	6	8	30	66	153	223	215	245	287	289	238	266	269	308	354	368	213	147	92	71	51	31
866	10937	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	10	13	9	5	5	10	31	127	163	142	144	130	120	139	145	141	151	178	181	139	89	55	30	30	12
867	10937	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	11	13	3	3	4	8	55	67	97	74	87	104	99	126	99	128	152	93	122	115	122	51	38	18	14
868	10937	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	12	5	2	7	7	16	57	164	221	184	192	209	194	180	262	238	231	249	250	154	96	51	24	23	14
869	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	1	23	11	9	10	41	124	331	433	368	462	490	492	411	465	527	518	618	558	337	203	130	103	77	51
870	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	2	7	7	3	3	6	20	63	67	76	104	86	102	103	81	121	120	145	133	90	69	37	29	29	11
871	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	3	27	7	10	6	34	81	253	336	288	296	307	323	261	338	350	318	429	386	267	163	134	99	62	51
872	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	4	24	6	8	6	26	72	264	332	288	285	302	309	263	309	359	323	405	362	266	134	90	84	51	50
873	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	5	2	0	1	1	1	4	20	16	25	34	28	25	27	17	46	34	41	32	16	16	8	2	3	1
874	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	6	10	7	3	5	15	30	97	95	76	97	99	93	85	96	94	99	105	98	74	58	38	32	19	15
875	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	7	5	3	4	1	2	8	20	37	32	42	49	48	45	39	68	45	66	62	43	31	21	14	17	9
876	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	8	24	12	7	5	23	70	139	212	195	259	259	267	248	243	307	311	369	325	207	141	100	83	56	38
877	10937	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	10	13	7	9	5	14	35	125	146	137	146	165	155	138	144	184	164	197	189	125	87	45	32	36	19
878	10937	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	11	7	3	4	2	10	39	65	72	92	96	109	116	105	105	120	95	161	125	89	74	68	21	33	11
879	10937	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	12	4	2	3	7	15	56	189	232	176	214	232	229	172	220	228	226	269	254	143	78	39	31	26	16
880	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	1	30	25	8	11	17	51	100	166	254	330	382	415	306	370	353	349	341	218	167	129	100	78	58	55
881	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	2	8	4	9	3	10	9	29	33	70	72	66	97	93	99	88	81	86	75	54	28	29	28	15	19
882	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	3	28	11	15	12	17	35	88	75	164	207	242	245	261	265	262	243	269	202	177	119	106	71	57	47
883	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	4	31	12	9	7	15	28	85	73	154	219	242	251	238	239	243	235	248	156	139	88	88	54	51	41
884	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	5	2	0	2	1	0	2	14	8	26	23	17	33	22	24	25	18	22	19	7	2	3	3	1	5
885	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	6	12	6	9	6	9	17	37	47	54	78	75	77	74	96	76	77	67	65	54	35	32	30	13	20
886	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	7	7	3	3	2	1	6	3	23	13	24	29	39	36	30	30	39	36	37	20	25	11	14	8	4
887	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	8	26	24	9	8	16	36	64	103	138	176	209	241	187	249	228	221	225	157	133	97	81	65	48	42
888	10937	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	10	17	9	11	5	7	17	27	53	71	103	106	133	115	107	90	113	114	77	46	47	29	27	19	16
889	10937	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	11	10	1	7	5	7	22	38	44	66	119	104	87	104	122	88	86	101	79	53	42	38	22	23	24
890	10937	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	12	6	4	4	5	4	20	37	59	121	146	170	183	132	133	134	139	143	75	54	38	28	24	13	14
891	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	1	40	18	10	12	9	24	41	48	67	81	110	134	132	198	223	214	262	234	172	136	96	75	48	33
892	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	2	8	14	2	5	3	8	8	25	18	29	26	33	29	33	48	55	72	70	52	33	37	20	16	6
893	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	3	28	12	8	7	10	15	53	39	53	85	101	120	138	161	179	220	237	241	182	157	101	78	62	29
894	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	4	23	13	4	4	7	10	55	30	38	64	85	95	101	122	152	171	193	190	153	115	88	68	58	22
895	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	5	0	1	1	2	0	2	4	7	2	9	5	3	3	6	6	10	10	13	13	7	9	5	4	1
896	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	6	15	3	5	5	3	7	15	16	21	32	39	29	37	39	51	66	52	50	49	42	33	18	17	12
897	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	7	4	2	4	0	0	3	3	4	3	15	17	22	16	35	41	38	40	44	45	28	25	15	11	5
898	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	8	35	22	8	13	8	22	26	41	50	56	77	95	88	138	152	153	200	186	138	96	70	61	37	25
899	10937	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	10	13	9	5	1	2	7	18	13	12	29	35	40	38	64	72	78	90	80	74	58	45	29	21	11
900	10937	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	11	10	4	1	0	2	13	18	21	16	29	32	30	48	49	56	73	78	84	48	63	42	21	15	11
901	10937	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	12	8	6	3	3	4	6	10	12	24	25	36	54	42	76	86	74	92	74	47	47	31	18	13	9
902	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	1	19	7	8	9	32	116	352	409	304	366	382	410	368	410	418	454	563	565	331	162	108	66	66	50
903	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	2	3	2	1	5	3	17	49	96	63	77	88	82	73	81	102	97	116	139	93	44	33	18	14	12
904	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	3	19	7	5	9	27	67	248	330	229	285	247	239	229	294	316	307	373	317	251	156	90	75	51	36
905	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	4	13	5	3	8	22	62	257	322	213	276	245	224	214	281	289	318	369	330	236	135	73	60	53	27
906	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	5	0	0	1	1	0	3	15	27	25	28	29	29	18	19	33	27	34	54	30	9	5	1	5	3
907	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	6	6	4	2	3	17	34	93	110	66	77	70	83	77	73	84	80	100	88	70	45	31	15	20	12
908	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	7	4	1	2	2	0	17	21	41	34	24	32	36	41	35	37	32	61	58	40	25	24	16	10	6
909	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	8	16	7	5	8	21	63	149	202	155	202	224	214	207	251	247	265	326	311	211	109	93	56	46	42
910	10937	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	10	3	3	2	3	12	48	134	174	109	99	121	113	119	120	111	135	180	178	111	61	41	28	29	9
911	10937	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	11	15	1	1	2	6	26	52	101	64	56	69	67	72	101	89	88	98	103	66	46	30	20	16	7
912	10937	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	12	3	2	3	5	8	58	201	216	160	170	172	198	161	185	187	204	252	266	143	57	32	21	18	15
913	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	1	25	9	7	15	36	120	336	418	272	365	386	414	382	400	440	460	566	523	312	173	113	89	55	48
914	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	2	7	6	3	5	9	15	60	69	53	74	80	82	71	79	80	107	101	150	89	48	33	17	16	10
915	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	3	15	10	11	13	28	76	231	333	232	240	299	275	235	287	296	325	340	339	251	153	109	70	63	37
916	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	4	14	8	12	10	23	74	240	344	232	231	277	261	214	257	280	320	336	331	226	115	96	54	66	35
917	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	5	0	1	0	2	4	1	18	24	23	20	25	26	20	20	30	30	27	52	23	11	3	3	3	2
918	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	6	7	5	3	6	18	29	86	92	65	65	89	93	64	100	78	78	91	99	75	56	31	22	20	13
919	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	7	4	2	1	1	1	14	20	32	33	37	32	20	38	31	44	43	60	63	46	28	15	10	9	7
920	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	8	25	11	7	11	24	64	140	222	142	216	216	221	212	215	253	282	328	311	190	104	84	60	45	37
921	10937	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	10	9	6	5	3	11	42	125	162	107	98	123	106	103	116	130	145	155	174	106	69	38	23	33	16
922	10937	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	11	2	1	2	1	4	17	130	58	59	60	105	82	81	72	79	77	117	125	78	59	25	21	11	11
923	10937	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	12	5	2	3	7	9	62	195	214	124	158	165	191	183	186	188	201	237	233	143	72	45	36	14	14
924	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	1	22	10	7	10	33	117	328	439	324	368	436	442	399	467	449	500	628	529	315	179	112	84	61	42
925	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	2	7	10	1	6	9	16	63	80	74	66	93	87	82	94	100	95	119	147	107	52	33	23	20	11
926	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	3	23	7	6	9	27	69	263	352	220	237	283	287	246	296	350	336	395	360	249	176	114	78	55	28
927	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	4	15	4	6	5	23	69	261	338	242	225	272	253	242	297	352	338	373	344	214	141	83	72	55	30
928	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	5	1	0	1	2	1	1	20	27	20	24	34	29	20	26	35	37	35	44	23	10	9	2	3	2
929	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	6	9	3	4	5	17	29	95	104	80	71	81	86	71	71	91	76	103	97	82	61	42	23	16	10
930	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	7	7	4	0	3	1	10	23	24	28	23	28	45	47	73	28	43	57	61	43	36	18	15	9	6
931	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	8	20	17	5	8	24	58	139	230	176	200	252	239	214	262	249	297	369	336	198	121	84	64	46	28
932	10937	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	10	9	7	5	3	13	35	125	140	126	110	120	124	139	156	130	151	164	185	114	77	46	38	25	13
933	10937	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	11	6	4	1	2	8	23	56	74	67	69	86	98	106	102	75	93	102	122	101	54	35	25	22	10
934	10937	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	12	5	1	2	4	8	66	196	211	157	174	192	202	199	225	204	204	276	215	135	67	39	28	19	13
935	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	1	30	9	9	10	39	110	325	391	303	374	390	424	370	438	446	469	567	531	363	215	138	83	76	56
936	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	2	6	8	2	3	10	15	63	76	56	68	84	95	89	89	96	84	125	143	105	53	31	30	25	16
937	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	3	19	17	7	11	25	66	246	341	243	231	281	284	227	296	320	288	375	327	251	175	98	90	65	38
938	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	4	20	11	6	6	21	65	253	335	239	215	271	260	213	282	312	323	360	349	238	161	108	73	60	39
939	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	5	1	1	2	1	2	3	17	30	9	25	32	43	25	30	35	30	39	42	24	9	3	3	2	4
940	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	6	11	7	5	6	20	31	92	88	64	76	74	80	70	96	86	74	115	84	83	50	28	23	26	13
941	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	7	3	1	2	0	2	10	23	29	38	26	32	61	30	28	54	46	56	43	40	31	10	15	10	2
942	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	8	27	15	4	8	24	64	141	198	176	199	220	218	210	226	261	277	321	309	224	139	90	76	53	44
943	10937	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	10	15	3	6	1	13	37	126	136	130	97	119	123	107	111	153	147	160	174	130	82	54	34	32	11
944	10937	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	11	3	3	2	2	5	15	68	69	74	71	77	106	92	63	95	67	92	106	102	65	37	26	30	15
945	10937	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	12	4	0	4	4	14	50	181	196	134	179	169	194	168	213	195	189	251	255	163	88	52	26	70	14
946	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	1	26	8	12	10	39	118	312	411	345	395	447	472	423	507	524	543	608	546	349	202	129	98	79	62
947	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	2	13	5	2	3	6	22	53	82	90	89	96	106	109	81	92	118	109	138	101	55	51	33	19	15
948	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	3	29	6	8	12	30	75	212	324	236	263	294	293	266	310	334	326	413	366	287	181	126	97	89	53
949	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	4	22	3	5	11	23	71	224	321	227	267	288	280	262	322	356	346	414	379	281	161	108	82	80	49
950	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	5	2	2	1	0	0	4	14	26	27	26	41	33	30	23	30	39	33	44	26	13	4	7	1	2
951	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	6	13	5	5	5	16	36	82	99	91	92	84	91	94	90	88	101	86	100	74	50	32	29	18	22
952	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	7	1	2	4	2	1	10	16	37	24	29	38	42	37	38	42	66	52	65	38	37	22	14	22	8
953	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	8	29	8	4	7	23	69	118	204	196	229	234	254	248	269	286	306	365	324	226	131	102	84	58	48
954	10937	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	10	8	6	7	8	8	38	123	157	115	130	134	141	134	150	173	175	168	187	126	82	50	39	38	22
955	10937	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	11	9	1	2	4	8	33	55	80	90	117	161	206	144	143	153	176	171	177	160	97	62	58	46	30
956	10937	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	12	3	3	8	5	14	57	197	214	148	166	212	223	185	235	241	239	256	236	146	71	49	28	25	16
957	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	1	41	16	16	8	21	48	91	180	269	329	460	471	381	458	471	473	371	277	232	151	111	90	68	64
958	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	2	8	9	7	2	11	9	26	32	68	81	98	110	79	72	104	103	96	86	48	41	39	28	17	11
959	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	3	30	9	14	16	11	36	91	91	161	209	286	284	298	308	295	325	350	319	223	193	121	97	70	47
960	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	4	28	7	11	7	14	32	77	101	148	214	280	290	310	288	273	304	333	292	216	152	110	79	81	43
961	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	5	1	1	3	1	4	2	13	8	24	27	34	41	17	29	34	28	30	21	9	7	3	5	3	4
962	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	6	7	5	5	8	3	18	39	41	69	74	82	110	62	96	86	85	71	71	56	45	35	30	18	21
963	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	7	3	1	5	2	0	4	6	13	18	25	43	39	54	38	33	53	46	59	28	20	22	18	16	6
964	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	8	34	16	19	3	17	35	55	101	146	163	241	248	234	252	285	308	241	186	151	124	101	78	52	51
965	10937	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	10	12	5	11	2	7	19	28	64	67	105	120	152	141	135	107	133	124	127	94	49	57	39	39	12
966	10937	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	11	30	4	7	4	6	35	47	76	68	195	212	179	288	193	227	250	336	269	206	146	69	59	82	36
967	10937	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	12	12	5	1	5	7	15	32	84	115	160	219	212	153	185	191	161	153	103	87	38	28	21	19	14
968	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	1	35	14	0	15	9	23	44	42	55	103	122	151	173	181	192	202	196	192	157	144	106	78	50	41
969	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	2	9	13	0	13	4	5	11	12	14	20	23	39	37	49	41	59	46	62	44	36	43	24	19	10
970	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	3	38	14	0	15	8	21	40	34	55	68	120	147	156	172	193	203	205	201	134	156	102	73	60	27
971	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	4	34	14	0	7	8	23	35	27	46	47	89	124	136	148	155	180	172	163	119	110	77	46	49	21
972	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	5	2	1	0	2	0	1	6	2	3	6	4	5	10	5	7	13	6	10	3	2	9	4	4	0
973	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	6	11	8	0	7	4	2	13	13	25	22	27	55	35	46	45	51	57	47	44	47	37	22	17	14
974	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	7	5	4	0	3	1	1	2	4	4	19	22	19	23	25	32	22	43	39	29	24	20	6	9	3
975	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	8	30	16	0	17	8	18	30	33	40	59	76	98	115	139	129	153	146	146	129	109	86	58	46	42
976	10937	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	10	9	14	0	5	3	4	8	6	14	30	46	54	64	60	66	68	89	71	66	58	42	20	19	6
977	10937	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	11	14	6	0	6	0	20	38	36	65	74	59	88	86	91	79	69	76	83	54	73	47	26	30	18
978	10937	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	12	12	6	0	5	4	7	12	13	13	42	52	65	60	54	71	71	61	75	44	44	30	31	11	3
979	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	1	21	6	8	12	53	119	315	380	289	308	337	416	328	415	394	451	555	523	293	162	118	106	75	39
980	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	2	6	8	4	4	4	25	57	78	60	78	73	64	83	76	79	72	96	122	95	53	38	27	16	9
981	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	3	32	7	9	15	40	78	225	339	226	227	242	246	239	250	260	273	338	335	203	145	107	82	61	35
982	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	4	15	5	7	12	28	68	225	338	222	204	237	240	234	267	293	297	321	345	212	126	95	64	69	31
983	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	5	1	1	1	0	3	6	19	23	21	33	29	27	23	28	25	20	38	35	30	8	5	8	5	0
