LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
495;10902;St.Gallen Stadt Bruggen;03.05.2020;Sonntag;5;25;16;7;8;5;13;16;12;30;36;71;88;85;103;141;100;123;114;104;86;67;1;38;17
496;10902;St.Gallen Stadt Bruggen;04.05.2020;Montag;1;52;26;24;30;116;197;570;612;495;582;600;713;627;696;683;748;877;1032;605;362;290;252;172;85
497;10902;St.Gallen Stadt Bruggen;04.05.2020;Montag;2;42;23;19;40;60;186;630;774;541;562;609;649;646;742;694;737;899;959;649;411;304;222;174;90
498;10902;St.Gallen Stadt Bruggen;04.05.2020;Montag;4;11;8;4;4;11;29;114;171;125;126;124;160;148;147;150;166;184;256;171;110;85;65;43;19
499;10902;St.Gallen Stadt Bruggen;04.05.2020;Montag;5;17;5;2;7;12;39;115;140;128;128;137;159;153;156;144;149;205;193;137;91;68;57;45;18
500;10902;St.Gallen Stadt Bruggen;05.05.2020;Dienstag;1;47;30;27;40;106;191;555;612;511;527;589;602;665;655;658;714;876;948;568;380;229;201;167;100
501;10902;St.Gallen Stadt Bruggen;05.05.2020;Dienstag;2;55;31;20;38;64;195;635;731;544;546;554;667;677;705;676;737;854;979;613;381;270;197;157;94
502;10902;St.Gallen Stadt Bruggen;05.05.2020;Dienstag;4;13;4;9;5;10;30;117;164;119;101;127;156;179;139;150;163;182;225;155;94;61;41;43;23
503;10902;St.Gallen Stadt Bruggen;05.05.2020;Dienstag;5;13;9;1;6;10;52;129;132;120;131;136;142;152;147;145;164;176;190;123;76;64;36;38;14
504;10902;St.Gallen Stadt Bruggen;06.05.2020;Mittwoch;1;46;32;18;41;118;207;523;619;491;505;573;636;664;658;688;685;859;984;674;458;325;296;202;101
505;10902;St.Gallen Stadt Bruggen;06.05.2020;Mittwoch;2;58;29;33;33;56;200;614;763;524;485;611;605;682;716;681;803;849;1011;705;483;357;277;197;114
506;10902;St.Gallen Stadt Bruggen;06.05.2020;Mittwoch;4;11;8;7;2;9;31;108;162;118;116;133;162;160;148;147;147;196;247;170;137;76;60;44;29
507;10902;St.Gallen Stadt Bruggen;06.05.2020;Mittwoch;5;9;7;3;3;8;40;110;145;128;111;127;119;156;162;132;155;181;198;170;107;67;69;43;20
508;10902;St.Gallen Stadt Bruggen;07.05.2020;Donnerstag;1;61;40;23;42;109;203;544;683;514;552;622;721;644;729;668;775;840;989;674;474;372;302;240;113
509;10902;St.Gallen Stadt Bruggen;07.05.2020;Donnerstag;2;70;36;33;39;70;180;640;723;552;584;585;700;622;720;710;792;882;1008;681;496;425;275;191;120
510;10902;St.Gallen Stadt Bruggen;07.05.2020;Donnerstag;4;22;8;5;6;11;31;109;172;129;119;129;166;137;161;161;178;196;260;170;135;111;75;56;27
511;10902;St.Gallen Stadt Bruggen;07.05.2020;Donnerstag;5;18;7;5;5;15;40;125;107;113;128;121;226;269;169;155;154;200;229;115;107;95;74;43;31
512;10902;St.Gallen Stadt Bruggen;08.05.2020;Freitag;1;59;34;23;43;127;195;506;621;506;588;674;731;731;763;760;795;969;931;671;466;339;256;215;145
513;10902;St.Gallen Stadt Bruggen;08.05.2020;Freitag;2;58;28;30;43;63;175;554;737;576;563;666;726;663;797;844;843;952;906;707;510;365;298;195;165
514;10902;St.Gallen Stadt Bruggen;08.05.2020;Freitag;4;21;6;6;7;11;31;103;175;115;104;154;174;185;156;170;178;238;230;179;112;101;61;47;48
515;10902;St.Gallen Stadt Bruggen;08.05.2020;Freitag;5;11;5;2;7;11;36;82;144;127;122;144;150;157;180;173;171;203;206;161;92;84;62;42;38
516;10902;St.Gallen Stadt Bruggen;09.05.2020;Samstag;1;102;55;44;45;38;84;118;228;391;552;691;792;741;764;746;696;646;521;423;308;275;242;203;148
517;10902;St.Gallen Stadt Bruggen;09.05.2020;Samstag;2;117;65;50;65;38;84;144;202;355;551;728;755;746;736;755;765;697;609;402;332;319;256;201;152
518;10902;St.Gallen Stadt Bruggen;09.05.2020;Samstag;4;22;21;10;7;4;12;23;36;66;131;144;173;193;164;173;173;178;140;115;100;85;64;62;37
519;10902;St.Gallen Stadt Bruggen;09.05.2020;Samstag;5;27;14;7;4;6;26;29;47;82;144;166;168;158;165;156;160;151;142;108;68;78;56;57;41
520;10902;St.Gallen Stadt Bruggen;10.05.2020;Sonntag;1;105;67;36;24;20;28;45;60;84;229;302;365;388;480;493;481;526;498;460;336;349;321;194;107
521;10902;St.Gallen Stadt Bruggen;10.05.2020;Sonntag;2;120;70;42;26;21;31;43;56;91;192;284;329;398;424;469;506;545;560;488;352;410;276;172;94
522;10902;St.Gallen Stadt Bruggen;10.05.2020;Sonntag;4;34;17;9;10;4;8;9;19;22;67;74;95;95;117;119;122;142;125;118;85;95;84;42;32
523;10902;St.Gallen Stadt Bruggen;10.05.2020;Sonntag;5;34;12;5;11;5;10;12;18;26;60;77;92;85;113;105;129;119;123;115;1;78;59;34;31
524;10902;St.Gallen Stadt Bruggen;11.05.2020;Montag;1;42;18;27;39;111;189;561;663;652;708;740;805;750;806;823;860;948;1047;684;378;300;213;149;82
525;10902;St.Gallen Stadt Bruggen;11.05.2020;Montag;2;49;22;33;37;62;194;666;819;655;661;735;766;770;854;827;926;950;1081;829;434;269;214;166;89
526;10902;St.Gallen Stadt Bruggen;11.05.2020;Montag;4;12;8;5;5;10;26;112;182;154;122;162;168;169;155;157;179;200;269;173;105;85;44;43;18
527;10902;St.Gallen Stadt Bruggen;11.05.2020;Montag;5;11;7;4;9;12;40;116;200;167;129;148;152;160;181;150;170;184;190;145;78;64;41;35;18
528;10902;St.Gallen Stadt Bruggen;12.05.2020;Dienstag;1;54;29;22;38;122;183;565;654;580;659;667;801;712;775;748;840;979;1088;752;445;311;245;172;116
529;10902;St.Gallen Stadt Bruggen;12.05.2020;Dienstag;2;64;31;26;38;64;205;645;784;605;581;705;708;707;826;810;893;994;1110;821;507;304;253;178;104
530;10902;St.Gallen Stadt Bruggen;12.05.2020;Dienstag;4;19;9;6;5;12;19;117;172;144;136;127;173;149;140;142;182;203;279;174;130;75;64;45;28
531;10902;St.Gallen Stadt Bruggen;12.05.2020;Dienstag;5;17;5;5;6;9;37;129;160;141;134;146;161;148;178;153;159;197;221;139;108;69;58;31;26
532;10902;St.Gallen Stadt Bruggen;13.05.2020;Mittwoch;1;67;31;20;32;123;196;580;697;616;566;690;775;744;833;828;887;945;1094;692;474;299;237;167;115
533;10902;St.Gallen Stadt Bruggen;13.05.2020;Mittwoch;2;67;33;30;40;50;202;694;910;611;575;681;768;724;854;912;983;1023;1125;788;479;312;250;205;114
534;10902;St.Gallen Stadt Bruggen;13.05.2020;Mittwoch;4;31;9;7;1;10;28;123;181;157;109;128;178;184;156;153;154;169;272;188;105;70;61;47;29
535;10902;St.Gallen Stadt Bruggen;13.05.2020;Mittwoch;5;20;3;11;3;8;39;132;160;157;139;144;151;183;170;167;154;189;223;175;92;62;61;44;27
536;10902;St.Gallen Stadt Bruggen;14.05.2020;Donnerstag;1;59;26;13;41;115;206;550;673;615;590;718;798;712;829;802;884;1011;1090;784;522;376;331;174;106
537;10902;St.Gallen Stadt Bruggen;14.05.2020;Donnerstag;2;49;35;32;47;52;212;623;807;617;628;728;738;765;825;860;887;1004;1123;825;579;495;344;202;111
538;10902;St.Gallen Stadt Bruggen;14.05.2020;Donnerstag;4;15;8;5;5;9;30;119;169;141;117;134;168;168;151;153;176;223;268;167;118;79;74;42;31
539;10902;St.Gallen Stadt Bruggen;14.05.2020;Donnerstag;5;18;6;5;8;8;44;138;167;140;137;152;153;153;193;156;175;230;234;135;105;74;60;40;26
540;10902;St.Gallen Stadt Bruggen;15.05.2020;Freitag;1;79;33;33;41;111;185;536;622;610;676;715;840;825;852;958;964;1084;1190;813;485;357;264;217;169
541;10902;St.Gallen Stadt Bruggen;15.05.2020;Freitag;2;71;48;34;43;71;191;614;773;622;660;823;807;779;917;995;1044;1088;1069;824;576;421;312;253;192
542;10902;St.Gallen Stadt Bruggen;15.05.2020;Freitag;4;24;9;11;3;12;26;102;182;135;131;159;168;205;173;174;186;236;257;196;124;102;69;54;37
543;10902;St.Gallen Stadt Bruggen;15.05.2020;Freitag;5;23;16;8;4;9;36;117;159;139;138;175;166;156;211;221;193;206;232;163;112;84;68;55;44
544;10902;St.Gallen Stadt Bruggen;16.05.2020;Samstag;1;144;72;46;39;53;77;109;234;482;663;864;885;826;931;951;941;710;569;402;337;280;240;205;202
545;10902;St.Gallen Stadt Bruggen;16.05.2020;Samstag;2;130;91;40;51;47;76;128;212;415;650;889;968;970;983;1083;990;897;699;477;376;318;251;217;184
546;10902;St.Gallen Stadt Bruggen;16.05.2020;Samstag;4;40;29;8;7;7;14;30;45;82;120;148;163;191;172;218;216;173;135;102;87;89;54;43;56
547;10902;St.Gallen Stadt Bruggen;16.05.2020;Samstag;5;35;26;2;7;8;18;37;60;99;169;185;191;163;175;154;181;147;141;124;88;76;61;34;51
548;10902;St.Gallen Stadt Bruggen;17.05.2020;Sonntag;1;192;78;48;41;30;24;42;82;120;229;348;395;415;472;482;487;488;459;445;418;335;341;222;100
549;10902;St.Gallen Stadt Bruggen;17.05.2020;Sonntag;2;169;102;53;33;27;29;50;62;127;198;302;386;385;435;484;501;531;535;477;394;375;287;202;107
550;10902;St.Gallen Stadt Bruggen;17.05.2020;Sonntag;4;59;19;22;11;5;8;11;26;37;45;78;98;112;117;120;144;136;121;104;117;87;80;54;19
551;10902;St.Gallen Stadt Bruggen;17.05.2020;Sonntag;5;41;27;12;6;5;12;14;22;52;74;87;93;106;106;143;103;106;129;109;92;70;54;36;25
552;10902;St.Gallen Stadt Bruggen;18.05.2020;Montag;1;74;27;27;33;116;200;565;668;630;677;750;818;764;839;829;856;988;1129;734;465;363;268;203;90
553;10902;St.Gallen Stadt Bruggen;18.05.2020;Montag;2;79;28;30;37;70;205;626;823;651;667;736;830;736;854;910;935;1001;1169;831;556;379;268;179;115
554;10902;St.Gallen Stadt Bruggen;18.05.2020;Montag;4;24;7;7;0;13;30;111;196;138;137;129;184;190;181;155;168;207;323;203;153;103;61;41;27
555;10902;St.Gallen Stadt Bruggen;18.05.2020;Montag;5;17;6;5;4;12;42;108;160;170;156;148;190;150;188;166;163;221;265;162;117;81;60;38;22
556;10902;St.Gallen Stadt Bruggen;19.05.2020;Dienstag;1;60;39;20;35;112;209;609;694;639;687;713;784;757;812;804;914;981;1060;763;504;396;322;203;110
557;10902;St.Gallen Stadt Bruggen;19.05.2020;Dienstag;2;58;38;29;41;65;208;653;852;667;653;756;787;697;875;814;904;1096;1073;882;562;374;316;218;108
558;10902;St.Gallen Stadt Bruggen;19.05.2020;Dienstag;4;20;12;7;4;12;31;116;194;133;137;124;183;187;159;146;207;234;280;216;135;104;78;36;42
559;10902;St.Gallen Stadt Bruggen;19.05.2020;Dienstag;5;21;8;3;8;12;51;118;183;158;144;163;178;144;179;171;198;256;201;158;126;91;81;43;26
560;10902;St.Gallen Stadt Bruggen;20.05.2020;Mittwoch;1;66;32;21;34;122;210;542;702;606;718;791;842;841;871;908;989;1029;1017;731;482;340;244;195;73
561;10902;St.Gallen Stadt Bruggen;20.05.2020;Mittwoch;2;72;35;27;46;69;214;630;826;676;732;799;847;839;867;914;1035;1112;1057;816;533;378;303;211;145
562;10902;St.Gallen Stadt Bruggen;20.05.2020;Mittwoch;4;23;8;6;2;12;42;114;207;145;156;160;191;222;140;167;209;247;264;188;151;95;70;44;39
563;10902;St.Gallen Stadt Bruggen;20.05.2020;Mittwoch;5;14;9;4;2;19;49;131;161;170;179;178;183;206;184;181;178;234;221;163;109;81;76;50;30
564;10902;St.Gallen Stadt Bruggen;21.05.2020;Donnerstag;1;132;47;36;20;23;36;68;113;198;312;382;415;404;438;441;465;437;465;402;365;342;243;199;131
565;10902;St.Gallen Stadt Bruggen;21.05.2020;Donnerstag;2;138;54;47;22;23;28;67;89;140;268;375;390;412;416;467;473;481;459;445;378;394;320;204;150
566;10902;St.Gallen Stadt Bruggen;21.05.2020;Donnerstag;4;30;15;11;6;4;8;15;33;44;63;93;106;104;132;133;127;134;129;100;106;91;70;53;35
567;10902;St.Gallen Stadt Bruggen;21.05.2020;Donnerstag;5;25;12;11;7;2;8;14;27;55;80;120;114;99;99;119;106;126;122;117;90;80;82;41;37
568;10902;St.Gallen Stadt Bruggen;22.05.2020;Freitag;1;94;52;29;33;96;114;245;389;589;834;889;898;781;873;918;958;880;857;607;458;280;251;219;168
569;10902;St.Gallen Stadt Bruggen;22.05.2020;Freitag;2;101;48;21;48;54;125;281;404;538;916;1000;989;878;845;976;1011;960;930;756;488;383;267;242;147
570;10902;St.Gallen Stadt Bruggen;22.05.2020;Freitag;4;26;10;15;2;10;15;54;95;111;177;190;188;186;154;195;175;179;189;168;117;80;70;48;46
571;10902;St.Gallen Stadt Bruggen;22.05.2020;Freitag;5;21;7;6;6;7;31;69;99;141;191;183;178;167;155;202;164;171;168;161;92;82;58;72;28
572;10902;St.Gallen Stadt Bruggen;23.05.2020;Samstag;1;148;66;55;45;42;73;110;211;406;650;725;835;850;899;863;674;594;493;354;271;233;194;169;165
573;10902;St.Gallen Stadt Bruggen;23.05.2020;Samstag;2;118;66;66;54;39;74;132;156;374;596;822;917;812;900;1013;756;677;599;373;277;257;261;202;177
574;10902;St.Gallen Stadt Bruggen;23.05.2020;Samstag;4;39;20;17;7;7;14;21;34;64;111;129;160;187;183;143;128;137;131;86;87;53;45;36;29
575;10902;St.Gallen Stadt Bruggen;23.05.2020;Samstag;5;34;7;10;10;8;22;40;47;87;130;190;197;141;197;188;58;121;112;96;97;80;56;52;27
576;10902;St.Gallen Stadt Bruggen;24.05.2020;Sonntag;1;143;79;39;26;22;38;50;76;104;198;309;396;396;443;460;478;461;435;393;339;302;264;190;113
577;10902;St.Gallen Stadt Bruggen;24.05.2020;Sonntag;2;118;67;52;31;19;28;57;60;112;220;312;347;373;366;478;509;482;500;451;385;349;275;169;97
578;10902;St.Gallen Stadt Bruggen;24.05.2020;Sonntag;4;40;26;15;7;9;12;15;26;26;54;76;103;105;123;113;119;134;117;111;93;100;72;60;28
579;10902;St.Gallen Stadt Bruggen;24.05.2020;Sonntag;5;19;17;10;6;7;14;23;23;39;69;98;96;97;98;109;131;134;138;109;78;88;55;38;24
580;10902;St.Gallen Stadt Bruggen;25.05.2020;Montag;1;67;25;29;34;116;212;585;691;636;629;732;798;698;812;837;842;1011;1107;684;464;340;283;158;117
581;10902;St.Gallen Stadt Bruggen;25.05.2020;Montag;2;55;25;25;36;51;199;643;842;638;599;752;785;732;857;881;903;1030;1100;769;544;378;289;202;119
582;10902;St.Gallen Stadt Bruggen;25.05.2020;Montag;4;18;6;5;3;14;32;109;199;152;134;147;190;181;168;156;209;211;277;177;160;85;70;55;38
583;10902;St.Gallen Stadt Bruggen;25.05.2020;Montag;5;14;5;3;5;9;41;118;179;169;140;166;169;179;172;181;171;223;217;152;110;93;59;44;27
584;10902;St.Gallen Stadt Bruggen;26.05.2020;Dienstag;1;54;33;22;36;114;208;571;668;621;680;722;746;680;804;807;844;965;1114;748;523;508;352;259;119
585;10902;St.Gallen Stadt Bruggen;26.05.2020;Dienstag;2;60;31;26;43;55;209;640;847;596;651;765;705;709;814;853;841;980;1105;855;515;420;331;212;122
586;10902;St.Gallen Stadt Bruggen;26.05.2020;Dienstag;4;24;5;7;4;10;32;113;180;157;143;162;176;169;200;140;161;214;281;187;130;107;78;64;31
587;10902;St.Gallen Stadt Bruggen;26.05.2020;Dienstag;5;14;7;3;3;10;46;113;170;161;167;178;148;165;190;195;172;205;226;166;98;98;65;42;29
588;10902;St.Gallen Stadt Bruggen;27.05.2020;Mittwoch;1;72;27;22;39;115;213;563;708;615;655;708;806;751;750;861;817;882;1125;788;541;480;400;278;137
589;10902;St.Gallen Stadt Bruggen;27.05.2020;Mittwoch;2;68;39;29;43;58;196;614;829;588;638;750;782;755;873;807;877;1021;1161;845;523;436;334;241;133
590;10902;St.Gallen Stadt Bruggen;27.05.2020;Mittwoch;4;20;7;7;2;15;30;129;190;164;134;147;180;185;151;189;164;178;292;194;108;123;89;66;39
591;10902;St.Gallen Stadt Bruggen;27.05.2020;Mittwoch;5;12;7;7;5;12;54;116;179;165;153;171;167;179;173;174;168;208;233;158;96;99;78;56;24
592;10902;St.Gallen Stadt Bruggen;28.05.2020;Donnerstag;1;92;25;28;34;119;211;548;648;555;646;702;833;776;812;845;804;953;1100;874;571;461;369;268;137
593;10902;St.Gallen Stadt Bruggen;28.05.2020;Donnerstag;2;68;37;32;50;57;208;596;823;598;645;738;788;755;799;852;870;970;1187;1004;641;576;463;290;157
594;10902;St.Gallen Stadt Bruggen;28.05.2020;Donnerstag;4;31;7;8;2;9;32;116;186;136;131;158;181;214;173;186;165;186;258;206;117;141;86;68;36
595;10902;St.Gallen Stadt Bruggen;28.05.2020;Donnerstag;5;22;8;6;4;15;40;125;181;125;146;147;179;190;182;162;183;180;217;175;127;86;76;63;34
596;10902;St.Gallen Stadt Bruggen;29.05.2020;Freitag;1;89;33;26;44;105;218;535;633;650;759;765;828;834;870;918;946;1053;1048;760;540;346;278;238;189
597;10902;St.Gallen Stadt Bruggen;29.05.2020;Freitag;2;80;1;29;42;60;199;571;770;640;699;823;864;825;954;930;1033;1092;1073;798;646;441;334;281;184
598;10902;St.Gallen Stadt Bruggen;29.05.2020;Freitag;4;29;13;7;4;14;30;99;171;170;140;150;194;191;202;175;208;252;272;200;131;88;67;66;52
599;10902;St.Gallen Stadt Bruggen;29.05.2020;Freitag;5;19;8;6;6;14;47;117;162;165;169;177;171;180;194;180;194;228;237;155;143;78;76;62;42
600;10902;St.Gallen Stadt Bruggen;30.05.2020;Samstag;1;158;68;44;36;62;89;142;254;514;767;896;901;849;843;888;845;737;585;472;311;282;244;221;183
601;10902;St.Gallen Stadt Bruggen;30.05.2020;Samstag;2;136;80;48;49;61;80;145;248;451;702;889;953;956;906;922;902;883;662;460;350;355;277;231;126
602;10902;St.Gallen Stadt Bruggen;30.05.2020;Samstag;4;37;25;9;8;13;9;26;38;94;134;184;169;160;157;164;182;193;144;121;79;82;64;49;51
603;10902;St.Gallen Stadt Bruggen;30.05.2020;Samstag;5;19;21;5;5;13;20;31;69;110;173;202;182;169;178;181;134;170;127;109;85;91;65;47;31
604;10902;St.Gallen Stadt Bruggen;31.05.2020;Sonntag;1;177;74;41;26;20;33;56;77;148;256;375;399;445;436;442;428;430;433;379;393;320;250;202;152
605;10902;St.Gallen Stadt Bruggen;31.05.2020;Sonntag;2;162;90;45;36;22;43;53;67;95;241;297;384;395;426;468;500;488;404;439;380;375;313;223;157
606;10902;St.Gallen Stadt Bruggen;31.05.2020;Sonntag;4;48;20;17;8;4;12;12;19;33;55;87;83;123;111;112;102;107;103;90;105;95;62;46;43
607;10902;St.Gallen Stadt Bruggen;31.05.2020;Sonntag;5;39;20;13;7;4;14;17;20;40;78;82;107;90;93;88;119;107;95;89;94;81;73;43;36
608;10902;St.Gallen Stadt Bruggen;01.06.2020;Montag;1;129;48;36;20;20;46;56;88;149;289;404;431;443;486;444;460;448;437;450;365;326;239;164;92
609;10902;St.Gallen Stadt Bruggen;01.06.2020;Montag;2;124;53;35;27;14;35;56;74;150;256;325;422;381;447;506;483;443;497;462;381;360;288;176;79
610;10902;St.Gallen Stadt Bruggen;01.06.2020;Montag;4;39;16;14;10;6;8;12;25;33;73;93;94;113;136;130;128;117;95;119;119;97;72;44;30
611;10902;St.Gallen Stadt Bruggen;01.06.2020;Montag;5;26;9;7;10;4;14;23;17;42;69;99;130;90;117;118;111;102;120;117;89;92;70;50;28
612;10902;St.Gallen Stadt Bruggen;02.06.2020;Dienstag;1;44;20;16;31;99;197;591;731;636;742;732;701;747;771;748;811;992;1104;734;518;338;334;254;114
613;10902;St.Gallen Stadt Bruggen;02.06.2020;Dienstag;2;49;24;23;33;62;205;698;861;693;736;730;789;694;824;789;854;954;1096;847;568;389;317;240;115
614;10902;St.Gallen Stadt Bruggen;02.06.2020;Dienstag;4;16;5;7;2;11;25;149;189;139;145;148;173;179;169;160;198;228;277;203;150;98;90;65;32
615;10902;St.Gallen Stadt Bruggen;02.06.2020;Dienstag;5;12;8;5;2;12;47;116;182;161;149;163;168;150;182;168;180;207;239;165;108;100;86;45;23
616;10902;St.Gallen Stadt Bruggen;03.06.2020;Mittwoch;1;64;28;30;37;116;218;592;645;592;625;692;747;688;812;799;809;926;1053;823;506;351;309;225;116
617;10902;St.Gallen Stadt Bruggen;03.06.2020;Mittwoch;2;66;37;26;41;58;196;650;815;614;644;722;736;746;830;835;815;1024;1121;943;528;447;292;211;124
618;10902;St.Gallen Stadt Bruggen;03.06.2020;Mittwoch;4;22;10;7;5;15;31;136;185;141;142;123;182;175;143;161;164;217;273;238;131;100;76;63;33
619;10902;St.Gallen Stadt Bruggen;03.06.2020;Mittwoch;5;18;5;5;3;6;53;135;163;169;162;138;158;161;158;148;149;194;218;204;109;86;69;39;31
620;10902;St.Gallen Stadt Bruggen;04.06.2020;Donnerstag;1;66;23;28;30;117;193;603;702;638;620;725;790;673;851;730;888;978;1098;841;523;394;343;236;117
621;10902;St.Gallen Stadt Bruggen;04.06.2020;Donnerstag;2;73;26;29;41;56;200;639;878;614;659;759;776;726;834;722;914;1027;1089;857;582;521;455;268;136
622;10902;St.Gallen Stadt Bruggen;04.06.2020;Donnerstag;4;26;3;6;3;8;32;136;175;160;126;167;176;172;171;67;166;197;290;202;105;109;80;52;34
623;10902;St.Gallen Stadt Bruggen;04.06.2020;Donnerstag;5;15;4;7;5;7;37;134;183;155;135;161;157;171;191;121;182;217;221;136;89;81;75;51;21
624;10902;St.Gallen Stadt Bruggen;05.06.2020;Freitag;1;64;1;23;46;118;199;552;713;589;677;796;840;751;820;916;891;1046;1040;801;499;378;265;230;195
625;10902;St.Gallen Stadt Bruggen;05.06.2020;Freitag;2;74;26;31;52;53;204;601;814;647;679;821;828;761;880;914;909;1116;1153;840;655;445;335;273;205
626;10902;St.Gallen Stadt Bruggen;05.06.2020;Freitag;4;20;5;10;8;15;28;119;176;141;126;165;180;169;162;180;108;240;258;188;128;97;80;49;44
627;10902;St.Gallen Stadt Bruggen;05.06.2020;Freitag;5;13;6;9;8;11;41;115;182;145;164;178;173;147;197;171;151;214;211;147;124;82;68;51;40
628;10902;St.Gallen Stadt Bruggen;06.06.2020;Samstag;1;131;72;50;32;56;78;119;247;451;667;880;915;851;901;952;924;773;588;446;321;265;242;247;216
629;10902;St.Gallen Stadt Bruggen;06.06.2020;Samstag;2;143;74;55;49;47;55;153;220;384;641;842;923;914;971;1124;1089;899;687;467;378;332;320;296;211
630;10902;St.Gallen Stadt Bruggen;06.06.2020;Samstag;4;36;22;19;6;13;11;31;36;68;117;165;179;171;159;164;189;193;144;115;71;76;65;72;60
631;10902;St.Gallen Stadt Bruggen;06.06.2020;Samstag;5;29;21;15;7;10;19;37;55;102;153;173;169;141;209;198;179;141;142;119;78;71;61;58;53
632;10902;St.Gallen Stadt Bruggen;07.06.2020;Sonntag;1;176;95;62;40;33;39;48;74;118;185;292;344;365;385;410;377;469;455;371;384;295;281;684;440
633;10902;St.Gallen Stadt Bruggen;07.06.2020;Sonntag;2;201;126;66;46;18;43;66;66;97;223;249;327;350;383;463;435;456;510;438;367;329;466;661;313
634;10902;St.Gallen Stadt Bruggen;07.06.2020;Sonntag;4;51;29;16;15;8;7;16;17;22;39;61;77;101;74;105;104;100;113;99;103;87;65;59;46
635;10902;St.Gallen Stadt Bruggen;07.06.2020;Sonntag;5;46;26;10;19;3;13;20;20;26;60;65;82;82;77;104;88;108;117;103;82;76;59;47;24
636;10902;St.Gallen Stadt Bruggen;08.06.2020;Montag;1;261;118;113;163;491;291;620;730;612;690;689;785;687;808;776;817;1003;1081;729;463;320;320;633;350
637;10902;St.Gallen Stadt Bruggen;08.06.2020;Montag;2;160;102;70;92;242;270;649;902;685;675;685;793;684;820;840;861;1014;1115;826;580;343;533;674;330
638;10902;St.Gallen Stadt Bruggen;08.06.2020;Montag;4;15;9;6;3;14;35;142;224;133;136;150;176;155;172;148;168;198;250;180;109;80;62;79;40
639;10902;St.Gallen Stadt Bruggen;08.06.2020;Montag;5;16;12;5;3;9;49;117;184;170;146;152;171;162;178;128;161;221;227;145;88;63;68;50;20
640;10902;St.Gallen Stadt Bruggen;09.06.2020;Dienstag;1;191;101;93;166;481;234;575;785;619;676;752;834;656;710;735;824;938;1058;786;497;358;350;700;404
641;10902;St.Gallen Stadt Bruggen;09.06.2020;Dienstag;2;167;97;100;93;235;221;605;881;663;651;773;760;724;808;775;864;962;1120;865;534;397;571;793;395
642;10902;St.Gallen Stadt Bruggen;09.06.2020;Dienstag;4;23;7;10;6;13;32;113;207;149;128;155;167;168;148;130;160;185;261;183;125;100;69;65;42
643;10902;St.Gallen Stadt Bruggen;09.06.2020;Dienstag;5;23;3;8;4;15;43;86;166;153;141;152;142;179;166;156;164;214;228;153;105;98;69;64;19
644;10902;St.Gallen Stadt Bruggen;10.06.2020;Mittwoch;1;199;96;106;134;453;228;580;719;586;627;677;755;668;744;795;816;937;1034;727;494;324;249;195;100
645;10902;St.Gallen Stadt Bruggen;10.06.2020;Mittwoch;2;197;96;91;116;218;216;627;853;664;620;702;706;699;814;794;849;1016;1149;802;526;356;327;291;141
646;10902;St.Gallen Stadt Bruggen;10.06.2020;Mittwoch;4;20;4;11;4;17;31;105;201;146;125;141;174;171;153;142;129;185;264;169;112;99;70;54;32
