LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
495;11076;St.Gallen Stadt Biderstr.;03.05.2020;Sonntag;4;16;8;5;0;3;8;7;10;28;26;50;54;68;65;68;70;76;77;67;48;46;27;21;15
496;11076;St.Gallen Stadt Biderstr.;04.05.2020;Montag;1;13;9;6;13;32;51;216;193;166;228;233;224;198;264;234;234;258;295;169;88;57;44;41;12
497;11076;St.Gallen Stadt Biderstr.;04.05.2020;Montag;2;11;4;3;12;13;44;174;175;182;202;224;243;194;244;253;224;294;309;151;104;70;45;40;12
498;11076;St.Gallen Stadt Biderstr.;04.05.2020;Montag;3;8;3;2;8;19;34;195;217;126;130;145;146;132;173;128;141;170;184;90;66;58;34;23;12
499;11076;St.Gallen Stadt Biderstr.;04.05.2020;Montag;4;6;6;2;4;11;21;89;119;100;135;131;174;125;128;129;158;198;234;111;72;64;34;24;10
500;11076;St.Gallen Stadt Biderstr.;05.05.2020;Dienstag;1;11;11;3;9;21;51;198;211;175;171;177;214;222;226;212;201;246;267;167;82;61;41;26;18
501;11076;St.Gallen Stadt Biderstr.;05.05.2020;Dienstag;2;12;5;3;8;17;41;167;189;166;184;171;209;200;203;213;230;261;293;147;91;60;45;29;20
502;11076;St.Gallen Stadt Biderstr.;05.05.2020;Dienstag;3;6;4;4;4;13;32;191;218;141;124;127;148;138;146;140;151;140;152;99;68;52;25;14;12
503;11076;St.Gallen Stadt Biderstr.;05.05.2020;Dienstag;4;6;4;3;5;7;31;91;126;97;119;103;151;145;101;131;133;159;234;125;67;43;24;19;13
504;11076;St.Gallen Stadt Biderstr.;06.05.2020;Mittwoch;1;9;6;3;18;22;57;200;207;180;177;163;205;199;243;234;235;257;273;187;119;71;47;39;19
505;11076;St.Gallen Stadt Biderstr.;06.05.2020;Mittwoch;2;7;1;6;10;16;46;180;197;142;157;168;203;221;218;233;232;270;315;180;109;86;58;40;21
506;11076;St.Gallen Stadt Biderstr.;06.05.2020;Mittwoch;3;5;3;4;8;14;36;164;241;136;124;126;138;157;153;139;159;182;196;115;73;60;49;26;11
507;11076;St.Gallen Stadt Biderstr.;06.05.2020;Mittwoch;4;6;7;4;4;8;30;89;104;110;105;121;130;137;110;147;136;202;241;119;88;53;39;27;16
508;11076;St.Gallen Stadt Biderstr.;07.05.2020;Donnerstag;1;16;8;2;15;23;47;185;199;195;175;187;239;200;216;221;234;255;280;189;127;78;57;37;25
509;11076;St.Gallen Stadt Biderstr.;07.05.2020;Donnerstag;2;10;8;6;6;18;53;173;186;158;194;188;213;192;209;216;218;299;347;174;126;73;61;40;22
510;11076;St.Gallen Stadt Biderstr.;07.05.2020;Donnerstag;3;9;5;6;5;11;37;179;219;138;130;118;135;163;156;139;148;175;190;119;82;56;35;16;10
511;11076;St.Gallen Stadt Biderstr.;07.05.2020;Donnerstag;4;15;6;2;4;11;28;72;127;113;107;110;150;138;133;136;143;176;231;124;94;62;35;22;11
512;11076;St.Gallen Stadt Biderstr.;08.05.2020;Freitag;1;11;9;1;17;25;55;192;195;165;203;212;268;195;241;271;280;239;267;153;116;84;59;50;34
513;11076;St.Gallen Stadt Biderstr.;08.05.2020;Freitag;2;9;6;4;9;19;49;157;189;160;206;216;260;224;251;281;230;290;313;156;104;87;67;45;36
514;11076;St.Gallen Stadt Biderstr.;08.05.2020;Freitag;3;6;6;6;7;12;42;171;185;120;138;148;150;168;152;155;162;194;191;106;84;55;39;25;22
515;11076;St.Gallen Stadt Biderstr.;08.05.2020;Freitag;4;8;10;2;7;8;33;99;112;95;113;129;171;123;143;154;191;189;232;118;80;64;45;32;20
516;11076;St.Gallen Stadt Biderstr.;09.05.2020;Samstag;1;23;18;13;10;10;15;33;46;111;189;202;219;172;152;161;149;147;122;112;78;57;59;54;48
517;11076;St.Gallen Stadt Biderstr.;09.05.2020;Samstag;2;26;10;8;9;14;15;32;70;115;186;236;211;153;183;157;171;143;123;99;81;54;56;39;38
518;11076;St.Gallen Stadt Biderstr.;09.05.2020;Samstag;3;21;6;5;4;2;12;26;48;70;119;157;139;125;140;158;131;159;108;104;69;59;46;19;27
519;11076;St.Gallen Stadt Biderstr.;09.05.2020;Samstag;4;15;8;9;4;3;9;16;38;74;156;170;174;128;142;169;155;139;107;93;62;55;46;26;19
520;11076;St.Gallen Stadt Biderstr.;10.05.2020;Sonntag;1;32;15;17;4;2;8;8;23;22;49;76;78;68;101;111;108;119;127;103;90;76;61;36;18
521;11076;St.Gallen Stadt Biderstr.;10.05.2020;Sonntag;2;25;11;7;5;2;8;9;16;40;52;65;92;88;100;145;110;119;119;110;80;78;51;34;10
522;11076;St.Gallen Stadt Biderstr.;10.05.2020;Sonntag;3;12;3;6;2;1;8;7;8;22;39;44;69;67;76;83;80;92;85;83;63;60;27;21;13
523;11076;St.Gallen Stadt Biderstr.;10.05.2020;Sonntag;4;28;5;5;2;1;5;7;8;16;52;50;58;67;77;86;73;80;84;77;60;54;40;11;13
524;11076;St.Gallen Stadt Biderstr.;11.05.2020;Montag;1;11;4;5;17;23;45;232;285;212;238;283;259;233;265;239;251;259;261;168;99;59;48;27;20
525;11076;St.Gallen Stadt Biderstr.;11.05.2020;Montag;2;9;8;2;8;11;41;172;248;198;236;240;253;234;245;228;246;290;330;175;85;58;51;34;22
526;11076;St.Gallen Stadt Biderstr.;11.05.2020;Montag;3;6;1;5;3;19;38;200;300;140;171;157;184;188;233;160;175;172;188;132;72;37;35;21;7
527;11076;St.Gallen Stadt Biderstr.;11.05.2020;Montag;4;7;6;2;4;9;20;98;133;135;141;155;179;163;171;158;154;207;298;154;103;38;47;24;6
528;11076;St.Gallen Stadt Biderstr.;12.05.2020;Dienstag;1;9;5;3;15;19;49;211;249;190;211;227;194;225;259;250;257;274;291;180;118;67;55;32;23
529;11076;St.Gallen Stadt Biderstr.;12.05.2020;Dienstag;2;12;3;7;4;14;48;174;221;159;198;237;232;198;234;233;252;319;367;160;107;71;55;43;19
530;11076;St.Gallen Stadt Biderstr.;12.05.2020;Dienstag;3;7;4;7;4;16;41;193;264;138;161;164;154;152;216;157;185;204;225;130;66;48;43;18;14
531;11076;St.Gallen Stadt Biderstr.;12.05.2020;Dienstag;4;7;5;2;4;10;28;78;123;95;125;144;129;141;152;154;176;200;266;160;115;57;37;33;17
532;11076;St.Gallen Stadt Biderstr.;13.05.2020;Mittwoch;1;15;3;3;16;22;54;210;244;199;195;215;233;223;259;237;234;257;281;156;114;72;52;42;25
533;11076;St.Gallen Stadt Biderstr.;13.05.2020;Mittwoch;2;14;6;5;6;13;44;183;211;161;186;233;228;217;216;215;278;278;338;175;90;62;47;46;23
534;11076;St.Gallen Stadt Biderstr.;13.05.2020;Mittwoch;3;10;6;6;5;19;38;186;250;153;152;163;147;200;222;195;199;190;216;127;53;46;47;14;12
535;11076;St.Gallen Stadt Biderstr.;13.05.2020;Mittwoch;4;13;2;4;5;7;34;88;136;111;131;110;154;163;158;167;169;205;265;147;88;43;43;23;10
536;11076;St.Gallen Stadt Biderstr.;14.05.2020;Donnerstag;1;13;7;3;16;22;54;264;346;199;219;210;231;236;266;249;253;303;287;200;128;84;70;29;23
537;11076;St.Gallen Stadt Biderstr.;14.05.2020;Donnerstag;2;14;10;4;10;14;60;216;330;211;208;200;233;211;247;267;265;323;372;201;109;83;67;49;24
538;11076;St.Gallen Stadt Biderstr.;14.05.2020;Donnerstag;3;8;3;3;5;17;38;205;311;170;140;130;161;208;231;202;167;213;210;157;85;58;57;20;18
539;11076;St.Gallen Stadt Biderstr.;14.05.2020;Donnerstag;4;5;4;3;4;8;37;119;160;125;124;132;180;155;164;177;165;201;269;164;105;54;67;28;15
540;11076;St.Gallen Stadt Biderstr.;15.05.2020;Freitag;1;13;8;6;18;25;56;185;253;190;219;249;248;249;266;278;296;300;263;199;127;81;59;52;29
541;11076;St.Gallen Stadt Biderstr.;15.05.2020;Freitag;2;8;8;8;9;15;54;151;238;182;246;233;253;234;248;295;279;337;307;181;99;80;70;42;37
542;11076;St.Gallen Stadt Biderstr.;15.05.2020;Freitag;3;10;4;5;3;11;50;179;257;138;166;164;168;201;245;216;191;233;188;113;86;56;56;26;22
543;11076;St.Gallen Stadt Biderstr.;15.05.2020;Freitag;4;10;8;6;4;7;36;90;126;114;136;175;177;168;173;184;198;237;245;155;97;65;47;46;18
544;11076;St.Gallen Stadt Biderstr.;16.05.2020;Samstag;1;38;18;12;11;8;13;31;58;114;192;230;255;215;203;201;209;164;170;96;92;66;57;39;37
545;11076;St.Gallen Stadt Biderstr.;16.05.2020;Samstag;2;28;21;12;5;9;18;32;55;121;207;237;245;197;220;187;193;148;154;94;79;52;63;43;34
546;11076;St.Gallen Stadt Biderstr.;16.05.2020;Samstag;3;19;12;6;5;6;13;27;44;99;154;177;220;147;197;210;190;168;137;71;51;51;37;23;22
547;11076;St.Gallen Stadt Biderstr.;16.05.2020;Samstag;4;19;14;7;5;3;11;22;51;72;144;215;230;188;171;214;201;180;142;64;70;39;35;30;21
548;11076;St.Gallen Stadt Biderstr.;17.05.2020;Sonntag;1;52;19;9;5;0;6;7;20;32;60;67;86;91;98;93;91;115;109;102;106;72;66;43;23
549;11076;St.Gallen Stadt Biderstr.;17.05.2020;Sonntag;2;30;23;9;3;1;10;9;22;50;53;89;107;100;129;95;110;133;100;94;75;72;52;26;22
550;11076;St.Gallen Stadt Biderstr.;17.05.2020;Sonntag;3;19;8;4;3;2;5;5;13;27;48;49;62;67;79;70;76;94;76;80;54;49;35;14;20
551;11076;St.Gallen Stadt Biderstr.;17.05.2020;Sonntag;4;25;7;6;1;2;7;7;16;34;51;53;68;72;74;79;70;80;70;67;58;45;36;16;14
552;11076;St.Gallen Stadt Biderstr.;18.05.2020;Montag;1;18;3;4;19;23;58;190;251;210;241;248;254;230;275;236;254;278;314;183;123;70;58;40;19
553;11076;St.Gallen Stadt Biderstr.;18.05.2020;Montag;2;10;2;2;8;20;47;162;254;193;247;242;254;231;268;260;266;303;359;180;95;80;61;27;29
554;11076;St.Gallen Stadt Biderstr.;18.05.2020;Montag;3;6;3;2;5;13;43;176;273;164;160;151;174;187;205;167;175;191;207;145;87;60;31;20;18
555;11076;St.Gallen Stadt Biderstr.;18.05.2020;Montag;4;10;4;1;3;11;24;82;141;131;157;132;170;160;159;155;168;223;269;160;107;71;45;30;25
556;11076;St.Gallen Stadt Biderstr.;19.05.2020;Dienstag;1;16;8;2;16;22;49;214;241;208;232;220;234;210;261;264;263;276;299;203;111;76;64;44;27
557;11076;St.Gallen Stadt Biderstr.;19.05.2020;Dienstag;2;13;5;4;7;14;41;192;239;178;224;240;245;210;240;245;253;302;337;195;113;66;72;36;25
558;11076;St.Gallen Stadt Biderstr.;19.05.2020;Dienstag;3;6;6;5;6;12;35;201;266;171;165;175;156;156;206;175;191;198;209;131;95;61;44;22;16
559;11076;St.Gallen Stadt Biderstr.;19.05.2020;Dienstag;4;6;5;8;3;9;23;91;145;125;154;144;159;147;163;154;170;208;263;148;107;60;41;34;9
560;11076;St.Gallen Stadt Biderstr.;20.05.2020;Mittwoch;1;14;12;2;15;21;54;206;253;229;230;233;261;221;293;281;292;263;287;212;139;97;66;50;34
561;11076;St.Gallen Stadt Biderstr.;20.05.2020;Mittwoch;2;14;5;6;7;14;51;175;232;187;235;235;268;247;248;311;310;365;290;178;125;94;72;50;30
562;11076;St.Gallen Stadt Biderstr.;20.05.2020;Mittwoch;3;7;3;3;4;12;36;178;250;179;174;148;212;194;220;214;234;224;196;133;73;61;49;23;19
563;11076;St.Gallen Stadt Biderstr.;20.05.2020;Mittwoch;4;7;7;3;2;6;22;86;158;127;136;142;184;163;181;177;233;219;209;137;123;62;51;25;20
564;11076;St.Gallen Stadt Biderstr.;21.05.2020;Donnerstag;1;37;22;10;9;4;7;12;27;43;66;88;98;89;94;92;87;114;105;84;98;89;56;38;37
565;11076;St.Gallen Stadt Biderstr.;21.05.2020;Donnerstag;2;29;19;9;6;6;10;17;29;50;85;115;117;111;100;107;97;109;100;90;78;74;60;45;26
566;11076;St.Gallen Stadt Biderstr.;21.05.2020;Donnerstag;3;15;12;7;2;1;3;10;16;26;46;73;72;72;77;72;76;90;89;73;67;67;33;21;13
567;11076;St.Gallen Stadt Biderstr.;21.05.2020;Donnerstag;4;21;8;5;2;4;11;16;22;43;58;77;71;79;80;72;72;71;79;70;57;55;33;26;11
568;11076;St.Gallen Stadt Biderstr.;22.05.2020;Freitag;1;29;16;4;14;13;28;60;104;172;263;295;324;223;241;277;261;237;240;158;123;75;58;47;39
569;11076;St.Gallen Stadt Biderstr.;22.05.2020;Freitag;2;28;6;5;5;11;22;71;116;154;282;315;320;217;249;318;275;251;235;151;117;69;57;36;37
570;11076;St.Gallen Stadt Biderstr.;22.05.2020;Freitag;3;12;3;3;6;10;16;63;112;124;179;220;200;157;183;199;186;162;172;110;86;50;44;32;14
571;11076;St.Gallen Stadt Biderstr.;22.05.2020;Freitag;4;14;8;5;3;3;18;38;69;103;175;200;213;154;146;175;165;164;167;118;91;55;51;33;28
572;11076;St.Gallen Stadt Biderstr.;23.05.2020;Samstag;1;35;20;13;4;2;10;28;53;101;192;214;224;184;183;142;150;140;142;89;73;67;53;39;30
573;11076;St.Gallen Stadt Biderstr.;23.05.2020;Samstag;2;26;20;15;4;4;12;30;53;104;193;231;210;185;212;154;156;112;127;76;68;55;59;41;39
574;11076;St.Gallen Stadt Biderstr.;23.05.2020;Samstag;3;13;7;4;3;2;9;21;56;77;128;182;161;162;175;166;167;146;121;77;42;43;34;19;15
575;11076;St.Gallen Stadt Biderstr.;23.05.2020;Samstag;4;19;6;8;2;3;6;19;53;72;164;168;147;164;154;167;140;114;142;64;46;40;24;12;14
576;11076;St.Gallen Stadt Biderstr.;24.05.2020;Sonntag;1;37;19;8;6;7;4;8;25;27;57;78;111;92;103;118;117;131;143;118;120;79;74;42;18
577;11076;St.Gallen Stadt Biderstr.;24.05.2020;Sonntag;2;23;15;7;4;4;6;13;17;34;71;104;119;117;98;101;118;144;105;107;96;75;64;42;19
578;11076;St.Gallen Stadt Biderstr.;24.05.2020;Sonntag;3;12;14;4;0;2;5;5;13;24;41;54;68;70;76;80;98;122;83;91;52;37;32;19;8
579;11076;St.Gallen Stadt Biderstr.;24.05.2020;Sonntag;4;22;16;6;2;5;4;7;14;23;46;54;70;73;66;79;78;81;83;65;75;45;34;18;12
580;11076;St.Gallen Stadt Biderstr.;25.05.2020;Montag;1;13;7;6;24;23;49;239;262;213;244;241;281;237;253;266;257;294;327;201;137;67;59;39;29
581;11076;St.Gallen Stadt Biderstr.;25.05.2020;Montag;2;5;4;8;8;15;49;192;244;192;240;245;273;212;248;261;257;315;361;183;132;93;66;41;18
582;11076;St.Gallen Stadt Biderstr.;25.05.2020;Montag;3;6;3;3;4;26;43;208;290;164;178;167;183;183;209;181;200;180;234;133;101;55;42;20;13
583;11076;St.Gallen Stadt Biderstr.;25.05.2020;Montag;4;9;6;4;4;7;25;92;133;132;145;153;183;169;160;165;184;227;304;141;117;60;53;34;18
584;11076;St.Gallen Stadt Biderstr.;26.05.2020;Dienstag;1;14;9;4;16;24;57;199;259;191;232;238;241;228;279;254;248;263;299;208;97;84;76;40;33
585;11076;St.Gallen Stadt Biderstr.;26.05.2020;Dienstag;2;12;6;3;7;16;58;171;222;186;247;240;251;207;249;272;267;281;351;185;112;84;76;48;32
586;11076;St.Gallen Stadt Biderstr.;26.05.2020;Dienstag;3;7;4;5;4;19;45;200;260;192;163;176;176;184;197;188;174;201;221;144;76;57;50;27;10
587;11076;St.Gallen Stadt Biderstr.;26.05.2020;Dienstag;4;11;7;3;6;11;40;72;139;141;154;141;199;143;152;171;156;196;306;163;101;73;48;34;15
588;11076;St.Gallen Stadt Biderstr.;27.05.2020;Mittwoch;1;16;6;4;16;20;54;226;230;197;214;221;238;225;264;269;254;280;312;207;112;90;77;48;26
589;11076;St.Gallen Stadt Biderstr.;27.05.2020;Mittwoch;2;15;5;7;8;17;50;185;230;171;213;227;245;215;259;274;240;304;367;228;103;82;58;42;22
590;11076;St.Gallen Stadt Biderstr.;27.05.2020;Mittwoch;3;7;5;5;7;14;52;200;260;138;152;157;169;188;207;185;178;194;192;140;91;60;53;23;17
591;11076;St.Gallen Stadt Biderstr.;27.05.2020;Mittwoch;4;13;6;3;2;7;32;88;128;112;146;143;170;167;158;182;167;206;261;164;102;64;58;34;13
592;11076;St.Gallen Stadt Biderstr.;28.05.2020;Donnerstag;1;10;12;7;16;16;53;220;250;223;216;249;233;235;245;279;231;279;274;207;136;121;68;42;33
593;11076;St.Gallen Stadt Biderstr.;28.05.2020;Donnerstag;2;8;5;5;11;17;52;193;228;192;237;216;237;224;223;277;226;275;364;198;125;94;72;52;34
594;11076;St.Gallen Stadt Biderstr.;28.05.2020;Donnerstag;3;9;7;2;5;24;41;191;253;164;165;149;179;189;211;208;186;195;207;147;106;80;56;24;16
595;11076;St.Gallen Stadt Biderstr.;28.05.2020;Donnerstag;4;10;6;7;3;9;36;82;120;130;140;139;170;171;178;217;192;193;243;199;95;84;69;36;19
596;11076;St.Gallen Stadt Biderstr.;29.05.2020;Freitag;1;15;10;2;16;18;49;201;217;208;237;249;283;232;262;296;301;290;293;194;140;86;76;68;49
597;11076;St.Gallen Stadt Biderstr.;29.05.2020;Freitag;2;8;6;4;10;15;50;174;224;178;254;228;287;219;269;293;319;310;348;182;134;87;71;46;41
598;11076;St.Gallen Stadt Biderstr.;29.05.2020;Freitag;3;6;6;3;7;19;50;180;240;163;164;165;185;188;207;204;208;223;210;147;92;71;58;31;23
599;11076;St.Gallen Stadt Biderstr.;29.05.2020;Freitag;4;11;7;4;4;8;33;86;130;144;154;163;202;177;178;201;193;244;222;161;101;60;46;52;28
600;11076;St.Gallen Stadt Biderstr.;30.05.2020;Samstag;1;37;13;13;5;9;23;34;64;140;191;249;268;231;186;181;155;154;160;102;99;75;60;41;49
601;11076;St.Gallen Stadt Biderstr.;30.05.2020;Samstag;2;25;27;5;4;14;22;44;70;121;269;264;252;217;187;210;184;167;122;95;88;75;73;35;29
602;11076;St.Gallen Stadt Biderstr.;30.05.2020;Samstag;3;13;7;5;2;10;12;18;49;91;165;205;210;174;173;155;169;173;136;69;71;47;50;23;19
603;11076;St.Gallen Stadt Biderstr.;30.05.2020;Samstag;4;20;13;12;2;6;9;18;63;96;188;204;202;190;160;174;175;143;138;73;62;41;40;35;31
604;11076;St.Gallen Stadt Biderstr.;31.05.2020;Sonntag;1;39;26;12;5;4;6;8;22;36;62;91;91;92;91;109;92;93;98;97;113;85;55;53;41
605;11076;St.Gallen Stadt Biderstr.;31.05.2020;Sonntag;2;31;15;13;9;3;11;11;22;42;84;97;108;123;104;105;88;94;103;92;98;78;59;39;28
606;11076;St.Gallen Stadt Biderstr.;31.05.2020;Sonntag;3;18;3;4;2;2;3;7;11;29;53;66;70;80;73;59;74;81;91;74;63;55;37;27;18
607;11076;St.Gallen Stadt Biderstr.;31.05.2020;Sonntag;4;17;8;7;1;1;3;9;10;38;56;65;73;80;66;64;73;58;83;66;67;49;27;26;23
608;11076;St.Gallen Stadt Biderstr.;01.06.2020;Montag;1;40;10;6;3;4;9;14;28;36;61;89;79;99;86;105;116;94;129;113;109;78;76;37;28
609;11076;St.Gallen Stadt Biderstr.;01.06.2020;Montag;2;30;10;3;6;4;9;11;19;49;87;107;118;109;131;115;113;97;109;101;91;67;58;31;20
610;11076;St.Gallen Stadt Biderstr.;01.06.2020;Montag;3;13;4;5;2;2;6;10;12;26;60;74;79;77;88;85;83;105;101;90;65;54;42;15;9
611;11076;St.Gallen Stadt Biderstr.;01.06.2020;Montag;4;22;8;6;1;3;6;10;17;32;62;86;70;88;80;89;86;81;97;80;61;38;53;17;12
612;11076;St.Gallen Stadt Biderstr.;02.06.2020;Dienstag;1;16;7;3;18;21;60;225;276;216;261;253;262;206;273;232;245;289;313;187;151;89;73;45;26
613;11076;St.Gallen Stadt Biderstr.;02.06.2020;Dienstag;2;9;4;2;6;23;63;196;237;191;257;241;258;231;274;258;247;299;379;189;116;72;85;40;21
614;11076;St.Gallen Stadt Biderstr.;02.06.2020;Dienstag;3;7;4;2;7;12;44;219;273;164;190;194;185;162;201;185;183;207;208;129;100;58;48;25;9
615;11076;St.Gallen Stadt Biderstr.;02.06.2020;Dienstag;4;12;2;2;4;4;25;95;153;121;165;172;193;151;164;174;161;229;314;163;107;56;53;24;18
616;11076;St.Gallen Stadt Biderstr.;03.06.2020;Mittwoch;1;10;10;8;12;17;64;222;262;185;228;209;236;209;279;246;231;284;315;229;128;82;60;44;22
617;11076;St.Gallen Stadt Biderstr.;03.06.2020;Mittwoch;2;12;1;11;5;23;62;192;237;180;226;218;261;209;260;249;238;299;377;220;106;68;52;35;22
618;11076;St.Gallen Stadt Biderstr.;03.06.2020;Mittwoch;3;9;2;4;6;14;37;199;261;159;160;172;168;183;216;192;183;196;222;139;83;55;34;21;13
619;11076;St.Gallen Stadt Biderstr.;03.06.2020;Mittwoch;4;8;3;7;3;4;20;88;130;111;154;134;162;146;197;172;173;206;285;165;77;64;46;36;12
620;11076;St.Gallen Stadt Biderstr.;04.06.2020;Donnerstag;1;16;6;5;15;21;53;230;268;192;202;213;255;223;273;262;241;272;278;226;142;77;73;31;30
621;11076;St.Gallen Stadt Biderstr.;04.06.2020;Donnerstag;2;10;1;10;5;20;50;208;234;185;220;221;219;206;262;244;247;302;339;192;115;91;64;44;26
622;11076;St.Gallen Stadt Biderstr.;04.06.2020;Donnerstag;3;8;2;3;8;11;38;215;286;150;176;171;178;166;210;175;176;208;195;144;106;55;54;23;16
623;11076;St.Gallen Stadt Biderstr.;04.06.2020;Donnerstag;4;12;4;4;5;10;20;84;130;122;137;159;178;160;154;170;179;209;250;185;113;79;61;34;16
624;11076;St.Gallen Stadt Biderstr.;05.06.2020;Freitag;1;16;4;3;14;22;55;226;234;182;244;265;277;222;284;262;290;299;291;216;135;85;70;56;44
625;11076;St.Gallen Stadt Biderstr.;05.06.2020;Freitag;2;11;4;7;5;18;52;202;232;172;232;238;259;214;272;257;282;328;364;179;127;78;60;61;28
626;11076;St.Gallen Stadt Biderstr.;05.06.2020;Freitag;3;5;5;5;5;15;40;194;240;157;157;220;171;168;231;183;211;207;204;124;83;65;51;28;13
627;11076;St.Gallen Stadt Biderstr.;05.06.2020;Freitag;4;12;4;4;4;6;25;89;135;126;117;164;173;148;171;175;197;225;236;158;94;72;61;28;24
628;11076;St.Gallen Stadt Biderstr.;06.06.2020;Samstag;1;30;15;16;6;6;17;25;70;123;208;268;239;181;182;167;190;165;160;119;83;71;55;45;38
629;11076;St.Gallen Stadt Biderstr.;06.06.2020;Samstag;2;33;12;12;3;10;14;36;70;120;241;278;260;173;208;177;192;151;124;104;85;70;52;50;41
630;11076;St.Gallen Stadt Biderstr.;06.06.2020;Samstag;3;19;8;6;3;6;10;25;50;90;164;181;179;149;180;197;211;175;131;79;79;50;33;27;27
631;11076;St.Gallen Stadt Biderstr.;06.06.2020;Samstag;4;15;12;6;0;6;8;20;48;69;155;194;165;173;203;190;192;157;149;78;51;46;41;31;25
632;11076;St.Gallen Stadt Biderstr.;07.06.2020;Sonntag;1;47;31;23;6;7;5;8;22;21;46;100;74;76;82;117;89;93;117;85;100;76;74;63;29
633;11076;St.Gallen Stadt Biderstr.;07.06.2020;Sonntag;2;33;22;16;5;4;8;11;18;38;55;68;93;91;93;106;92;91;102;85;96;72;62;53;18
634;11076;St.Gallen Stadt Biderstr.;07.06.2020;Sonntag;3;22;7;6;4;2;5;8;9;19;31;50;65;74;55;69;73;62;70;71;54;54;56;35;11
635;11076;St.Gallen Stadt Biderstr.;07.06.2020;Sonntag;4;24;14;8;4;1;5;11;10;20;36;45;44;70;55;65;59;58;61;61;62;45;47;29;23
636;11076;St.Gallen Stadt Biderstr.;08.06.2020;Montag;1;10;8;7;16;17;65;232;297;228;242;245;269;222;276;266;246;283;304;215;141;82;59;59;26
637;11076;St.Gallen Stadt Biderstr.;08.06.2020;Montag;2;6;4;3;8;17;53;189;249;222;228;239;278;239;245;252;259;328;386;223;127;81;64;45;18
638;11076;St.Gallen Stadt Biderstr.;08.06.2020;Montag;3;9;7;1;8;22;45;208;290;179;168;172;191;188;212;175;172;207;210;139;94;53;66;37;12
639;11076;St.Gallen Stadt Biderstr.;08.06.2020;Montag;4;9;6;2;6;12;19;93;143;135;158;162;194;144;175;153;186;207;284;166;102;54;55;44;15
640;11076;St.Gallen Stadt Biderstr.;09.06.2020;Dienstag;1;12;6;6;15;21;66;209;294;202;196;199;245;215;270;280;267;259;312;245;145;92;90;50;24
641;11076;St.Gallen Stadt Biderstr.;09.06.2020;Dienstag;2;11;4;6;10;20;52;190;246;159;211;185;243;232;241;252;248;304;383;218;132;81;82;56;25
642;11076;St.Gallen Stadt Biderstr.;09.06.2020;Dienstag;3;10;0;5;6;18;43;194;290;171;153;141;167;186;199;200;181;196;234;142;92;60;60;37;13
643;11076;St.Gallen Stadt Biderstr.;09.06.2020;Dienstag;4;14;5;3;4;10;39;73;158;120;124;120;203;153;171;172;152;197;303;160;107;69;56;32;15
644;11076;St.Gallen Stadt Biderstr.;10.06.2020;Mittwoch;1;19;7;7;14;23;61;219;245;200;211;226;230;225;273;263;252;254;293;191;144;79;59;48;27
645;11076;St.Gallen Stadt Biderstr.;10.06.2020;Mittwoch;2;12;6;7;8;26;61;184;237;171;218;222;218;198;253;266;262;307;358;213;116;63;56;32;28
646;11076;St.Gallen Stadt Biderstr.;10.06.2020;Mittwoch;3;12;7;4;7;19;49;204;283;155;168;190;173;186;203;201;176;188;193;140;83;55;54;27;13
647;11076;St.Gallen Stadt Biderstr.;10.06.2020;Mittwoch;4;11;6;8;3;11;40;81;116;115;123;152;176;156;166;158;173;205;293;168;99;50;59;22;14
648;11076;St.Gallen Stadt Biderstr.;11.06.2020;Donnerstag;1;18;4;4;20;17;69;201;273;182;209;217;250;221;250;276;232;288;288;204;146;101;78;41;36
649;11076;St.Gallen Stadt Biderstr.;11.06.2020;Donnerstag;2;12;4;8;7;18;52;180;248;180;190;202;270;220;245;245;279;336;370;228;128;106;72;38;20
650;11076;St.Gallen Stadt Biderstr.;11.06.2020;Donnerstag;3;8;5;2;5;19;43;196;292;173;139;170;171;191;225;173;198;201;202;163;99;86;69;29;15
651;11076;St.Gallen Stadt Biderstr.;11.06.2020;Donnerstag;4;6;6;2;5;5;32;86;148;120;129;118;175;151;155;170;170;221;248;154;118;98;70;35;27
652;11076;St.Gallen Stadt Biderstr.;12.06.2020;Freitag;1;19;9;7;15;14;52;200;234;212;208;254;265;226;269;275;228;293;275;163;159;101;77;60;54
653;11076;St.Gallen Stadt Biderstr.;12.06.2020;Freitag;2;8;8;4;5;12;44;177;245;201;209;229;257;218;259;277;272;320;305;177;142;92;69;62;47
654;11076;St.Gallen Stadt Biderstr.;12.06.2020;Freitag;3;9;12;4;6;21;38;172;258;159;159;151;168;161;210;170;197;223;172;125;99;73;62;47;26
655;11076;St.Gallen Stadt Biderstr.;12.06.2020;Freitag;4;17;13;2;4;8;36;79;129;140;129;140;177;137;182;157;215;210;225;150;117;76;59;47;24
656;11076;St.Gallen Stadt Biderstr.;13.06.2020;Samstag;1;51;23;11;7;9;26;45;63;110;203;233;244;176;199;157;175;150;161;121;89;61;51;55;47
657;11076;St.Gallen Stadt Biderstr.;13.06.2020;Samstag;2;45;10;6;7;8;19;40;77;125;223;273;230;189;187;167;182;137;127;134;87;65;48;41;37
658;11076;St.Gallen Stadt Biderstr.;13.06.2020;Samstag;3;21;13;1;5;8;9;30;61;94;123;207;184;168;166;166;145;151;157;82;73;47;34;29;22
