LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
421	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	6	18	12	7	15	17	26	43	61	91	131	157	146	103	119	128	111	110	103	85	74	43	39	39	24
422	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	7	8	8	6	10	5	7	9	13	21	38	42	59	46	37	48	44	57	60	47	25	34	23	17	17
423	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	8	84	38	26	26	29	47	78	125	173	291	311	292	303	360	305	362	285	273	215	138	142	113	110	104
262	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	9	29	17	17	13	13	15	28	40	99	125	173	196	163	151	137	154	173	146	105	76	74	55	57	32
263	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	10	21	17	12	6	5	39	55	54	114	121	174	205	158	194	175	134	157	127	182	127	80	72	111	66
264	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	11	27	19	12	6	3	26	54	86	132	219	247	267	193	267	239	230	217	209	131	83	66	46	49	47
424	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	1	77	54	43	22	29	44	57	61	113	207	268	282	302	335	356	385	428	396	323	257	179	111	69	55
425	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	2	27	18	12	16	17	31	13	33	53	81	79	99	95	105	105	85	100	76	88	61	47	41	24	14
426	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	3	78	35	40	31	33	38	62	49	106	178	226	246	229	306	319	288	317	314	251	227	147	111	74	43
427	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	4	73	30	33	25	26	26	54	37	84	150	170	219	196	248	271	237	259	268	204	207	133	98	61	40
428	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	5	4	3	5	4	6	4	4	8	18	28	12	22	23	32	26	19	16	10	17	13	8	3	1	2
429	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	6	25	10	7	8	13	24	20	31	37	72	83	91	87	102	99	81	75	108	77	54	40	39	22	16
430	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	7	9	12	4	3	5	4	6	4	12	18	38	38	39	36	29	45	57	57	49	35	30	29	10	4
431	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	8	58	51	31	24	29	42	39	56	89	139	160	174	189	221	226	249	289	257	219	184	132	98	48	42
267	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	9	26	23	8	9	16	8	22	17	50	76	93	113	107	94	113	110	130	135	112	89	67	71	26	15
268	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	10	24	12	5	7	9	41	39	46	77	94	170	142	139	118	90	168	185	139	148	135	82	63	74	48
269	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2020	Sonntag	11	28	14	16	6	7	9	19	18	32	80	122	115	130	136	154	158	156	157	127	80	58	31	24	15
432	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	1	30	16	5	16	44	143	387	514	438	439	487	537	444	561	553	523	724	730	530	310	276	175	119	69
433	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	2	11	6	3	4	10	19	66	104	94	107	112	118	115	107	108	105	143	238	170	97	70	40	37	28
434	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	3	28	11	9	12	31	79	270	471	391	335	379	363	317	353	407	370	424	483	389	260	200	134	94	55
435	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	4	24	10	9	10	19	78	267	459	374	314	325	338	304	319	359	350	409	491	335	235	162	107	91	44
436	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	5	2	2	1	0	1	5	19	25	31	35	30	48	30	32	31	36	45	91	40	23	15	1	9	7
437	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	6	13	5	4	3	28	37	108	142	96	97	107	108	93	123	112	91	127	154	135	113	84	53	31	25
438	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	7	8	5	3	3	6	11	18	36	32	28	37	63	35	46	44	48	63	93	54	43	35	21	22	15
439	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	8	31	14	4	14	23	73	170	264	236	256	295	297	232	305	300	322	430	460	333	207	192	126	99	50
272	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	9	17	12	6	4	21	39	130	209	146	151	116	175	135	162	142	164	187	268	150	123	91	69	54	32
273	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	10	18	3	1	4	9	155	122	139	111	158	175	169	149	195	122	133	186	162	220	183	161	105	34	54
274	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2020	Montag	11	3	4	1	5	21	68	218	265	209	196	202	246	220	258	268	222	318	297	222	120	94	63	38	22
440	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	1	35	13	6	14	53	134	365	533	467	482	483	586	486	531	548	648	744	760	558	380	258	187	151	78
441	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	2	10	9	3	4	8	35	80	116	86	109	105	138	98	103	112	131	189	200	178	112	76	52	39	22
442	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	3	28	13	12	16	30	85	302	542	419	357	380	405	319	411	385	396	460	488	379	293	242	138	98	57
443	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	4	25	8	11	13	17	69	304	520	416	320	356	359	308	379	374	397	423	473	335	247	180	97	91	48
444	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	5	1	1	0	0	1	11	28	33	28	36	30	52	30	37	29	48	64	69	46	20	16	10	5	1
445	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	6	9	6	4	7	22	37	120	155	109	102	113	117	85	132	95	96	138	129	159	112	95	74	34	17
446	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	7	1	4	1	5	2	9	23	35	42	32	45	38	32	52	43	49	73	82	50	38	34	35	20	8
447	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	8	35	11	7	11	33	73	165	277	254	284	278	350	278	325	329	388	448	489	345	271	179	135	114	61
277	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	9	5	6	4	9	9	36	146	191	173	128	146	151	131	181	149	169	205	219	163	109	83	79	47	24
278	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	10	71	5	2	5	4	117	138	103	113	151	132	177	192	185	137	200	190	169	152	113	99	49	41	38
279	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2020	Dienstag	11	4	5	1	4	21	66	192	258	209	217	213	252	214	213	234	271	326	307	231	131	88	57	48	25
448	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	1	36	14	15	12	55	144	379	523	426	441	489	557	447	560	572	596	695	728	533	345	223	210	104	88
449	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	2	12	10	5	6	10	24	78	91	89	86	92	131	107	102	91	119	148	175	201	99	91	44	35	26
450	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	3	32	13	11	13	35	88	264	526	350	327	336	368	287	385	380	379	419	460	408	285	174	135	97	52
451	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	4	32	11	7	11	35	83	257	495	342	315	324	349	267	343	366	356	394	452	353	226	137	115	105	58
452	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	5	3	1	0	1	5	7	22	29	36	32	32	38	28	33	32	47	48	63	47	23	17	8	8	3
453	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	6	13	7	4	5	20	38	108	130	104	75	76	102	108	107	93	79	126	140	142	119	72	53	30	16
454	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	7	4	3	6	3	8	7	27	35	35	35	33	51	35	53	49	43	67	103	53	38	29	14	15	13
455	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	8	33	16	15	10	27	78	164	258	224	254	287	331	262	312	335	364	389	494	383	244	159	146	75	67
282	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	9	13	8	6	7	23	36	126	192	148	122	120	169	140	168	173	158	180	243	171	111	73	51	55	24
283	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	10	19	3	2	4	12	143	93	109	98	118	94	123	131	116	101	114	124	98	124	104	92	52	42	51
284	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2020	Mittwoch	11	8	6	3	4	24	68	217	267	204	201	203	246	197	263	251	256	324	267	198	124	87	74	36	27
456	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	1	40	13	15	11	48	145	387	519	459	437	526	553	471	567	531	579	727	747	522	351	276	214	137	82
457	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	2	8	10	4	5	9	36	66	107	99	95	115	118	113	108	122	143	130	199	174	119	63	58	38	21
458	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	3	34	9	13	17	36	102	265	535	358	343	367	330	312	383	390	355	459	471	354	315	200	138	95	56
459	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	4	27	12	12	13	28	88	275	517	339	333	316	319	266	349	370	344	438	468	313	249	167	111	95	44
460	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	5	1	3	0	0	1	9	21	29	37	35	30	32	30	37	43	44	46	63	40	26	11	9	8	3
461	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	6	8	6	6	10	21	39	114	137	102	98	103	102	95	116	97	98	126	142	118	114	83	67	36	17
462	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	7	1	3	1	4	4	9	25	49	35	50	48	45	42	47	45	33	60	72	88	41	38	31	11	15
463	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	8	34	10	14	7	31	78	165	283	250	229	307	306	263	319	326	398	446	464	355	232	170	144	104	65
287	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	9	4	11	9	12	19	42	142	217	145	165	144	151	123	167	159	160	194	216	173	128	84	80	50	26
288	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	10	11	3	4	5	10	59	88	102	127	166	163	108	141	119	113	97	87	127	128	133	80	69	40	30
289	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2020	Donnerstag	11	11	7	3	6	16	78	220	249	215	218	246	257	211	263	218	224	296	303	213	145	109	81	43	23
464	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	1	37	11	16	15	51	144	361	492	436	509	534	608	464	640	633	731	740	701	523	392	231	226	203	119
465	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	2	7	8	11	3	10	23	63	99	76	112	122	131	134	126	126	164	199	226	168	136	86	60	67	39
466	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	3	27	23	16	15	24	96	268	460	331	337	401	400	348	373	447	425	479	465	408	282	227	194	144	97
467	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	4	16	22	13	12	16	95	264	421	324	316	393	360	315	348	412	409	462	460	363	252	162	154	138	93
468	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	5	2	3	1	1	2	8	25	34	22	41	46	36	42	49	45	65	66	74	39	39	18	10	11	9
469	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	6	8	8	7	8	22	37	109	136	86	95	108	129	101	123	107	121	160	176	160	122	82	78	53	44
470	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	7	5	5	1	5	6	9	22	42	53	33	49	64	45	54	61	50	57	64	58	55	44	23	23	20
471	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	8	28	12	16	14	29	80	148	260	242	294	309	356	256	332	376	427	465	452	313	264	167	151	156	82
292	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	9	9	12	6	9	18	46	131	184	163	140	169	174	149	176	198	175	204	227	190	145	78	72	62	65
293	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	10	17	3	5	2	7	38	112	134	116	134	165	148	230	171	186	156	181	109	141	127	123	71	59	59
294	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2020	Freitag	11	12	4	5	4	21	63	197	244	192	233	251	260	234	311	270	316	315	293	228	160	83	87	60	44
472	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	1	68	52	35	24	37	57	99	226	349	461	590	581	492	533	566	553	535	382	302	222	180	172	141	119
473	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	2	22	22	12	13	21	20	35	59	110	155	130	162	140	119	141	136	143	126	87	60	45	45	46	28
474	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	3	75	37	25	29	33	43	90	129	225	300	389	398	325	359	347	370	379	367	290	210	187	132	125	90
475	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	4	63	34	23	23	25	40	70	115	200	250	352	356	334	326	346	341	347	333	262	175	148	120	120	81
476	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	5	2	3	2	2	4	3	13	28	39	71	41	59	42	36	44	40	44	36	22	12	10	9	9	3
477	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	6	23	12	12	11	22	24	39	57	98	139	141	155	128	129	127	119	125	108	103	85	60	46	44	26
478	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	7	6	8	10	4	4	5	7	11	21	19	31	36	40	43	40	44	45	61	31	33	30	15	7	11
479	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	8	59	51	32	21	35	47	60	121	181	258	322	339	302	288	303	340	352	246	188	158	127	130	101	86
297	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	9	30	20	17	11	17	21	27	51	90	108	151	167	170	150	168	151	155	144	107	93	68	56	46	42
298	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	10	67	8	4	7	12	43	51	82	113	152	208	180	176	161	178	162	188	132	161	93	121	84	82	65
299	11256	St.Gallen Stadt Kn.Neudorf neu	29.02.2020	Samstag	11	18	12	10	7	13	17	44	105	171	197	264	260	206	241	271	237	192	166	122	77	52	63	55	43
480	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	1	98	51	31	29	42	34	57	72	121	192	276	342	362	405	414	423	393	362	285	215	158	145	100	53
481	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	2	34	15	24	11	22	14	20	32	64	85	79	84	81	88	85	88	92	101	78	87	40	47	30	15
482	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	3	89	52	39	31	29	29	50	47	110	166	205	226	244	263	346	350	375	382	322	253	146	98	73	44
483	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	4	71	41	27	22	27	20	43	32	79	133	165	190	199	222	303	296	354	334	298	219	114	87	54	46
484	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	5	5	4	2	2	7	1	7	12	20	31	20	20	14	23	20	25	19	23	15	19	10	2	3	1
485	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	6	30	17	19	7	11	8	25	21	41	78	82	85	97	73	94	60	81	99	84	76	52	25	17	13
486	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	7	8	3	5	6	4	5	2	2	13	20	18	38	41	51	50	55	49	55	38	37	23	21	15	10
487	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	8	72	39	38	18	42	31	41	54	81	129	158	208	227	262	286	287	269	245	210	150	116	101	86	42
302	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	9	23	14	13	12	14	9	15	6	34	73	73	107	107	113	141	128	145	142	118	108	66	48	26	20
303	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	10	28	10	9	15	7	19	39	47	63	94	89	144	119	125	164	129	161	138	112	137	98	71	74	28
304	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2020	Sonntag	11	45	18	7	13	9	10	20	23	54	72	127	144	134	161	139	153	131	140	102	84	45	62	28	15
488	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	1	35	13	8	10	60	133	370	499	406	465	488	528	452	574	571	602	697	768	444	339	215	160	117	67
489	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	2	9	7	1	6	10	13	56	110	88	109	96	119	121	101	110	123	155	235	169	115	61	47	37	17
490	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	3	24	13	9	15	29	80	264	502	362	347	333	357	320	387	375	392	421	451	352	235	158	144	86	39
491	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	4	26	8	7	15	17	81	267	498	344	347	312	335	322	344	364	384	382	462	315	197	122	104	78	42
492	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	5	3	2	0	1	2	2	19	29	27	35	32	40	33	36	39	39	56	89	45	24	10	8	5	2
493	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	6	8	9	3	6	20	30	108	130	99	90	92	95	107	132	113	92	136	129	136	122	80	66	27	15
494	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	7	3	5	1	3	3	14	27	43	33	43	42	59	42	49	35	56	70	86	44	46	26	25	24	9
495	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	8	31	13	6	7	33	83	146	266	219	259	262	318	268	296	324	341	421	496	299	240	138	105	92	48
307	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	9	12	9	4	8	14	51	137	204	155	145	125	169	154	168	157	167	201	204	153	129	77	60	49	22
308	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	10	12	2	1	1	6	153	93	134	118	123	117	154	149	167	140	157	193	172	119	124	85	52	38	17
309	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	11	5	3	3	6	30	53	206	247	195	221	235	226	199	272	256	273	301	306	169	123	77	62	38	20
496	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	1	25	15	15	13	58	131	360	510	419	460	512	541	477	547	544	543	722	755	523	331	260	215	144	67
497	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	2	10	11	1	3	13	33	76	101	95	99	79	106	120	95	98	146	163	203	160	113	67	56	41	20
498	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	3	33	10	8	15	23	83	270	538	370	346	348	384	303	404	363	403	409	478	377	282	212	151	90	38
499	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	4	23	10	8	10	21	91	271	497	338	356	320	344	291	384	323	391	387	474	340	234	166	118	88	42
500	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	5	3	2	0	1	2	7	26	27	36	33	36	32	30	23	28	49	61	81	49	28	13	8	6	3
501	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	6	11	4	2	6	18	36	107	147	113	101	95	118	99	111	88	102	123	130	149	114	102	46	30	12
502	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	7	5	4	0	4	2	8	25	31	34	32	36	58	51	51	42	51	72	72	54	48	27	31	17	7
503	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	8	25	16	10	8	29	82	145	264	240	286	282	314	296	317	326	324	431	489	325	235	192	140	97	49
312	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	9	9	7	3	5	10	48	136	184	141	147	132	156	147	166	140	173	208	218	174	126	84	54	46	20
313	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	10	6	3	1	3	4	51	167	128	95	131	148	135	146	143	136	136	189	137	124	118	105	87	55	20
314	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	11	5	4	7	6	29	63	202	254	177	187	209	251	190	228	231	241	305	304	211	118	69	79	56	19
504	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	1	37	15	15	12	52	129	365	519	443	442	516	582	522	553	584	631	739	739	546	359	230	196	132	77
505	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	2	8	7	5	3	14	23	80	96	83	90	101	109	116	97	96	135	159	183	154	98	62	62	44	22
506	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	3	22	13	13	12	33	87	265	490	393	322	383	377	314	382	380	387	465	464	382	282	200	171	105	35
507	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	4	18	16	11	10	26	85	275	483	383	309	367	337	286	383	387	377	453	460	342	251	161	129	112	41
508	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	5	3	1	2	0	4	5	23	30	27	27	26	32	28	31	31	50	49	55	38	21	5	8	6	5
509	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	6	12	6	5	4	19	33	114	130	114	84	93	111	95	113	121	87	132	108	138	111	78	63	34	19
510	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	7	3	4	1	4	3	9	16	33	36	41	59	51	43	52	51	45	64	83	56	41	28	24	22	13
511	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	8	28	15	8	6	27	77	155	267	232	259	279	334	295	316	340	370	440	483	340	243	161	136	99	58
317	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	9	12	14	5	6	12	43	135	190	173	153	162	142	157	187	184	147	207	215	172	119	76	62	57	33
318	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	10	16	2	4	2	5	105	102	97	125	136	159	176	160	131	114	129	156	177	150	95	129	75	55	81
319	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	11	8	6	7	7	25	57	204	258	215	192	246	255	232	248	239	275	325	280	228	136	87	79	49	20
512	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	1	43	16	18	11	52	124	343	512	437	428	487	562	470	514	536	582	721	752	533	342	272	200	144	66
513	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	2	5	13	3	3	10	29	80	107	103	86	99	125	102	102	124	134	165	214	181	102	90	54	26	22
514	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	3	27	16	15	12	34	71	265	525	376	325	406	401	308	322	344	381	454	472	367	293	183	163	72	51
515	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	4	31	15	16	11	29	75	255	509	363	312	359	354	273	297	326	365	407	453	330	249	141	127	69	50
516	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	5	1	1	1	0	0	9	23	31	32	24	31	40	24	25	34	42	63	65	51	25	13	6	5	6
517	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	6	12	10	4	4	16	29	100	143	117	90	112	104	97	96	98	108	136	155	118	109	94	71	31	20
518	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	7	6	3	3	2	3	9	34	28	48	35	55	66	40	33	36	71	57	82	54	42	27	23	11	10
519	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	8	38	14	10	8	31	80	150	253	228	252	283	323	282	289	320	371	420	486	338	222	224	141	101	59
322	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	9	18	12	11	5	14	44	140	199	159	150	162	169	128	144	140	188	181	236	177	127	92	61	46	32
323	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	10	8	11	3	3	7	96	123	156	113	147	181	176	115	111	169	149	115	166	157	124	97	82	60	57
324	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	11	8	6	9	4	23	53	193	279	202	183	222	255	205	239	234	239	329	312	241	135	84	62	45	14
520	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	1	36	22	12	17	58	130	339	485	450	493	572	574	511	582	616	704	738	705	511	364	230	181	161	137
521	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	2	12	12	5	5	7	25	68	112	91	103	91	145	126	126	127	143	187	213	143	119	77	59	59	34
522	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	3	31	16	14	18	33	79	258	428	335	393	340	369	327	380	451	419	446	464	362	293	196	172	137	88
523	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	4	31	16	15	17	25	81	266	414	342	365	317	346	300	358	442	389	439	452	347	219	143	119	122	89
524	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	5	2	2	0	1	0	7	19	38	31	38	31	46	35	34	40	52	63	81	36	28	15	12	9	11
525	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	6	12	5	4	5	21	33	97	128	100	104	110	120	96	126	112	112	150	125	150	119	81	80	39	30
526	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	7	3	1	1	5	2	5	25	39	38	46	41	54	53	42	42	59	81	77	51	43	34	32	25	16
527	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	8	36	25	9	11	28	77	137	242	216	264	301	341	265	318	369	407	430	460	318	251	169	129	115	101
327	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	9	10	6	7	10	13	38	134	176	164	150	156	178	153	170	165	177	222	209	192	104	84	74	54	47
328	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	10	24	2	4	6	3	92	132	106	110	126	187	131	190	148	166	164	158	123	170	155	126	100	60	34
329	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	11	3	4	4	7	31	53	201	241	222	236	269	254	251	274	264	316	333	282	205	136	75	63	69	42
528	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	1	72	49	39	32	31	58	95	150	334	495	548	523	463	534	569	476	496	348	283	199	166	155	156	137
529	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	2	21	18	17	8	17	23	34	44	99	126	144	142	132	146	137	153	136	95	93	59	55	50	40	36
530	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	3	60	46	39	26	36	36	73	122	208	307	344	334	339	332	360	381	369	292	271	190	186	149	126	83
531	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	4	44	35	34	20	29	27	63	110	201	275	331	338	329	320	339	376	350	243	230	157	135	119	113	85
532	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	5	3	2	2	2	4	2	14	13	36	47	44	48	38	36	42	51	34	19	23	9	9	8	6	7
533	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	6	24	18	13	7	21	24	40	47	98	131	133	131	132	123	114	102	114	93	117	63	56	38	37	36
