LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2379	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	4	5	4	5	6	11	6	1	0	0	0	3	0	8	8	2	0	4	0	6	1	2	1	0	0
2380	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	5	13	12	21	19	22	30	9	3	3	3	5	11	10	4	5	7	15	16	8	4	6	5	5	3
2381	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	6	13	14	20	21	33	30	7	2	0	6	9	14	16	14	13	8	10	8	11	6	5	4	2	1
2382	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	7	8	10	8	9	10	11	1	0	1	3	4	10	5	14	14	9	8	8	9	4	6	2	2	0
2383	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	8	8	1	3	2	3	1	5	1	5	2	2	8	18	11	9	7	7	6	8	8	9	7	5	0
2384	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	1	16	19	12	15	73	187	485	480	432	382	361	365	324	434	410	456	516	500	429	283	164	144	97	35
2385	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	2	2	3	1	3	6	23	135	183	151	88	85	124	86	138	102	120	152	178	118	59	48	35	16	10
2386	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	3	19	8	13	9	27	76	341	527	386	308	300	349	312	441	346	392	488	504	455	377	259	168	144	79
2387	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	4	2	0	1	1	2	2	2	9	10	15	10	15	9	8	13	15	17	23	9	6	6	3	12	1
2388	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	5	2	0	1	5	2	1	10	16	20	34	22	46	21	24	23	40	61	47	31	16	20	13	24	5
2389	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	6	1	0	2	1	1	8	75	69	63	44	26	41	25	48	33	28	42	25	29	29	13	14	6	2
2390	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	7	0	2	2	0	0	2	17	21	26	17	20	30	23	20	23	27	37	24	32	19	8	12	5	3
2391	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	8	0	1	0	0	2	3	7	17	22	17	19	32	25	32	31	22	58	64	44	20	21	15	5	2
2392	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	1	28	11	7	18	66	175	472	473	447	358	384	379	325	427	414	433	492	504	447	311	203	192	124	44
2393	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	2	2	1	2	3	7	28	108	185	150	100	96	135	79	157	128	92	166	184	129	85	46	37	20	5
2394	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	3	29	12	7	8	21	68	346	564	401	336	320	371	300	380	340	404	494	463	536	361	235	205	155	102
2395	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	4	0	0	0	1	2	2	3	6	8	18	7	12	13	15	14	9	19	14	6	11	4	7	9	1
2396	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	5	1	0	1	3	4	4	10	21	27	17	24	39	26	28	33	34	54	50	26	18	8	19	22	5
2397	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	6	1	1	3	2	3	7	48	64	69	42	32	32	32	56	30	37	33	23	23	18	22	10	16	1
2398	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	7	1	0	3	0	1	3	10	17	22	28	24	26	11	24	20	27	26	34	30	13	10	20	8	3
2399	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	8	1	0	0	0	2	1	8	20	19	26	27	30	29	34	27	31	54	69	46	26	22	26	17	3
2400	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	1	23	14	7	22	63	174	493	498	430	408	373	412	380	468	452	479	529	535	456	306	215	175	147	89
2401	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	2	5	1	1	1	4	27	115	181	138	92	108	127	95	143	138	131	185	190	108	76	47	37	36	15
2402	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	3	29	9	8	7	19	69	341	572	423	316	358	422	392	455	379	461	495	502	507	344	249	214	181	109
2403	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	4	0	0	1	1	1	2	3	13	12	9	16	12	12	14	15	16	19	14	15	4	8	9	5	4
2404	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	5	0	0	0	3	2	4	12	15	17	27	32	25	31	24	30	49	62	51	18	17	24	8	16	7
2405	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	6	0	0	1	0	2	6	53	66	61	41	44	33	32	55	40	44	42	26	22	16	23	17	16	11
2406	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	7	3	1	1	0	0	4	12	17	23	26	28	34	37	18	28	35	32	30	36	16	9	8	4	2
2407	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	8	0	1	0	0	3	4	6	23	20	19	23	36	31	26	32	31	54	50	31	19	19	18	15	6
2408	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	1	68	55	49	50	48	102	223	217	228	250	300	296	311	397	367	378	419	422	296	240	160	121	107	71
2409	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	2	8	11	9	4	6	6	23	34	37	51	52	80	79	101	79	102	112	107	60	47	46	23	11	11
2410	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	3	82	44	22	27	31	56	148	218	208	235	261	300	310	370	341	301	408	418	334	247	192	173	122	143
2411	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	4	5	4	7	4	3	1	2	0	2	2	2	2	5	4	6	6	8	5	2	0	2	1	1	2
2412	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	5	12	14	17	17	7	11	11	1	4	8	7	14	23	5	8	12	11	12	13	11	4	5	2	3
2413	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	6	15	15	27	12	7	8	11	11	8	8	9	13	21	9	9	14	7	15	7	7	4	4	1	1
2414	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	7	5	10	14	7	7	3	6	5	1	9	5	7	12	7	7	9	6	9	5	7	5	6	3	5
2415	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	8	2	3	3	2	0	2	3	0	10	6	7	8	11	5	7	5	8	16	5	6	5	9	5	4
2416	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	1	36	22	9	22	70	130	337	423	420	438	396	433	355	459	447	493	488	470	412	274	185	176	183	102
2417	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	2	1	0	0	1	3	22	69	125	105	99	121	121	105	114	126	134	178	138	103	69	36	29	17	19
2418	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	3	36	21	9	12	16	71	256	443	349	332	349	405	328	404	378	407	481	521	461	393	214	164	167	133
2419	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	4	0	0	0	0	3	2	5	9	10	14	8	8	15	9	19	11	11	16	5	5	4	1	4	4
2420	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	5	0	1	0	1	0	2	7	17	32	28	22	29	13	27	30	35	49	21	24	5	17	8	15	8
2421	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	6	0	0	2	2	1	2	29	49	49	35	35	33	25	35	37	43	44	25	23	10	17	11	7	3
2422	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	7	2	4	2	2	0	2	10	18	21	23	24	27	21	28	23	33	35	25	18	11	10	8	6	4
2423	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	8	1	2	0	0	2	5	4	17	15	17	25	32	28	30	26	31	46	43	33	20	18	11	7	13
2424	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	1	82	62	40	30	46	49	106	242	348	393	399	473	396	427	433	403	408	392	280	196	159	139	145	136
2425	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	2	15	14	1	6	2	10	21	34	75	78	101	109	88	84	117	99	101	84	46	32	34	23	34	19
2426	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	3	100	59	37	22	20	35	52	113	223	267	363	409	379	338	390	384	403	472	334	208	144	145	192	134
2427	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	4	0	2	2	1	1	1	0	0	4	1	2	4	5	5	5	7	5	2	2	0	0	1	1	0
2428	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	5	6	1	0	3	5	0	4	2	4	6	9	21	16	7	18	11	9	6	9	4	7	5	6	9
2429	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	6	4	2	2	6	5	1	6	5	12	10	17	21	14	19	19	13	8	11	6	3	5	10	10	9
2430	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	7	4	9	2	3	3	2	1	4	11	10	21	18	21	22	22	28	17	13	10	4	2	7	8	6
2431	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	8	13	6	1	0	1	2	2	10	13	12	13	18	20	27	34	21	33	16	10	7	13	7	6	7
2432	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	1	106	75	47	40	46	37	56	79	140	235	256	283	299	331	378	437	496	386	254	219	157	110	58	39
2433	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	2	13	17	16	7	9	6	6	16	20	43	58	50	65	88	92	114	129	96	49	48	49	15	12	7
2434	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	3	94	85	45	34	34	24	29	50	80	188	273	382	351	368	355	363	374	366	321	244	192	152	96	43
2435	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	4	3	7	3	4	12	11	6	2	0	1	3	4	0	2	3	4	3	5	7	0	3	1	1	2
2436	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	5	7	19	19	18	29	26	16	6	2	6	10	5	5	7	10	9	10	10	8	5	5	3	2	0
2437	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	6	11	25	20	23	31	38	15	0	4	12	10	4	4	6	15	11	12	10	11	5	10	7	2	1
2438	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	7	8	17	17	11	10	12	7	1	3	4	8	7	9	3	2	10	8	13	8	5	7	6	3	1
2439	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	8	3	7	3	3	6	1	3	3	1	7	6	7	9	10	10	12	11	22	8	7	9	1	1	0
2440	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	1	20	12	13	10	67	185	506	482	396	376	375	366	327	448	413	419	534	488	421	271	197	185	82	35
2441	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	2	2	2	2	3	4	25	122	188	134	93	87	126	82	127	92	118	193	204	120	67	40	36	19	3
2442	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	3	22	12	9	5	16	80	316	560	405	303	333	336	316	405	355	384	474	516	534	357	249	200	141	56
2443	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	4	0	0	1	0	2	3	3	8	14	15	10	18	12	18	16	14	19	14	11	4	4	7	8	0
2444	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	5	1	1	1	0	5	8	7	22	36	29	28	35	34	33	45	43	71	66	30	13	15	24	21	6
2445	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	6	1	1	1	0	1	7	63	76	70	50	44	41	33	55	54	46	43	43	20	25	17	20	8	3
2446	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	7	2	3	0	0	0	5	13	16	14	25	24	28	22	34	20	29	31	44	27	19	15	9	9	3
2447	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	8	1	0	0	1	1	2	5	20	24	20	23	29	29	28	32	40	55	57	26	21	19	20	5	2
2448	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	1	21	13	8	13	83	169	490	471	416	394	340	388	361	425	360	441	504	491	440	295	217	172	105	61
2449	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	2	2	1	2	3	6	29	117	164	118	93	92	130	90	140	106	115	186	194	117	74	52	43	19	10
2450	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	3	18	10	5	10	17	77	337	584	421	316	306	397	326	432	368	407	508	461	501	354	260	190	186	88
2451	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	4	0	1	1	0	2	2	5	8	10	16	11	9	12	18	10	11	13	20	8	9	2	4	3	0
2452	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	5	1	0	0	0	6	0	4	16	25	22	29	30	20	28	28	34	82	50	34	14	11	18	8	8
2453	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	6	3	0	1	0	3	7	52	64	66	52	40	26	25	46	35	41	30	30	22	15	11	10	5	5
2454	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	7	1	1	0	2	1	3	11	25	25	35	18	31	16	20	15	28	21	27	31	13	10	11	10	4
2455	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	8	0	0	0	0	2	2	5	18	26	22	12	35	29	26	25	37	55	49	44	16	18	20	6	5
2456	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	1	17	15	14	18	72	175	478	477	453	378	359	435	344	460	459	460	512	503	424	334	196	175	126	60
2457	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	2	3	3	0	1	5	26	122	192	148	82	81	126	111	143	137	114	165	204	116	75	37	34	25	10
2458	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	3	27	11	8	16	17	77	331	561	443	330	325	412	319	458	372	405	488	530	529	381	232	236	161	101
2459	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	4	0	0	2	1	1	4	2	11	8	11	11	15	8	16	14	11	15	17	18	7	6	9	4	2
2460	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	5	1	0	0	2	6	1	6	12	36	20	20	31	24	27	30	48	49	62	25	22	19	17	23	4
2461	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	6	0	0	1	0	3	12	53	66	64	38	35	41	30	41	38	39	42	28	37	37	14	21	9	2
2462	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	7	2	1	0	2	0	3	12	15	12	18	21	29	21	27	14	27	19	33	32	11	3	8	3	5
2463	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	8	0	2	0	0	2	4	8	18	28	18	37	34	24	26	38	28	63	44	33	25	23	23	9	3
2464	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	1	26	12	12	21	74	166	492	504	448	371	353	423	338	446	406	441	485	482	486	309	228	185	136	70
2465	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	2	2	3	0	1	5	31	124	168	153	95	88	109	95	121	112	126	176	200	139	112	66	48	25	14
2466	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	3	30	13	6	7	23	64	327	554	418	330	353	390	324	385	352	394	567	508	502	350	249	219	187	103
2467	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	4	2	0	0	0	2	2	4	12	12	22	15	11	10	19	14	18	13	20	10	7	7	2	3	4
2468	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	5	3	0	0	0	3	4	7	13	27	23	27	41	33	30	35	35	55	42	39	21	17	34	13	18
2469	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	6	1	0	0	3	4	8	52	74	67	44	38	45	42	48	50	46	33	42	28	29	10	20	18	2
2470	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	7	2	0	0	1	0	3	12	15	22	20	26	32	29	25	22	33	35	34	28	17	15	18	7	4
2471	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	8	0	0	0	0	2	1	6	19	26	22	22	33	31	26	26	37	59	52	34	24	19	19	11	1
2472	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	1	35	8	16	20	74	158	474	448	429	436	412	386	366	420	421	418	511	491	437	288	207	192	216	143
2473	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	2	7	1	2	3	5	27	103	173	147	115	114	134	111	128	127	149	172	163	118	65	45	40	30	16
2474	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	3	51	13	8	13	19	66	298	570	453	358	368	404	337	435	378	419	526	497	505	348	242	195	202	160
2475	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	4	3	0	1	2	1	1	6	7	13	19	9	14	13	10	11	16	11	11	14	6	5	7	4	1
2476	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	5	3	0	1	2	6	1	9	12	26	36	30	39	19	30	30	27	44	38	23	14	24	21	16	20
2477	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	6	2	1	3	1	1	7	47	61	62	49	40	41	23	36	34	36	23	24	36	28	22	25	19	8
2478	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	7	2	2	0	0	2	3	9	22	20	22	21	34	15	31	18	26	40	37	28	20	15	15	9	13
2479	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	8	1	2	0	1	3	2	13	18	23	22	23	33	35	32	28	48	42	49	36	24	10	11	8	8
2480	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	1	92	77	49	32	51	66	118	229	365	415	399	450	399	418	445	423	466	421	302	208	182	215	172	159
2481	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	2	13	7	6	7	8	14	10	44	78	79	116	110	106	102	137	116	134	90	80	38	27	32	36	25
2482	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	3	91	51	27	18	18	34	66	153	239	287	395	465	414	406	438	394	438	502	325	208	164	167	180	149
2483	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	4	0	2	5	4	4	4	4	1	4	3	1	7	4	0	9	7	7	2	1	0	0	2	3	4
2484	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	5	11	6	17	9	18	17	9	2	6	8	8	17	17	11	6	9	9	8	14	5	2	7	6	7
2485	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	6	5	5	16	11	17	20	4	4	12	13	15	20	20	11	10	12	9	11	13	3	6	13	11	12
2486	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	7	11	8	8	1	6	6	1	4	9	12	22	19	22	15	31	35	23	15	5	7	4	5	11	3
2487	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	8	1	0	1	1	5	4	7	4	15	13	30	25	27	28	36	21	23	18	7	17	7	8	10	7
2488	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	1	107	82	40	52	39	44	61	60	140	242	303	298	292	382	405	470	466	428	284	198	153	106	65	40
2489	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	2	16	12	12	6	4	5	2	11	27	49	51	53	60	92	113	123	149	98	54	34	41	18	9	1
2490	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	3	121	93	60	43	21	21	36	47	94	186	253	375	365	393	367	323	358	350	411	293	151	136	75	45
2491	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	4	2	7	4	7	9	4	1	0	0	2	3	3	0	6	3	1	2	0	3	1	0	1	0	0
2492	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	5	6	15	16	25	14	17	8	0	1	2	5	4	5	7	7	2	9	3	6	6	4	4	2	3
2493	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	6	6	11	25	21	18	19	3	1	0	5	9	8	3	14	7	10	6	6	7	5	3	5	2	2
2494	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	7	4	13	10	10	6	1	3	4	5	4	5	4	1	10	6	7	13	12	10	9	1	3	2	0
2495	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	8	6	3	5	4	2	3	1	1	3	5	6	8	12	11	9	10	10	18	6	5	5	1	1	0
2496	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	1	16	17	9	15	64	177	478	474	424	358	333	349	329	426	439	418	496	512	428	258	182	140	90	31
2497	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	2	2	0	0	1	6	26	116	169	148	105	102	122	84	119	118	117	188	192	133	58	46	29	11	7
2498	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	3	22	13	4	6	20	71	281	561	419	299	318	348	337	396	356	372	461	521	468	341	205	163	152	79
2499	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	4	0	0	0	0	4	1	3	6	8	10	13	9	9	11	9	9	18	20	14	6	2	2	6	0
2500	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	5	0	2	0	2	6	4	6	14	27	28	18	35	27	29	28	28	57	37	26	16	9	15	22	6
2501	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	6	0	3	1	0	1	10	47	65	65	39	29	30	26	41	37	29	35	16	23	18	10	20	7	3
2502	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	7	1	2	1	0	0	5	13	23	18	19	23	25	24	22	21	25	33	41	22	21	14	11	1	3
2503	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	8	0	0	1	1	2	2	10	21	20	20	25	25	16	36	25	23	54	75	27	19	23	13	7	1
2504	10901	St.Gallen Stadt Geltenwilenstr	13.11.2018	Dienstag	1	18	13	10	19	79	161	458	487	437	352	330	396	317	462	438	435	474	494	409	260	213	158	131	39
2505	10901	St.Gallen Stadt Geltenwilenstr	13.11.2018	Dienstag	2	4	3	0	5	7	33	104	184	123	101	81	121	71	128	89	110	143	189	109	71	55	26	22	5
2506	10901	St.Gallen Stadt Geltenwilenstr	13.11.2018	Dienstag	3	19	11	11	11	11	78	341	560	403	269	322	373	338	371	370	404	518	452	503	357	249	207	178	88
2507	10901	St.Gallen Stadt Geltenwilenstr	13.11.2018	Dienstag	4	1	0	1	0	3	2	2	6	12	6	17	14	8	11	10	14	12	19	8	9	5	9	4	3
2508	10901	St.Gallen Stadt Geltenwilenstr	13.11.2018	Dienstag	5	1	1	1	0	9	2	9	20	25	27	17	38	14	22	29	35	58	65	27	18	13	16	22	7
2509	10901	St.Gallen Stadt Geltenwilenstr	13.11.2018	Dienstag	6	1	1	1	2	1	14	41	76	72	43	34	24	28	43	35	30	31	31	27	16	30	10	13	2
2510	10901	St.Gallen Stadt Geltenwilenstr	13.11.2018	Dienstag	7	0	1	0	0	0	3	13	21	20	21	23	30	15	15	20	28	29	35	36	22	14	16	9	3
2511	10901	St.Gallen Stadt Geltenwilenstr	13.11.2018	Dienstag	8	0	0	0	0	2	0	12	21	19	26	24	35	28	27	32	38	57	55	36	12	15	27	9	5
2512	10901	St.Gallen Stadt Geltenwilenstr	14.11.2018	Mittwoch	1	21	9	13	20	64	158	483	484	437	408	354	448	374	448	434	466	510	502	461	308	181	189	122	52
2513	10901	St.Gallen Stadt Geltenwilenstr	14.11.2018	Mittwoch	2	8	1	3	2	5	35	110	184	127	96	87	135	103	146	98	129	180	173	114	66	47	43	30	7
2514	10901	St.Gallen Stadt Geltenwilenstr	14.11.2018	Mittwoch	3	36	20	4	9	20	81	300	570	451	341	345	421	384	445	372	383	524	512	527	355	241	220	189	95
2515	10901	St.Gallen Stadt Geltenwilenstr	14.11.2018	Mittwoch	4	0	0	0	0	3	3	5	15	6	15	13	14	11	9	10	9	14	15	7	6	6	9	6	2
2516	10901	St.Gallen Stadt Geltenwilenstr	14.11.2018	Mittwoch	5	1	0	1	0	7	4	8	13	20	22	36	44	28	31	28	45	64	43	37	19	20	14	17	9
2517	10901	St.Gallen Stadt Geltenwilenstr	14.11.2018	Mittwoch	6	0	0	2	1	2	9	47	70	52	46	45	46	32	50	44	36	27	25	33	25	12	10	21	4
2518	10901	St.Gallen Stadt Geltenwilenstr	14.11.2018	Mittwoch	7	3	2	1	0	0	2	10	17	18	30	28	40	28	18	20	23	43	39	31	15	14	16	4	4
2519	10901	St.Gallen Stadt Geltenwilenstr	14.11.2018	Mittwoch	8	1	2	0	0	2	2	5	18	24	22	32	40	31	26	20	33	62	65	39	21	15	18	14	2
2520	10901	St.Gallen Stadt Geltenwilenstr	15.11.2018	Donnerstag	1	27	14	6	19	62	160	481	503	448	383	350	442	355	429	425	413	493	490	475	288	224	217	152	77
2521	10901	St.Gallen Stadt Geltenwilenstr	15.11.2018	Donnerstag	2	4	1	2	1	3	45	118	156	130	82	99	124	94	118	98	113	135	156	129	96	38	40	35	14
2522	10901	St.Gallen Stadt Geltenwilenstr	15.11.2018	Donnerstag	3	33	14	8	12	25	77	316	536	406	311	328	383	318	384	335	372	539	492	535	355	279	251	191	118
2523	10901	St.Gallen Stadt Geltenwilenstr	15.11.2018	Donnerstag	4	0	0	0	0	4	2	3	8	6	17	9	9	11	14	7	10	14	18	16	6	6	10	4	4
2524	10901	St.Gallen Stadt Geltenwilenstr	15.11.2018	Donnerstag	5	1	0	0	4	10	3	12	17	16	26	26	25	20	37	31	46	63	48	32	16	9	18	23	13
2525	10901	St.Gallen Stadt Geltenwilenstr	15.11.2018	Donnerstag	6	0	0	2	2	3	13	38	89	55	42	26	29	36	44	31	31	37	30	27	22	16	14	29	3
2526	10901	St.Gallen Stadt Geltenwilenstr	15.11.2018	Donnerstag	7	0	1	0	0	0	3	10	18	18	16	23	25	22	28	15	23	35	32	31	14	16	15	10	9
2527	10901	St.Gallen Stadt Geltenwilenstr	15.11.2018	Donnerstag	8	0	1	0	1	1	2	6	19	24	27	34	32	27	37	22	45	53	63	43	29	15	25	7	11
2528	10901	St.Gallen Stadt Geltenwilenstr	16.11.2018	Freitag	1	52	18	13	22	62	155	443	471	403	424	380	412	396	419	459	448	529	545	466	306	185	167	174	154
2529	10901	St.Gallen Stadt Geltenwilenstr	16.11.2018	Freitag	2	8	3	2	2	6	34	98	153	123	112	89	133	91	119	133	138	161	160	122	68	34	32	30	33
2530	10901	St.Gallen Stadt Geltenwilenstr	16.11.2018	Freitag	3	56	13	9	11	17	75	313	566	413	312	367	438	387	395	425	446	534	509	417	347	222	205	190	195
2531	10901	St.Gallen Stadt Geltenwilenstr	16.11.2018	Freitag	4	3	0	0	0	0	6	2	11	12	8	12	17	17	14	10	10	21	19	12	19	12	7	7	6
2532	10901	St.Gallen Stadt Geltenwilenstr	16.11.2018	Freitag	5	2	1	4	0	6	1	7	15	25	23	20	34	24	38	29	35	62	38	27	26	17	21	31	18
2533	10901	St.Gallen Stadt Geltenwilenstr	16.11.2018	Freitag	6	2	1	2	1	5	9	32	74	55	37	35	44	27	44	44	29	42	29	40	53	23	18	23	19
2534	10901	St.Gallen Stadt Geltenwilenstr	16.11.2018	Freitag	7	5	3	1	0	2	4	7	19	14	25	21	30	27	32	31	29	32	45	24	14	17	8	5	14
