LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
483;10934;St.Gallen Stadt Speicherstr 54;01.05.2018;Dienstag;4;7;2;1;6;5;37;133;321;210;146;147;170;133;198;182;160;216;333;199;142;74;58;34;20
484;10934;St.Gallen Stadt Speicherstr 54;02.05.2018;Mittwoch;1;8;2;2;1;9;26;148;246;189;144;132;154;108;137;167;165;171;185;131;122;67;49;46;18
485;10934;St.Gallen Stadt Speicherstr 54;02.05.2018;Mittwoch;2;10;1;2;0;4;12;87;117;161;107;117;152;140;156;138;138;182;235;193;129;102;100;66;37
486;10934;St.Gallen Stadt Speicherstr 54;02.05.2018;Mittwoch;3;8;4;3;2;8;8;66;199;156;109;121;176;143;141;130;148;187;311;256;124;87;85;60;30
487;10934;St.Gallen Stadt Speicherstr 54;02.05.2018;Mittwoch;4;4;3;3;2;5;31;187;369;186;158;139;172;143;185;162;172;198;285;211;127;78;49;39;22
488;10934;St.Gallen Stadt Speicherstr 54;03.05.2018;Donnerstag;1;7;2;1;0;7;21;155;248;161;138;117;141;89;150;143;150;176;164;152;96;77;55;44;22
489;10934;St.Gallen Stadt Speicherstr 54;03.05.2018;Donnerstag;2;12;3;4;0;4;21;89;105;111;95;114;149;126;144;141;139;175;234;209;136;113;113;52;29
490;10934;St.Gallen Stadt Speicherstr 54;03.05.2018;Donnerstag;3;11;3;4;3;11;12;55;200;170;106;137;154;136;138;135;144;196;333;225;114;97;135;84;39
491;10934;St.Gallen Stadt Speicherstr 54;03.05.2018;Donnerstag;4;10;4;0;2;7;27;174;396;210;144;147;170;134;192;146;175;192;247;232;129;82;52;34;23
492;10934;St.Gallen Stadt Speicherstr 54;04.05.2018;Freitag;1;7;4;3;3;8;26;134;238;189;177;161;134;112;168;154;171;145;158;156;105;87;64;46;38
493;10934;St.Gallen Stadt Speicherstr 54;04.05.2018;Freitag;2;27;5;3;3;4;19;78;127;148;131;138;194;119;132;151;144;163;204;172;114;91;73;79;59
494;10934;St.Gallen Stadt Speicherstr 54;04.05.2018;Freitag;3;20;6;3;4;11;11;51;168;139;127;151;195;158;139;154;188;206;237;191;127;77;77;98;71
495;10934;St.Gallen Stadt Speicherstr 54;04.05.2018;Freitag;4;11;5;2;3;5;36;166;335;194;181;138;170;138;202;148;183;231;221;187;121;76;44;57;49
496;10934;St.Gallen Stadt Speicherstr 54;05.05.2018;Samstag;1;19;15;13;9;8;6;31;82;143;150;142;139;126;151;152;156;143;119;123;82;83;85;57;32
497;10934;St.Gallen Stadt Speicherstr 54;05.05.2018;Samstag;2;44;26;13;13;11;10;28;47;83;133;129;134;143;139;136;149;154;189;143;85;68;69;58;53
498;10934;St.Gallen Stadt Speicherstr 54;05.05.2018;Samstag;3;38;18;9;6;14;8;27;77;110;159;141;152;144;133;121;125;128;116;112;89;73;51;50;34
499;10934;St.Gallen Stadt Speicherstr 54;05.05.2018;Samstag;4;16;16;8;7;8;13;42;97;147;185;188;166;151;164;182;155;142;107;109;86;66;49;50;41
500;10934;St.Gallen Stadt Speicherstr 54;06.05.2018;Sonntag;1;38;27;14;12;8;11;20;30;40;105;95;115;85;131;163;173;143;202;128;103;84;54;33;12
501;10934;St.Gallen Stadt Speicherstr 54;06.05.2018;Sonntag;2;30;30;24;18;8;13;21;33;53;97;83;145;127;129;140;102;153;137;151;98;83;56;31;28
502;10934;St.Gallen Stadt Speicherstr 54;06.05.2018;Sonntag;3;29;16;8;5;6;7;9;18;33;46;67;92;93;82;106;81;108;119;97;95;71;70;27;15
503;10934;St.Gallen Stadt Speicherstr 54;06.05.2018;Sonntag;4;28;24;11;5;9;13;20;22;50;95;77;99;102;95;156;101;126;121;115;87;89;57;27;8
504;10934;St.Gallen Stadt Speicherstr 54;07.05.2018;Montag;1;7;1;3;4;9;24;129;261;159;124;134;132;107;150;142;139;171;187;153;107;73;55;34;17
505;10934;St.Gallen Stadt Speicherstr 54;07.05.2018;Montag;2;7;3;2;3;6;18;85;131;96;106;131;127;122;128;127;159;160;233;235;135;94;79;63;19
506;10934;St.Gallen Stadt Speicherstr 54;07.05.2018;Montag;3;5;4;3;2;7;11;57;180;139;119;132;134;121;154;125;152;201;320;229;119;97;66;54;19
507;10934;St.Gallen Stadt Speicherstr 54;07.05.2018;Montag;4;2;1;3;4;5;28;153;341;184;135;138;154;119;194;173;164;202;316;223;138;90;45;37;16
508;10934;St.Gallen Stadt Speicherstr 54;08.05.2018;Dienstag;1;6;4;0;0;8;32;144;237;171;130;128;127;96;143;145;139;156;171;137;108;83;54;42;14
509;10934;St.Gallen Stadt Speicherstr 54;08.05.2018;Dienstag;2;9;3;2;1;4;11;82;121;93;120;123;145;129;136;129;139;175;195;212;151;106;74;70;32
510;10934;St.Gallen Stadt Speicherstr 54;08.05.2018;Dienstag;3;13;6;2;2;5;10;72;200;146;114;145;123;133;161;140;152;181;293;226;126;93;66;50;26
511;10934;St.Gallen Stadt Speicherstr 54;08.05.2018;Dienstag;4;6;3;2;6;4;32;161;394;190;148;125;168;134;168;154;142;210;319;235;132;80;71;42;18
512;10934;St.Gallen Stadt Speicherstr 54;09.05.2018;Mittwoch;1;5;4;5;0;10;28;140;260;183;127;136;149;115;153;176;144;180;150;150;106;69;53;54;17
513;10934;St.Gallen Stadt Speicherstr 54;09.05.2018;Mittwoch;2;13;3;0;1;6;18;83;117;125;126;134;174;144;158;156;134;194;184;180;115;93;94;99;36
514;10934;St.Gallen Stadt Speicherstr 54;09.05.2018;Mittwoch;3;11;6;3;3;11;7;67;285;271;130;127;171;140;140;153;169;244;248;234;136;74;66;50;32
515;10934;St.Gallen Stadt Speicherstr 54;09.05.2018;Mittwoch;4;5;3;1;7;10;31;176;350;241;168;156;167;147;220;184;194;260;268;204;111;56;52;38;38
516;10934;St.Gallen Stadt Speicherstr 54;10.05.2018;Donnerstag;1;13;17;11;12;7;8;23;31;48;100;103;107;84;95;101;127;126;119;100;86;40;58;31;16
517;10934;St.Gallen Stadt Speicherstr 54;10.05.2018;Donnerstag;2;32;25;11;7;7;8;19;30;58;71;88;120;89;93;103;112;116;94;100;99;73;59;54;20
518;10934;St.Gallen Stadt Speicherstr 54;10.05.2018;Donnerstag;3;25;7;4;7;7;5;14;28;22;47;55;68;54;63;76;92;90;107;86;207;97;45;29;32
519;10934;St.Gallen Stadt Speicherstr 54;10.05.2018;Donnerstag;4;19;9;12;6;6;8;28;40;59;69;100;94;74;93;99;92;101;107;89;122;54;36;28;16
520;10934;St.Gallen Stadt Speicherstr 54;11.05.2018;Freitag;1;17;3;2;2;6;20;65;132;157;140;129;142;125;154;155;144;156;142;120;81;62;58;54;30
521;10934;St.Gallen Stadt Speicherstr 54;11.05.2018;Freitag;2;22;9;2;3;6;13;49;83;82;95;129;166;158;143;152;137;155;171;157;108;64;78;48;42
522;10934;St.Gallen Stadt Speicherstr 54;11.05.2018;Freitag;3;7;5;6;2;9;7;32;71;75;103;138;161;117;123;120;133;144;149;121;90;69;50;50;38
523;10934;St.Gallen Stadt Speicherstr 54;11.05.2018;Freitag;4;3;6;2;2;7;17;74;142;140;152;156;165;134;158;147;155;139;154;131;82;60;50;34;28
524;10934;St.Gallen Stadt Speicherstr 54;12.05.2018;Samstag;1;19;10;11;6;6;8;19;59;100;124;141;140;107;116;134;163;133;146;102;79;63;74;57;40
525;10934;St.Gallen Stadt Speicherstr 54;12.05.2018;Samstag;2;23;20;10;5;12;12;22;27;62;87;138;136;116;122;119;148;126;183;125;77;80;63;68;43
526;10934;St.Gallen Stadt Speicherstr 54;12.05.2018;Samstag;3;25;13;4;6;9;2;18;44;44;83;127;125;116;93;111;102;100;98;92;68;56;53;51;33
527;10934;St.Gallen Stadt Speicherstr 54;12.05.2018;Samstag;4;19;7;5;6;7;10;31;70;88;144;148;135;136;127;138;141;135;106;96;77;50;53;42;28
528;10934;St.Gallen Stadt Speicherstr 54;13.05.2018;Sonntag;1;18;21;10;8;13;8;17;25;41;90;101;106;99;113;157;142;179;134;109;99;74;34;23;16
529;10934;St.Gallen Stadt Speicherstr 54;13.05.2018;Sonntag;2;28;26;11;13;13;12;19;32;33;64;107;134;114;125;129;135;148;146;105;86;76;40;43;24
530;10934;St.Gallen Stadt Speicherstr 54;13.05.2018;Sonntag;3;22;14;8;6;6;3;12;14;17;45;63;89;84;83;108;101;120;135;105;73;76;44;39;24
531;10934;St.Gallen Stadt Speicherstr 54;13.05.2018;Sonntag;4;14;5;9;10;3;9;11;15;36;94;96;122;98;95;139;119;128;110;81;66;52;46;17;12
532;10934;St.Gallen Stadt Speicherstr 54;14.05.2018;Montag;1;8;1;0;0;7;21;117;229;167;122;124;119;89;152;149;141;163;155;118;109;51;43;21;20
533;10934;St.Gallen Stadt Speicherstr 54;14.05.2018;Montag;2;6;2;1;0;3;18;91;94;95;97;109;139;116;112;128;126;149;193;222;123;74;72;46;26
534;10934;St.Gallen Stadt Speicherstr 54;14.05.2018;Montag;3;9;10;1;2;8;12;71;179;156;80;82;162;123;142;120;135;199;295;201;120;94;46;42;25
535;10934;St.Gallen Stadt Speicherstr 54;14.05.2018;Montag;4;6;1;1;2;11;33;173;355;205;146;120;136;132;176;122;145;208;256;197;118;81;41;36;12
536;10934;St.Gallen Stadt Speicherstr 54;15.05.2018;Dienstag;1;8;0;1;1;9;27;128;245;168;141;113;125;113;159;115;151;166;163;147;88;58;30;35;11
537;10934;St.Gallen Stadt Speicherstr 54;15.05.2018;Dienstag;2;9;0;0;2;4;15;77;111;93;109;99;145;117;141;123;154;155;227;208;120;74;71;63;29
538;10934;St.Gallen Stadt Speicherstr 54;15.05.2018;Dienstag;3;8;6;3;2;10;7;69;177;144;125;140;147;115;130;124;133;181;267;232;120;85;65;42;26
539;10934;St.Gallen Stadt Speicherstr 54;15.05.2018;Dienstag;4;3;2;1;1;9;28;156;378;216;153;130;158;104;186;145;140;185;288;207;115;58;39;30;17
540;10934;St.Gallen Stadt Speicherstr 54;16.05.2018;Mittwoch;1;5;3;0;2;10;28;123;228;168;126;138;123;100;150;140;148;162;157;125;97;47;49;35;18
541;10934;St.Gallen Stadt Speicherstr 54;16.05.2018;Mittwoch;2;12;3;0;1;4;11;76;122;117;118;107;132;122;146;120;121;162;217;171;131;88;68;66;36
542;10934;St.Gallen Stadt Speicherstr 54;16.05.2018;Mittwoch;3;10;2;1;1;10;9;55;179;158;112;144;171;117;122;115;126;174;273;208;136;82;62;59;26
543;10934;St.Gallen Stadt Speicherstr 54;16.05.2018;Mittwoch;4;10;3;2;2;9;29;157;355;202;155;133;155;139;165;154;136;175;267;200;123;73;43;34;19
544;10934;St.Gallen Stadt Speicherstr 54;17.05.2018;Donnerstag;1;7;4;2;1;8;27;147;214;184;167;116;119;90;159;152;150;142;189;148;107;64;43;43;22
545;10934;St.Gallen Stadt Speicherstr 54;17.05.2018;Donnerstag;2;10;5;2;0;4;20;85;110;131;116;108;147;119;137;123;150;188;218;188;126;101;103;69;40
546;10934;St.Gallen Stadt Speicherstr 54;17.05.2018;Donnerstag;3;10;6;2;3;7;9;53;165;146;118;114;145;117;134;115;133;165;291;178;116;81;76;56;22
547;10934;St.Gallen Stadt Speicherstr 54;17.05.2018;Donnerstag;4;6;2;4;2;13;26;162;323;224;147;113;144;127;164;131;166;183;265;207;119;72;58;43;18
548;10934;St.Gallen Stadt Speicherstr 54;18.05.2018;Freitag;1;12;8;2;5;7;25;120;226;171;162;149;118;120;154;141;162;199;147;168;125;84;45;43;40
549;10934;St.Gallen Stadt Speicherstr 54;18.05.2018;Freitag;2;12;10;2;2;4;16;79;115;113;139;156;166;114;149;161;157;181;204;173;135;73;68;63;55
550;10934;St.Gallen Stadt Speicherstr 54;18.05.2018;Freitag;3;15;6;3;5;8;12;47;166;165;127;122;175;148;153;156;162;206;211;165;125;79;56;51;40
551;10934;St.Gallen Stadt Speicherstr 54;18.05.2018;Freitag;4;7;2;5;3;6;32;154;333;177;181;163;167;144;184;164;186;247;271;185;121;66;50;55;36
552;10934;St.Gallen Stadt Speicherstr 54;19.05.2018;Samstag;1;27;17;13;5;12;6;27;67;99;137;124;121;94;107;130;125;140;120;116;66;72;55;50;41
553;10934;St.Gallen Stadt Speicherstr 54;19.05.2018;Samstag;2;32;23;14;7;9;12;21;43;59;87;134;142;119;124;138;127;166;150;86;57;45;66;66;52
554;10934;St.Gallen Stadt Speicherstr 54;19.05.2018;Samstag;3;24;24;6;3;9;4;23;44;55;93;121;140;124;91;112;97;120;105;76;59;42;42;39;35
555;10934;St.Gallen Stadt Speicherstr 54;19.05.2018;Samstag;4;26;16;5;4;6;11;44;68;114;140;151;125;148;131;140;134;131;93;96;64;45;35;42;31
556;10934;St.Gallen Stadt Speicherstr 54;20.05.2018;Sonntag;1;20;16;18;16;14;6;13;21;35;95;92;89;83;94;115;140;162;147;93;75;77;62;36;25
557;10934;St.Gallen Stadt Speicherstr 54;20.05.2018;Sonntag;2;39;27;26;16;10;6;16;31;40;42;85;100;117;139;128;124;138;130;103;67;59;44;30;32
558;10934;St.Gallen Stadt Speicherstr 54;20.05.2018;Sonntag;3;29;19;9;7;7;5;2;13;16;34;55;80;75;58;89;91;90;97;77;70;43;41;33;33
559;10934;St.Gallen Stadt Speicherstr 54;20.05.2018;Sonntag;4;15;19;8;3;6;7;23;17;34;73;68;87;88;113;97;108;98;108;88;66;49;32;26;22
560;10934;St.Gallen Stadt Speicherstr 54;21.05.2018;Montag;1;8;6;8;8;5;2;19;22;45;95;101;117;111;129;167;209;169;159;118;79;49;51;27;11
561;10934;St.Gallen Stadt Speicherstr 54;21.05.2018;Montag;2;19;14;9;9;3;6;11;25;43;66;99;133;113;153;167;129;161;144;114;77;66;43;28;17
562;10934;St.Gallen Stadt Speicherstr 54;21.05.2018;Montag;3;23;6;7;5;2;2;9;19;28;50;60;84;90;85;106;109;113;111;109;84;62;38;29;17
563;10934;St.Gallen Stadt Speicherstr 54;21.05.2018;Montag;4;13;11;2;6;4;3;21;28;34;82;91;116;99;111;136;126;131;131;93;60;63;37;29;10
564;10934;St.Gallen Stadt Speicherstr 54;22.05.2018;Dienstag;1;8;2;1;2;8;17;137;235;157;133;137;135;96;140;118;125;166;162;124;115;77;45;34;20
565;10934;St.Gallen Stadt Speicherstr 54;22.05.2018;Dienstag;2;10;4;2;0;3;17;78;124;118;125;110;136;133;120;118;127;161;190;244;142;94;73;52;33
566;10934;St.Gallen Stadt Speicherstr 54;22.05.2018;Dienstag;3;9;6;2;2;9;13;60;173;138;118;131;171;135;131;116;132;182;270;214;129;90;67;41;18
567;10934;St.Gallen Stadt Speicherstr 54;22.05.2018;Dienstag;4;5;1;2;2;10;34;193;395;197;163;132;150;130;173;141;145;190;279;226;116;67;53;27;12
568;10934;St.Gallen Stadt Speicherstr 54;23.05.2018;Mittwoch;1;10;5;0;3;8;29;148;222;173;154;138;151;100;169;152;147;183;173;134;114;76;64;74;26
569;10934;St.Gallen Stadt Speicherstr 54;23.05.2018;Mittwoch;2;11;3;2;0;8;20;83;113;93;108;137;143;133;135;159;146;153;253;217;134;110;87;72;37
570;10934;St.Gallen Stadt Speicherstr 54;23.05.2018;Mittwoch;3;13;6;3;2;6;12;66;169;158;109;131;171;128;118;126;147;186;273;237;123;74;79;50;34
571;10934;St.Gallen Stadt Speicherstr 54;23.05.2018;Mittwoch;4;1;5;2;3;5;34;185;377;179;151;133;161;149;171;157;143;189;316;203;139;72;56;52;23
572;10934;St.Gallen Stadt Speicherstr 54;24.05.2018;Donnerstag;1;7;1;2;2;11;24;164;209;219;152;126;155;87;154;133;154;156;181;134;149;87;59;71;36
573;10934;St.Gallen Stadt Speicherstr 54;24.05.2018;Donnerstag;2;16;5;2;0;4;19;82;127;129;134;119;155;136;144;124;125;182;221;218;163;121;121;71;52
574;10934;St.Gallen Stadt Speicherstr 54;24.05.2018;Donnerstag;3;19;2;1;4;10;14;62;168;151;111;126;140;123;141;120;147;203;310;232;127;83;86;60;40
575;10934;St.Gallen Stadt Speicherstr 54;24.05.2018;Donnerstag;4;9;3;2;3;4;37;177;380;212;138;143;144;136;167;158;159;204;329;225;164;99;71;51;30
576;10934;St.Gallen Stadt Speicherstr 54;25.05.2018;Freitag;1;13;8;4;2;10;26;154;234;202;137;138;151;117;175;167;156;156;165;149;113;124;95;93;46
577;10934;St.Gallen Stadt Speicherstr 54;25.05.2018;Freitag;2;18;11;4;0;5;18;67;112;120;128;138;164;140;155;147;167;189;241;219;127;96;105;77;58
578;10934;St.Gallen Stadt Speicherstr 54;25.05.2018;Freitag;3;18;6;3;4;11;8;63;177;161;112;127;158;153;136;109;158;225;284;230;109;89;73;63;52
579;10934;St.Gallen Stadt Speicherstr 54;25.05.2018;Freitag;4;13;5;5;4;8;34;168;335;224;148;161;190;145;182;165;184;245;326;227;130;70;71;56;46
580;10934;St.Gallen Stadt Speicherstr 54;26.05.2018;Samstag;1;25;16;9;6;9;13;36;88;120;170;158;140;128;122;157;145;155;140;111;103;127;68;68;76
581;10934;St.Gallen Stadt Speicherstr 54;26.05.2018;Samstag;2;40;29;9;7;5;8;36;45;94;124;125;160;139;149;159;171;152;195;148;99;71;58;54;67
582;10934;St.Gallen Stadt Speicherstr 54;26.05.2018;Samstag;3;28;10;7;6;13;10;18;55;94;123;167;149;133;139;123;127;148;134;108;75;77;35;32;50
583;10934;St.Gallen Stadt Speicherstr 54;26.05.2018;Samstag;4;20;10;5;7;9;12;40;73;161;198;186;179;153;170;150;149;138;130;123;104;75;45;30;50
584;10934;St.Gallen Stadt Speicherstr 54;27.05.2018;Sonntag;1;31;19;17;12;11;10;20;30;59;109;114;91;87;105;129;137;175;146;137;123;94;76;43;15
585;10934;St.Gallen Stadt Speicherstr 54;27.05.2018;Sonntag;2;37;28;14;19;11;12;22;35;57;74;101;112;136;112;141;141;127;141;137;114;85;61;39;25
586;10934;St.Gallen Stadt Speicherstr 54;27.05.2018;Sonntag;3;33;18;10;8;6;6;18;14;37;48;78;62;91;95;89;95;98;106;104;101;65;58;28;10
587;10934;St.Gallen Stadt Speicherstr 54;27.05.2018;Sonntag;4;21;19;7;7;5;8;22;26;69;86;111;101;96;119;133;108;105;118;97;103;61;52;25;12
588;10934;St.Gallen Stadt Speicherstr 54;28.05.2018;Montag;1;6;2;1;2;7;27;152;239;202;125;136;106;107;151;185;153;232;216;174;120;103;56;33;24
589;10934;St.Gallen Stadt Speicherstr 54;28.05.2018;Montag;2;6;3;2;0;4;18;87;132;125;87;116;144;135;144;167;178;201;250;284;150;110;96;63;36
590;10934;St.Gallen Stadt Speicherstr 54;28.05.2018;Montag;3;7;4;2;2;15;10;55;198;160;106;111;151;115;129;139;147;238;307;225;145;97;80;51;32
591;10934;St.Gallen Stadt Speicherstr 54;28.05.2018;Montag;4;2;3;2;4;9;31;180;328;196;139;131;144;135;186;159;191;246;342;249;135;97;69;48;26
592;10934;St.Gallen Stadt Speicherstr 54;29.05.2018;Dienstag;1;5;7;3;1;9;39;189;283;203;161;158;163;122;191;154;152;210;196;154;115;79;61;47;26
593;10934;St.Gallen Stadt Speicherstr 54;29.05.2018;Dienstag;2;10;8;2;0;6;23;83;144;126;123;150;185;133;161;132;160;168;306;243;152;112;91;78;36
594;10934;St.Gallen Stadt Speicherstr 54;29.05.2018;Dienstag;3;3;6;2;6;13;11;82;205;165;137;126;160;153;155;138;157;195;291;222;113;77;78;58;34
595;10934;St.Gallen Stadt Speicherstr 54;29.05.2018;Dienstag;4;5;3;0;3;8;32;192;390;198;179;137;179;148;200;172;180;214;357;251;127;92;58;56;22
596;10934;St.Gallen Stadt Speicherstr 54;30.05.2018;Mittwoch;1;9;3;1;3;8;34;172;279;196;165;150;154;131;191;169;212;212;215;202;169;99;74;62;18
597;10934;St.Gallen Stadt Speicherstr 54;30.05.2018;Mittwoch;2;8;2;2;0;8;20;105;137;139;139;140;212;154;162;181;185;225;257;248;152;111;113;82;37
598;10934;St.Gallen Stadt Speicherstr 54;30.05.2018;Mittwoch;3;8;7;2;5;13;12;68;259;223;163;151;216;163;173;146;163;211;296;356;332;117;90;59;26
599;10934;St.Gallen Stadt Speicherstr 54;30.05.2018;Mittwoch;4;4;0;1;6;5;32;178;397;209;156;152;202;157;219;172;183;261;353;261;173;106;81;55;26
600;10934;St.Gallen Stadt Speicherstr 54;31.05.2018;Donnerstag;1;2;4;1;5;12;39;182;258;194;135;145;154;122;172;165;161;199;205;162;104;81;88;42;16
601;10934;St.Gallen Stadt Speicherstr 54;31.05.2018;Donnerstag;2;16;7;4;0;7;21;91;170;162;134;135;157;142;176;198;166;192;256;200;157;130;120;84;39
602;10934;St.Gallen Stadt Speicherstr 54;31.05.2018;Donnerstag;3;11;6;6;7;10;13;68;212;167;122;126;139;148;167;118;126;212;280;211;121;68;92;58;21
603;10934;St.Gallen Stadt Speicherstr 54;31.05.2018;Donnerstag;4;9;3;1;6;6;33;154;358;205;182;148;173;131;188;177;166;186;271;240;132;95;71;49;21
604;10934;St.Gallen Stadt Speicherstr 54;01.06.2018;Freitag;1;17;3;3;4;9;26;122;219;179;143;157;170;126;165;161;191;184;166;127;118;97;53;47;48
605;10934;St.Gallen Stadt Speicherstr 54;01.06.2018;Freitag;2;17;4;2;2;8;12;86;139;137;137;145;184;135;159;164;162;188;207;207;124;116;68;86;58
606;10934;St.Gallen Stadt Speicherstr 54;01.06.2018;Freitag;3;12;3;1;2;12;8;46;195;147;109;135;173;126;161;136;145;203;225;199;107;80;76;51;49
607;10934;St.Gallen Stadt Speicherstr 54;01.06.2018;Freitag;4;5;4;4;5;8;33;166;340;211;197;157;173;159;188;178;210;222;235;196;123;72;59;69;35
608;10934;St.Gallen Stadt Speicherstr 54;02.06.2018;Samstag;1;23;15;8;8;9;9;31;77;113;152;159;139;133;130;166;152;154;161;121;107;87;73;50;38
609;10934;St.Gallen Stadt Speicherstr 54;02.06.2018;Samstag;2;41;26;12;4;10;12;35;54;82;98;134;150;144;144;173;179;172;176;126;103;69;66;45;56
610;10934;St.Gallen Stadt Speicherstr 54;02.06.2018;Samstag;3;22;12;8;6;7;9;28;53;74;118;139;144;123;128;120;147;129;141;95;73;48;48;59;46
611;10934;St.Gallen Stadt Speicherstr 54;02.06.2018;Samstag;4;19;8;8;3;3;16;47;64;146;170;178;160;156;144;172;168;139;128;112;88;56;54;51;42
612;10934;St.Gallen Stadt Speicherstr 54;03.06.2018;Sonntag;1;26;22;14;10;10;12;18;34;46;107;110;113;122;125;132;147;149;152;122;138;93;96;33;23
613;10934;St.Gallen Stadt Speicherstr 54;03.06.2018;Sonntag;2;48;27;20;13;12;9;19;39;52;94;122;143;138;121;113;140;149;151;118;82;96;54;45;30
614;10934;St.Gallen Stadt Speicherstr 54;03.06.2018;Sonntag;3;22;26;15;10;5;8;15;17;42;71;74;86;80;77;95;77;101;122;98;97;72;75;42;22
615;10934;St.Gallen Stadt Speicherstr 54;03.06.2018;Sonntag;4;28;18;17;8;8;5;27;21;52;105;96;108;100;99;110;121;110;121;103;96;72;54;25;13
616;10934;St.Gallen Stadt Speicherstr 54;04.06.2018;Montag;1;5;1;3;1;6;25;143;237;164;121;128;114;85;170;142;165;203;175;154;95;74;34;21;14
617;10934;St.Gallen Stadt Speicherstr 54;04.06.2018;Montag;2;12;6;3;0;4;22;85;117;112;103;131;139;122;140;139;158;152;240;201;119;67;74;47;33
618;10934;St.Gallen Stadt Speicherstr 54;04.06.2018;Montag;3;6;5;5;2;13;11;55;189;249;180;116;133;104;146;121;154;208;253;208;108;82;71;49;22
619;10934;St.Gallen Stadt Speicherstr 54;04.06.2018;Montag;4;7;3;2;1;4;31;183;371;211;149;125;162;119;190;159;143;199;285;219;118;72;44;47;11
620;10934;St.Gallen Stadt Speicherstr 54;05.06.2018;Dienstag;1;8;1;0;1;8;31;150;228;180;140;130;149;92;128;145;164;164;186;126;121;81;93;54;31
621;10934;St.Gallen Stadt Speicherstr 54;05.06.2018;Dienstag;2;6;1;1;2;3;19;73;120;111;111;120;162;142;133;135;161;156;242;232;129;123;98;72;23
622;10934;St.Gallen Stadt Speicherstr 54;05.06.2018;Dienstag;3;9;4;4;4;9;13;66;184;164;122;130;156;106;138;116;135;161;287;214;120;70;83;65;29
623;10934;St.Gallen Stadt Speicherstr 54;05.06.2018;Dienstag;4;4;0;2;3;3;31;181;378;242;135;139;152;144;172;144;150;190;289;225;142;76;72;59;17
624;10934;St.Gallen Stadt Speicherstr 54;06.06.2018;Mittwoch;1;7;2;4;0;10;29;142;219;149;78;98;94;76;100;118;96;122;111;84;63;50;43;35;11
625;10934;St.Gallen Stadt Speicherstr 54;06.06.2018;Mittwoch;2;18;4;2;1;5;17;63;135;95;83;88;113;88;102;92;90;93;114;114;79;53;47;42;25
626;10934;St.Gallen Stadt Speicherstr 54;06.06.2018;Mittwoch;3;8;9;4;4;10;12;66;180;181;112;152;189;151;157;115;146;193;320;185;122;95;78;68;30
627;10934;St.Gallen Stadt Speicherstr 54;06.06.2018;Mittwoch;4;4;3;2;3;6;27;190;340;198;174;136;159;145;211;175;145;193;284;213;127;71;56;51;22
628;10934;St.Gallen Stadt Speicherstr 54;07.06.2018;Donnerstag;1;7;1;2;2;11;24;133;195;159;120;130;126;84;125;156;121;171;170;147;122;82;65;73;25
629;10934;St.Gallen Stadt Speicherstr 54;07.06.2018;Donnerstag;2;7;2;2;1;3;7;70;90;113;77;95;138;120;125;114;126;169;182;206;154;108;124;77;35
630;10934;St.Gallen Stadt Speicherstr 54;07.06.2018;Donnerstag;3;15;4;4;3;7;10;56;186;149;115;159;158;122;153;119;143;203;256;200;131;79;79;67;30
631;10934;St.Gallen Stadt Speicherstr 54;07.06.2018;Donnerstag;4;7;4;2;3;3;29;177;357;219;139;138;152;146;195;126;166;221;269;222;145;83;65;53;20
632;10934;St.Gallen Stadt Speicherstr 54;08.06.2018;Freitag;1;12;1;4;2;11;21;119;194;184;132;153;130;124;155;141;183;162;167;123;81;63;45;45;35
633;10934;St.Gallen Stadt Speicherstr 54;08.06.2018;Freitag;2;21;2;4;4;3;13;77;113;113;118;130;151;111;134;138;129;176;177;162;129;79;80;64;43
634;10934;St.Gallen Stadt Speicherstr 54;08.06.2018;Freitag;3;12;4;3;5;7;9;59;174;135;129;149;169;118;141;130;156;242;240;175;106;80;66;66;53
635;10934;St.Gallen Stadt Speicherstr 54;08.06.2018;Freitag;4;10;2;3;3;3;25;163;342;224;161;162;159;137;182;161;176;262;296;161;126;63;51;56;31
636;10934;St.Gallen Stadt Speicherstr 54;09.06.2018;Samstag;1;25;12;3;8;4;10;27;90;135;152;151;131;118;117;138;140;139;131;125;82;62;47;47;47
