LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
497	11076	St.Gallen Stadt Biderstr.	05.05.2018	Samstag	2	33	16	4	7	6	25	38	81	152	246	274	259	180	175	175	145	140	111	125	103	55	47	53	69
498	11076	St.Gallen Stadt Biderstr.	05.05.2018	Samstag	3	22	11	9	1	4	20	42	68	118	187	194	210	149	158	170	166	198	159	96	67	57	45	39	35
499	11076	St.Gallen Stadt Biderstr.	05.05.2018	Samstag	4	21	20	9	6	7	9	25	59	101	198	194	201	164	179	159	177	160	127	101	55	53	50	33	24
500	11076	St.Gallen Stadt Biderstr.	06.05.2018	Sonntag	1	36	33	14	6	8	16	17	30	67	54	93	90	103	97	175	211	105	126	162	123	93	61	41	28
501	11076	St.Gallen Stadt Biderstr.	06.05.2018	Sonntag	2	36	28	25	13	6	14	10	28	54	80	95	101	144	116	139	160	113	131	262	104	97	63	36	20
502	11076	St.Gallen Stadt Biderstr.	06.05.2018	Sonntag	3	14	11	8	11	8	8	12	16	35	62	63	80	88	134	209	256	96	111	120	81	57	51	17	15
503	11076	St.Gallen Stadt Biderstr.	06.05.2018	Sonntag	4	25	15	9	14	5	10	11	22	33	39	60	52	78	73	104	145	103	148	349	97	54	37	23	10
504	11076	St.Gallen Stadt Biderstr.	07.05.2018	Montag	1	13	5	9	12	20	70	242	280	191	197	224	211	197	258	238	216	256	287	216	165	92	65	44	25
505	11076	St.Gallen Stadt Biderstr.	07.05.2018	Montag	2	10	3	6	7	16	53	191	228	205	213	181	222	200	256	236	202	293	400	235	144	85	64	52	24
506	11076	St.Gallen Stadt Biderstr.	07.05.2018	Montag	3	6	2	1	5	20	43	228	303	195	167	153	168	166	241	175	169	180	215	155	90	66	54	23	11
507	11076	St.Gallen Stadt Biderstr.	07.05.2018	Montag	4	9	2	3	4	7	31	86	132	122	131	154	181	152	164	160	150	216	248	174	105	65	50	33	13
508	11076	St.Gallen Stadt Biderstr.	08.05.2018	Dienstag	1	11	5	7	7	26	60	248	253	183	168	187	224	200	250	236	193	268	287	204	171	92	89	60	27
509	11076	St.Gallen Stadt Biderstr.	08.05.2018	Dienstag	2	9	4	7	6	19	55	213	223	198	181	195	226	191	223	214	211	288	348	215	154	84	89	44	15
510	11076	St.Gallen Stadt Biderstr.	08.05.2018	Dienstag	3	8	2	4	4	23	47	251	288	195	144	174	167	168	237	168	172	194	206	155	126	79	51	25	13
511	11076	St.Gallen Stadt Biderstr.	08.05.2018	Dienstag	4	19	2	7	2	7	35	93	165	134	127	135	210	143	164	176	175	229	288	155	113	82	62	32	10
512	11076	St.Gallen Stadt Biderstr.	09.05.2018	Mittwoch	1	10	8	6	10	22	69	238	236	223	196	218	245	189	261	263	247	292	292	277	184	92	95	90	51
513	11076	St.Gallen Stadt Biderstr.	09.05.2018	Mittwoch	2	11	7	3	5	21	47	217	211	180	227	210	241	204	224	272	278	353	318	207	157	108	86	151	66
514	11076	St.Gallen Stadt Biderstr.	09.05.2018	Mittwoch	3	9	5	3	3	20	55	213	239	196	193	178	187	204	248	228	217	226	316	268	282	88	77	61	29
515	11076	St.Gallen Stadt Biderstr.	09.05.2018	Mittwoch	4	4	7	3	1	6	47	103	192	135	153	170	205	158	170	187	205	243	217	210	181	81	145	226	62
516	11076	St.Gallen Stadt Biderstr.	10.05.2018	Donnerstag	1	30	21	12	7	5	9	25	28	47	64	76	97	83	87	105	119	148	61	59	88	85	60	37	28
517	11076	St.Gallen Stadt Biderstr.	10.05.2018	Donnerstag	2	27	11	10	4	4	8	30	33	48	64	96	89	87	87	107	99	138	45	43	109	88	66	51	21
518	11076	St.Gallen Stadt Biderstr.	10.05.2018	Donnerstag	3	13	8	6	7	12	10	12	44	43	71	78	91	90	121	125	131	123	44	35	120	77	69	26	18
519	11076	St.Gallen Stadt Biderstr.	10.05.2018	Donnerstag	4	24	7	7	6	7	20	14	35	63	64	80	95	96	90	100	116	102	39	42	105	83	109	46	16
520	11076	St.Gallen Stadt Biderstr.	11.05.2018	Freitag	1	16	16	7	15	16	26	89	107	157	179	249	239	176	235	237	234	217	189	139	117	87	55	73	38
521	11076	St.Gallen Stadt Biderstr.	11.05.2018	Freitag	2	16	8	11	9	10	25	91	105	160	231	257	245	176	213	265	239	222	191	148	117	68	42	41	38
522	11076	St.Gallen Stadt Biderstr.	11.05.2018	Freitag	3	16	6	5	5	19	23	88	128	148	179	180	191	151	194	171	206	153	156	109	74	59	50	27	23
523	11076	St.Gallen Stadt Biderstr.	11.05.2018	Freitag	4	15	9	5	4	5	21	42	82	105	138	152	167	125	146	167	162	160	148	115	94	48	48	33	30
524	11076	St.Gallen Stadt Biderstr.	12.05.2018	Samstag	1	26	18	13	5	8	9	46	54	97	177	222	191	163	127	158	136	131	138	103	92	63	63	42	38
525	11076	St.Gallen Stadt Biderstr.	12.05.2018	Samstag	2	21	8	5	2	8	8	44	66	126	187	238	207	180	130	154	136	144	106	87	74	65	76	31	36
526	11076	St.Gallen Stadt Biderstr.	12.05.2018	Samstag	3	19	6	7	5	3	8	35	49	116	153	153	150	140	132	196	159	113	121	80	66	35	47	29	24
527	11076	St.Gallen Stadt Biderstr.	12.05.2018	Samstag	4	17	13	10	5	5	6	19	40	107	163	185	152	157	129	120	145	145	114	80	58	42	39	29	28
528	11076	St.Gallen Stadt Biderstr.	13.05.2018	Sonntag	1	34	17	15	6	12	12	12	23	51	65	92	95	117	95	108	106	124	122	117	89	96	48	24	16
529	11076	St.Gallen Stadt Biderstr.	13.05.2018	Sonntag	2	16	7	9	3	5	10	10	16	52	84	94	136	148	99	122	99	101	96	104	90	72	36	28	14
530	11076	St.Gallen Stadt Biderstr.	13.05.2018	Sonntag	3	14	10	12	5	6	5	9	22	39	56	63	78	86	79	88	84	93	80	82	61	59	36	18	11
531	11076	St.Gallen Stadt Biderstr.	13.05.2018	Sonntag	4	15	14	8	6	4	11	9	20	45	47	66	60	63	57	71	77	72	65	71	60	52	25	21	11
532	11076	St.Gallen Stadt Biderstr.	14.05.2018	Montag	1	11	3	6	13	23	57	223	280	184	193	238	216	196	241	219	195	235	329	217	120	91	62	46	20
533	11076	St.Gallen Stadt Biderstr.	14.05.2018	Montag	2	7	4	5	6	13	43	199	247	184	166	194	215	226	233	215	219	280	371	206	103	83	69	30	24
534	11076	St.Gallen Stadt Biderstr.	14.05.2018	Montag	3	9	4	3	3	20	48	219	326	166	179	185	175	192	218	173	150	206	227	150	85	66	51	20	16
535	11076	St.Gallen Stadt Biderstr.	14.05.2018	Montag	4	7	3	4	1	9	25	83	158	120	131	152	184	146	151	133	145	214	297	161	89	57	52	37	16
536	11076	St.Gallen Stadt Biderstr.	15.05.2018	Dienstag	1	10	4	5	10	24	54	228	314	217	185	196	236	194	259	197	197	267	299	217	135	71	67	36	36
537	11076	St.Gallen Stadt Biderstr.	15.05.2018	Dienstag	2	9	3	4	7	19	42	198	209	175	166	188	236	186	224	210	194	273	388	207	129	68	55	36	17
538	11076	St.Gallen Stadt Biderstr.	15.05.2018	Dienstag	3	5	9	2	5	16	48	197	283	187	158	161	161	181	232	162	167	194	202	137	107	60	61	41	13
539	11076	St.Gallen Stadt Biderstr.	15.05.2018	Dienstag	4	6	4	1	8	5	36	78	141	115	144	131	176	132	162	146	145	211	274	175	89	60	56	29	41
540	11076	St.Gallen Stadt Biderstr.	16.05.2018	Mittwoch	1	13	2	10	3	18	54	233	259	199	159	188	227	202	259	241	193	273	281	213	150	96	69	57	28
541	11076	St.Gallen Stadt Biderstr.	16.05.2018	Mittwoch	2	19	4	3	8	16	50	195	195	208	176	169	221	215	228	233	214	266	365	210	141	87	65	49	30
542	11076	St.Gallen Stadt Biderstr.	16.05.2018	Mittwoch	3	11	4	2	5	16	50	219	299	167	176	148	172	192	221	202	166	203	207	143	105	64	71	38	13
543	11076	St.Gallen Stadt Biderstr.	16.05.2018	Mittwoch	4	11	3	6	3	9	40	86	148	114	123	145	173	177	170	145	163	214	279	174	123	74	65	25	39
544	11076	St.Gallen Stadt Biderstr.	17.05.2018	Donnerstag	1	11	7	5	10	21	53	230	277	188	182	174	207	199	228	232	194	273	263	208	140	128	84	54	24
545	11076	St.Gallen Stadt Biderstr.	17.05.2018	Donnerstag	2	14	6	3	10	11	47	191	231	184	177	178	197	208	211	203	227	286	371	236	137	91	65	58	28
546	11076	St.Gallen Stadt Biderstr.	17.05.2018	Donnerstag	3	9	5	2	7	16	51	212	313	162	135	159	149	188	207	178	172	207	202	158	142	88	56	50	27
547	11076	St.Gallen Stadt Biderstr.	17.05.2018	Donnerstag	4	12	6	4	4	8	37	90	148	112	122	136	166	144	161	163	132	222	248	138	122	95	83	38	38
548	11076	St.Gallen Stadt Biderstr.	18.05.2018	Freitag	1	15	5	12	7	28	56	239	250	179	178	218	240	191	273	261	249	267	256	195	155	93	71	48	45
549	11076	St.Gallen Stadt Biderstr.	18.05.2018	Freitag	2	21	3	7	5	20	52	195	224	182	171	219	242	194	236	279	253	316	412	201	136	103	62	52	47
550	11076	St.Gallen Stadt Biderstr.	18.05.2018	Freitag	3	9	5	3	2	17	48	226	256	168	177	155	174	166	212	183	206	217	201	149	87	81	69	66	32
551	11076	St.Gallen Stadt Biderstr.	18.05.2018	Freitag	4	9	4	9	3	9	33	79	141	114	121	148	163	139	149	190	177	221	252	165	100	70	54	34	54
552	11076	St.Gallen Stadt Biderstr.	19.05.2018	Samstag	1	33	14	13	8	7	17	45	51	99	193	263	254	185	148	170	150	152	184	153	70	61	50	44	39
553	11076	St.Gallen Stadt Biderstr.	19.05.2018	Samstag	2	22	12	5	4	7	23	43	70	129	206	245	258	214	167	157	155	127	137	87	70	88	106	41	32
554	11076	St.Gallen Stadt Biderstr.	19.05.2018	Samstag	3	20	11	8	3	9	12	47	67	99	141	179	174	149	166	134	158	202	187	183	82	54	52	68	34
555	11076	St.Gallen Stadt Biderstr.	19.05.2018	Samstag	4	22	18	7	6	9	10	28	64	89	155	168	185	141	170	150	151	155	117	114	81	85	164	52	56
556	11076	St.Gallen Stadt Biderstr.	20.05.2018	Sonntag	1	36	23	14	12	9	9	8	17	59	47	67	92	83	76	101	94	109	106	85	76	67	48	43	43
557	11076	St.Gallen Stadt Biderstr.	20.05.2018	Sonntag	2	19	10	9	7	8	6	13	16	37	64	76	98	117	94	92	122	104	98	94	70	67	50	35	39
558	11076	St.Gallen Stadt Biderstr.	20.05.2018	Sonntag	3	17	5	6	8	9	9	9	16	21	49	55	65	70	83	77	74	66	74	64	62	46	40	58	28
559	11076	St.Gallen Stadt Biderstr.	20.05.2018	Sonntag	4	35	15	5	6	8	14	8	15	22	40	41	61	54	48	77	67	62	79	68	55	45	28	22	30
560	11076	St.Gallen Stadt Biderstr.	21.05.2018	Montag	1	35	12	7	7	13	4	11	24	24	60	69	95	101	98	106	107	106	117	134	79	89	47	35	24
561	11076	St.Gallen Stadt Biderstr.	21.05.2018	Montag	2	19	9	6	9	9	10	13	21	39	78	124	103	98	100	119	125	96	90	109	74	71	38	37	23
562	11076	St.Gallen Stadt Biderstr.	21.05.2018	Montag	3	20	3	4	10	8	9	7	19	33	61	89	74	80	91	100	87	90	81	92	72	51	39	46	13
563	11076	St.Gallen Stadt Biderstr.	21.05.2018	Montag	4	25	15	7	4	7	7	9	17	33	69	83	74	57	82	86	89	67	73	86	57	67	36	17	32
564	11076	St.Gallen Stadt Biderstr.	22.05.2018	Dienstag	1	12	6	7	8	23	49	239	309	212	213	222	244	220	261	244	205	246	286	212	147	93	70	46	29
565	11076	St.Gallen Stadt Biderstr.	22.05.2018	Dienstag	2	4	5	3	5	17	44	204	251	207	198	215	245	220	253	236	232	282	376	211	125	77	65	41	28
566	11076	St.Gallen Stadt Biderstr.	22.05.2018	Dienstag	3	4	5	4	4	25	52	238	320	211	163	174	173	187	222	165	190	188	234	144	102	59	63	47	14
567	11076	St.Gallen Stadt Biderstr.	22.05.2018	Dienstag	4	11	5	4	2	14	34	91	153	156	157	143	210	150	163	166	177	201	289	163	125	77	61	26	32
568	11076	St.Gallen Stadt Biderstr.	23.05.2018	Mittwoch	1	10	2	7	9	20	59	237	271	203	218	223	229	201	259	229	226	284	283	264	165	98	72	51	26
569	11076	St.Gallen Stadt Biderstr.	23.05.2018	Mittwoch	2	11	3	3	5	20	43	187	233	184	188	209	250	219	245	217	235	308	394	240	164	98	73	44	35
570	11076	St.Gallen Stadt Biderstr.	23.05.2018	Mittwoch	3	10	6	3	7	28	48	212	308	179	189	167	159	176	224	205	181	206	228	164	111	86	65	39	20
571	11076	St.Gallen Stadt Biderstr.	23.05.2018	Mittwoch	4	9	3	5	3	6	36	99	135	130	133	147	177	154	159	176	160	207	317	189	112	80	70	43	32
572	11076	St.Gallen Stadt Biderstr.	24.05.2018	Donnerstag	1	14	6	9	7	21	50	236	272	193	176	207	232	165	230	186	204	318	249	237	156	111	79	56	26
573	11076	St.Gallen Stadt Biderstr.	24.05.2018	Donnerstag	2	5	5	3	4	18	41	193	219	174	188	208	211	191	218	183	238	313	356	236	146	99	75	53	39
574	11076	St.Gallen Stadt Biderstr.	24.05.2018	Donnerstag	3	10	6	4	6	25	40	221	299	161	162	150	180	172	228	162	167	183	212	152	131	79	62	46	26
575	11076	St.Gallen Stadt Biderstr.	24.05.2018	Donnerstag	4	9	9	6	1	9	39	87	146	136	125	127	187	125	174	148	166	233	277	160	123	84	67	31	51
576	11076	St.Gallen Stadt Biderstr.	25.05.2018	Freitag	1	16	13	10	12	20	58	242	275	202	230	201	228	206	272	252	261	282	270	194	158	95	81	79	50
577	11076	St.Gallen Stadt Biderstr.	25.05.2018	Freitag	2	10	6	3	6	15	46	181	219	187	258	223	221	245	242	266	265	330	299	218	170	87	70	68	43
578	11076	St.Gallen Stadt Biderstr.	25.05.2018	Freitag	3	11	6	3	5	25	51	207	287	165	191	186	186	190	221	218	184	241	220	143	104	108	90	75	30
579	11076	St.Gallen Stadt Biderstr.	25.05.2018	Freitag	4	12	6	6	4	9	38	97	148	116	161	169	187	161	166	183	175	266	265	161	122	62	66	57	53
580	11076	St.Gallen Stadt Biderstr.	26.05.2018	Samstag	1	23	18	14	11	19	24	48	89	119	248	227	250	174	154	144	156	168	154	121	103	98	55	57	57
581	11076	St.Gallen Stadt Biderstr.	26.05.2018	Samstag	2	19	16	7	7	18	27	52	81	154	256	280	253	200	157	153	157	163	130	121	101	69	41	50	50
582	11076	St.Gallen Stadt Biderstr.	26.05.2018	Samstag	3	22	9	5	6	10	16	38	93	141	183	183	184	127	161	139	155	145	160	99	74	53	32	54	30
583	11076	St.Gallen Stadt Biderstr.	26.05.2018	Samstag	4	24	12	10	8	7	7	28	62	100	215	179	213	161	147	151	167	159	145	80	67	48	51	26	48
584	11076	St.Gallen Stadt Biderstr.	27.05.2018	Sonntag	1	44	28	24	11	7	12	16	18	60	84	103	89	90	68	100	101	111	116	105	112	107	63	50	25
585	11076	St.Gallen Stadt Biderstr.	27.05.2018	Sonntag	2	37	22	11	8	8	11	13	23	35	84	105	119	152	114	108	106	101	107	79	87	94	67	37	13
586	11076	St.Gallen Stadt Biderstr.	27.05.2018	Sonntag	3	30	11	7	8	15	8	10	15	26	65	64	82	81	81	90	79	83	91	63	75	68	49	49	15
587	11076	St.Gallen Stadt Biderstr.	27.05.2018	Sonntag	4	26	23	11	7	5	11	11	15	33	60	55	80	68	66	74	88	69	75	56	67	62	47	26	35
588	11076	St.Gallen Stadt Biderstr.	28.05.2018	Montag	1	8	4	5	8	21	53	254	291	197	213	204	241	212	259	219	202	267	300	254	187	121	57	49	37
589	11076	St.Gallen Stadt Biderstr.	28.05.2018	Montag	2	5	3	6	6	17	42	215	246	188	234	205	233	214	213	238	206	295	390	198	156	104	73	62	79
590	11076	St.Gallen Stadt Biderstr.	28.05.2018	Montag	3	8	2	6	3	22	51	223	307	175	180	126	171	163	206	167	182	212	227	164	264	144	78	66	34
591	11076	St.Gallen Stadt Biderstr.	28.05.2018	Montag	4	11	4	2	3	8	28	114	136	127	147	129	180	142	154	148	157	221	321	188	138	119	96	104	119
592	11076	St.Gallen Stadt Biderstr.	29.05.2018	Dienstag	1	14	13	5	8	24	51	242	268	205	171	185	208	189	251	230	231	266	278	247	171	99	70	50	32
593	11076	St.Gallen Stadt Biderstr.	29.05.2018	Dienstag	2	18	8	3	4	16	46	193	252	197	178	193	222	213	238	237	239	282	362	216	154	94	81	34	35
594	11076	St.Gallen Stadt Biderstr.	29.05.2018	Dienstag	3	10	9	2	7	17	51	244	309	189	161	147	146	172	254	199	188	190	210	138	113	60	65	51	19
595	11076	St.Gallen Stadt Biderstr.	29.05.2018	Dienstag	4	12	6	6	7	6	40	104	145	126	125	140	177	148	161	171	182	229	308	175	130	83	55	34	36
596	11076	St.Gallen Stadt Biderstr.	30.05.2018	Mittwoch	1	17	5	10	11	20	60	269	284	195	200	203	243	219	236	246	221	255	279	209	184	108	67	63	31
597	11076	St.Gallen Stadt Biderstr.	30.05.2018	Mittwoch	2	14	3	6	7	17	46	207	248	192	195	218	265	216	242	224	218	283	370	210	160	88	71	41	34
598	11076	St.Gallen Stadt Biderstr.	30.05.2018	Mittwoch	3	6	3	5	10	22	53	257	294	159	166	153	167	178	244	164	206	201	219	131	99	70	58	56	18
599	11076	St.Gallen Stadt Biderstr.	30.05.2018	Mittwoch	4	19	4	6	3	5	39	94	150	115	117	129	184	143	156	155	175	216	269	154	101	64	59	49	29
600	11076	St.Gallen Stadt Biderstr.	31.05.2018	Donnerstag	1	21	7	8	7	22	54	264	263	211	223	235	226	224	276	237	245	250	248	219	157	100	92	65	35
601	11076	St.Gallen Stadt Biderstr.	31.05.2018	Donnerstag	2	14	5	4	6	13	41	216	255	194	179	224	248	212	300	231	240	306	384	249	130	84	80	56	43
602	11076	St.Gallen Stadt Biderstr.	31.05.2018	Donnerstag	3	10	6	1	7	19	46	248	292	168	156	179	179	179	247	192	177	194	175	154	97	101	60	52	22
603	11076	St.Gallen Stadt Biderstr.	31.05.2018	Donnerstag	4	13	7	4	2	7	37	97	133	122	145	138	169	142	139	170	166	262	411	215	108	87	93	32	32
604	11076	St.Gallen Stadt Biderstr.	01.06.2018	Freitag	1	22	7	7	8	25	47	254	276	193	223	236	248	223	297	256	246	273	273	193	128	110	78	68	42
605	11076	St.Gallen Stadt Biderstr.	01.06.2018	Freitag	2	14	3	3	7	14	49	209	226	234	224	233	264	215	269	251	254	345	312	196	143	105	66	59	49
606	11076	St.Gallen Stadt Biderstr.	01.06.2018	Freitag	3	12	7	5	6	17	52	233	274	162	176	177	208	225	259	195	183	228	190	164	109	90	52	67	32
607	11076	St.Gallen Stadt Biderstr.	01.06.2018	Freitag	4	21	9	9	2	11	39	93	142	115	145	136	198	152	165	180	192	232	260	148	123	77	65	48	30
608	11076	St.Gallen Stadt Biderstr.	02.06.2018	Samstag	1	37	17	17	8	15	15	53	60	121	237	284	220	189	159	169	188	137	157	124	105	91	62	43	52
609	11076	St.Gallen Stadt Biderstr.	02.06.2018	Samstag	2	29	12	11	9	13	21	48	81	160	254	302	249	184	188	168	137	141	133	105	90	91	62	57	52
610	11076	St.Gallen Stadt Biderstr.	02.06.2018	Samstag	3	24	10	8	8	9	17	38	76	127	173	230	188	220	165	166	142	170	146	84	54	75	63	46	21
611	11076	St.Gallen Stadt Biderstr.	02.06.2018	Samstag	4	38	19	16	12	13	11	24	58	110	177	190	177	175	170	157	215	130	118	66	61	59	43	35	39
612	11076	St.Gallen Stadt Biderstr.	03.06.2018	Sonntag	1	40	19	23	14	16	11	11	23	43	126	102	93	111	113	98	111	124	163	128	107	135	77	51	29
613	11076	St.Gallen Stadt Biderstr.	03.06.2018	Sonntag	2	36	14	11	10	11	13	18	24	45	100	108	115	179	145	116	109	112	156	143	105	91	66	74	41
614	11076	St.Gallen Stadt Biderstr.	03.06.2018	Sonntag	3	28	11	7	12	11	9	13	17	28	63	93	92	145	117	109	141	161	173	138	107	108	71	69	37
615	11076	St.Gallen Stadt Biderstr.	03.06.2018	Sonntag	4	47	19	19	8	12	13	6	15	28	58	74	61	80	81	111	151	128	145	96	109	103	70	114	58
616	11076	St.Gallen Stadt Biderstr.	04.06.2018	Montag	1	12	9	5	10	16	72	241	291	166	199	232	226	207	253	200	239	300	345	217	148	89	57	34	26
617	11076	St.Gallen Stadt Biderstr.	04.06.2018	Montag	2	19	2	4	4	12	50	194	270	173	209	207	233	216	256	234	227	322	399	202	118	90	67	57	35
618	11076	St.Gallen Stadt Biderstr.	04.06.2018	Montag	3	12	3	3	5	26	51	238	314	166	161	193	194	175	229	174	182	201	234	149	112	63	58	54	14
619	11076	St.Gallen Stadt Biderstr.	04.06.2018	Montag	4	26	8	2	2	9	32	89	173	132	125	141	180	142	170	156	164	224	293	174	91	69	52	31	18
620	11076	St.Gallen Stadt Biderstr.	05.06.2018	Dienstag	1	8	9	8	6	21	63	237	278	196	196	188	220	185	235	194	211	260	319	217	138	112	81	69	35
621	11076	St.Gallen Stadt Biderstr.	05.06.2018	Dienstag	2	10	4	4	5	17	59	211	260	160	194	200	226	202	239	190	212	293	365	198	154	102	82	55	32
622	11076	St.Gallen Stadt Biderstr.	05.06.2018	Dienstag	3	11	6	7	7	24	52	217	314	162	153	173	160	151	230	177	175	175	227	136	132	85	77	69	26
623	11076	St.Gallen Stadt Biderstr.	05.06.2018	Dienstag	4	24	9	7	5	10	40	85	141	115	136	136	193	140	154	162	166	218	262	158	124	84	66	40	27
624	11076	St.Gallen Stadt Biderstr.	06.06.2018	Mittwoch	1	12	3	11	10	16	58	251	275	207	191	182	224	215	246	223	202	290	294	222	152	100	73	63	30
625	11076	St.Gallen Stadt Biderstr.	06.06.2018	Mittwoch	2	15	6	4	5	16	49	212	259	193	204	192	243	210	238	236	239	315	344	181	154	101	70	61	31
626	11076	St.Gallen Stadt Biderstr.	06.06.2018	Mittwoch	3	8	9	7	6	22	47	232	318	168	165	163	160	165	214	178	198	216	201	139	104	84	49	62	25
627	11076	St.Gallen Stadt Biderstr.	06.06.2018	Mittwoch	4	28	4	7	2	8	40	98	155	120	121	132	177	136	167	152	168	253	293	159	97	76	57	50	33
628	11076	St.Gallen Stadt Biderstr.	07.06.2018	Donnerstag	1	24	7	11	7	22	67	234	263	192	181	186	233	206	242	206	219	259	323	220	186	90	76	76	30
629	11076	St.Gallen Stadt Biderstr.	07.06.2018	Donnerstag	2	8	4	5	8	11	52	198	246	162	189	200	221	204	230	199	226	309	377	209	153	108	67	58	49
630	11076	St.Gallen Stadt Biderstr.	07.06.2018	Donnerstag	3	8	5	1	5	22	47	222	282	151	160	147	157	179	211	164	192	216	231	169	121	76	64	53	23
631	11076	St.Gallen Stadt Biderstr.	07.06.2018	Donnerstag	4	19	5	5	1	10	33	85	128	107	140	129	167	144	150	166	162	238	279	201	114	73	81	46	17
632	11076	St.Gallen Stadt Biderstr.	08.06.2018	Freitag	1	10	9	6	9	19	62	248	279	163	191	198	220	209	249	232	247	303	277	183	136	99	72	62	64
633	11076	St.Gallen Stadt Biderstr.	08.06.2018	Freitag	2	12	1	7	7	14	50	193	246	189	190	207	218	204	221	272	265	352	319	179	123	106	68	71	44
634	11076	St.Gallen Stadt Biderstr.	08.06.2018	Freitag	3	11	5	2	6	25	44	208	281	176	158	169	170	157	227	196	178	221	209	142	103	81	68	62	38
635	11076	St.Gallen Stadt Biderstr.	08.06.2018	Freitag	4	27	6	4	3	11	40	100	149	119	121	149	166	140	158	182	184	230	248	160	112	84	60	40	37
636	11076	St.Gallen Stadt Biderstr.	09.06.2018	Samstag	1	34	22	21	10	14	21	46	74	97	193	214	241	203	172	177	150	204	194	147	116	76	70	69	94
637	11076	St.Gallen Stadt Biderstr.	09.06.2018	Samstag	2	26	21	14	17	12	24	38	78	131	217	267	249	189	156	182	136	160	146	104	120	81	70	74	175
638	11076	St.Gallen Stadt Biderstr.	09.06.2018	Samstag	3	19	6	9	16	10	19	39	66	115	168	192	206	167	143	182	177	230	197	198	119	91	58	95	93
639	11076	St.Gallen Stadt Biderstr.	09.06.2018	Samstag	4	41	8	15	7	8	11	34	58	98	183	193	166	162	155	167	156	165	133	150	106	81	92	68	309
640	11076	St.Gallen Stadt Biderstr.	10.06.2018	Sonntag	1	49	35	26	8	19	13	15	28	70	76	123	122	98	84	92	99	114	164	106	117	98	79	54	31
641	11076	St.Gallen Stadt Biderstr.	10.06.2018	Sonntag	2	72	25	20	7	9	12	21	29	53	93	125	127	170	111	102	101	118	128	104	88	97	70	50	22
642	11076	St.Gallen Stadt Biderstr.	10.06.2018	Sonntag	3	46	18	12	11	14	7	10	29	32	72	68	83	89	81	89	78	81	120	74	76	77	58	77	18
643	11076	St.Gallen Stadt Biderstr.	10.06.2018	Sonntag	4	82	24	15	6	11	14	13	27	41	64	77	89	76	86	83	66	70	90	75	75	50	66	30	11
644	11076	St.Gallen Stadt Biderstr.	11.06.2018	Montag	1	14	8	6	19	16	65	253	271	186	194	180	236	208	261	248	213	274	334	196	115	99	58	57	37
645	11076	St.Gallen Stadt Biderstr.	11.06.2018	Montag	2	15	8	5	11	17	55	224	253	187	207	187	220	214	235	248	223	295	391	230	105	72	65	48	35
646	11076	St.Gallen Stadt Biderstr.	11.06.2018	Montag	3	9	2	5	7	24	54	246	321	196	154	170	161	190	235	175	156	203	230	139	81	82	59	53	21
647	11076	St.Gallen Stadt Biderstr.	11.06.2018	Montag	4	26	14	7	6	14	34	102	152	123	121	141	188	136	159	144	152	203	273	181	86	74	60	46	24
648	11076	St.Gallen Stadt Biderstr.	12.06.2018	Dienstag	1	17	3	9	13	18	61	244	288	182	196	192	214	207	234	196	221	265	302	196	152	93	72	42	27
649	11076	St.Gallen Stadt Biderstr.	12.06.2018	Dienstag	2	17	2	5	10	16	52	222	238	212	184	191	212	194	236	222	220	291	343	205	140	73	66	36	27
650	11076	St.Gallen Stadt Biderstr.	12.06.2018	Dienstag	3	11	6	4	7	23	48	234	284	188	154	157	175	175	229	189	177	182	203	158	97	57	62	49	17
651	11076	St.Gallen Stadt Biderstr.	12.06.2018	Dienstag	4	36	8	6	5	6	45	103	126	122	121	122	192	147	145	154	158	208	283	160	112	69	47	38	18
652	11076	St.Gallen Stadt Biderstr.	13.06.2018	Mittwoch	1	17	7	17	9	21	62	236	294	168	174	171	217	182	245	215	202	294	278	233	168	93	72	54	27
653	11076	St.Gallen Stadt Biderstr.	13.06.2018	Mittwoch	2	13	6	9	6	19	50	191	255	170	182	178	229	193	215	200	203	340	352	221	118	112	83	50	46
654	11076	St.Gallen Stadt Biderstr.	13.06.2018	Mittwoch	3	4	11	9	7	20	53	213	297	160	143	171	173	183	231	162	189	204	192	137	104	79	68	61	28
655	11076	St.Gallen Stadt Biderstr.	13.06.2018	Mittwoch	4	33	8	8	1	8	42	92	130	130	118	136	185	116	143	161	141	220	266	165	123	70	53	43	19
656	11076	St.Gallen Stadt Biderstr.	14.06.2018	Donnerstag	1	22	7	11	8	20	61	230	262	187	174	198	231	215	266	216	226	268	280	206	136	146	84	62	39
