LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
829;10903;St.Gallen Stadt Singenberg;05.11.2018;Montag;2;20;3;8;2;18;63;233;356;232;183;171;202;174;219;191;219;234;309;239;172;101;76;55;42
830;10903;St.Gallen Stadt Singenberg;05.11.2018;Montag;3;26;7;4;3;12;50;198;289;186;134;152;206;183;216;177;190;279;356;237;160;97;93;72;34
831;10903;St.Gallen Stadt Singenberg;05.11.2018;Montag;4;34;12;9;9;10;53;157;227;216;201;227;274;223;261;290;294;339;336;271;213;180;141;101;50
832;10903;St.Gallen Stadt Singenberg;06.11.2018;Dienstag;1;30;11;4;7;17;59;104;201;216;184;223;205;178;216;251;244;250;264;202;150;122;93;72;44
833;10903;St.Gallen Stadt Singenberg;06.11.2018;Dienstag;2;19;9;5;4;15;66;224;340;281;215;177;206;159;246;184;190;245;311;259;172;112;85;46;44
834;10903;St.Gallen Stadt Singenberg;06.11.2018;Dienstag;3;34;8;4;9;14;33;226;305;191;178;214;226;193;212;224;195;258;385;248;147;103;71;76;60
835;10903;St.Gallen Stadt Singenberg;06.11.2018;Dienstag;4;49;13;8;7;12;40;158;226;226;225;251;240;225;283;279;319;359;336;310;200;169;139;122;75
836;10903;St.Gallen Stadt Singenberg;07.11.2018;Mittwoch;1;22;12;6;5;19;58;99;188;205;191;209;180;188;221;254;270;257;272;185;144;114;96;72;49
837;10903;St.Gallen Stadt Singenberg;07.11.2018;Mittwoch;2;19;6;4;3;14;64;215;312;262;219;204;212;207;203;203;210;245;294;282;187;108;97;70;52
838;10903;St.Gallen Stadt Singenberg;07.11.2018;Mittwoch;3;33;11;7;4;9;39;197;328;180;156;161;224;176;222;202;191;320;341;285;177;123;83;74;46
839;10903;St.Gallen Stadt Singenberg;07.11.2018;Mittwoch;4;38;18;10;8;18;46;149;216;210;238;253;254;254;286;288;300;353;372;306;236;181;138;124;67
840;10903;St.Gallen Stadt Singenberg;08.11.2018;Donnerstag;1;23;4;11;10;12;63;124;195;196;212;243;246;176;239;246;250;272;324;240;181;134;102;83;42
841;10903;St.Gallen Stadt Singenberg;08.11.2018;Donnerstag;2;28;9;8;4;16;59;212;353;261;197;202;181;196;241;199;220;278;355;324;175;128;90;67;57
842;10903;St.Gallen Stadt Singenberg;08.11.2018;Donnerstag;3;45;15;5;6;13;35;201;324;219;169;172;215;188;212;181;211;290;365;253;189;129;113;83;57
843;10903;St.Gallen Stadt Singenberg;08.11.2018;Donnerstag;4;51;24;12;6;12;41;151;238;228;232;273;310;237;273;290;326;349;342;304;210;201;175;144;78
844;10903;St.Gallen Stadt Singenberg;09.11.2018;Freitag;1;26;10;6;12;15;69;111;199;200;219;231;234;201;222;247;244;235;317;304;177;166;128;119;87
845;10903;St.Gallen Stadt Singenberg;09.11.2018;Freitag;2;23;10;6;4;20;74;211;340;248;197;232;204;208;224;214;249;253;282;270;221;133;106;101;79
846;10903;St.Gallen Stadt Singenberg;09.11.2018;Freitag;3;49;11;5;8;20;40;194;291;187;216;183;228;184;212;216;231;292;322;273;132;116;77;111;90
847;10903;St.Gallen Stadt Singenberg;09.11.2018;Freitag;4;61;35;8;13;14;48;151;208;229;261;263;272;249;318;305;337;366;382;307;204;158;141;158;127
848;10903;St.Gallen Stadt Singenberg;10.11.2018;Samstag;1;57;29;13;20;12;40;48;86;152;163;186;192;182;222;224;208;200;160;199;136;98;131;92;91
849;10903;St.Gallen Stadt Singenberg;10.11.2018;Samstag;2;59;48;28;17;19;45;48;95;153;174;184;216;194;222;234;202;216;201;177;106;99;114;90;106
850;10903;St.Gallen Stadt Singenberg;10.11.2018;Samstag;3;68;44;19;28;22;21;53;66;145;154;167;200;169;179;201;218;211;205;123;97;77;71;81;88
851;10903;St.Gallen Stadt Singenberg;10.11.2018;Samstag;4;127;79;57;50;32;44;59;92;161;185;199;247;262;255;296;313;340;289;187;170;150;121;151;167
852;10903;St.Gallen Stadt Singenberg;11.11.2018;Sonntag;1;72;56;31;12;20;38;31;38;64;101;133;133;163;171;190;178;195;182;161;102;84;81;47;47
853;10903;St.Gallen Stadt Singenberg;11.11.2018;Sonntag;2;57;64;35;28;41;51;38;32;84;93;144;130;124;141;139;158;144;154;142;101;96;78;50;29
854;10903;St.Gallen Stadt Singenberg;11.11.2018;Sonntag;3;69;51;29;31;26;24;31;44;75;68;92;116;139;144;170;151;147;110;106;89;61;61;42;34
855;10903;St.Gallen Stadt Singenberg;11.11.2018;Sonntag;4;105;106;75;67;72;63;54;50;57;113;149;157;198;224;248;222;281;231;169;156;142;120;86;58
856;10903;St.Gallen Stadt Singenberg;12.11.2018;Montag;1;20;14;5;8;14;62;100;226;207;218;220;197;155;212;228;222;232;259;199;140;96;92;70;44
857;10903;St.Gallen Stadt Singenberg;12.11.2018;Montag;2;17;9;6;3;12;73;185;356;279;178;200;200;165;263;162;187;246;318;266;189;105;83;50;30
858;10903;St.Gallen Stadt Singenberg;12.11.2018;Montag;3;23;9;4;9;7;43;197;334;193;158;167;174;148;168;183;181;276;358;257;182;99;77;87;38
859;10903;St.Gallen Stadt Singenberg;12.11.2018;Montag;4;43;17;1;12;14;45;166;249;235;209;249;264;265;263;304;322;354;375;314;210;180;128;148;65
860;10903;St.Gallen Stadt Singenberg;13.11.2018;Dienstag;1;20;12;7;5;15;59;114;201;213;219;220;220;179;234;210;232;239;222;219;158;132;99;69;43
861;10903;St.Gallen Stadt Singenberg;13.11.2018;Dienstag;2;14;4;3;1;10;70;224;359;289;213;182;203;210;237;222;221;256;325;251;183;104;74;69;37
862;10903;St.Gallen Stadt Singenberg;13.11.2018;Dienstag;3;37;7;3;8;11;36;198;317;178;170;207;222;217;190;187;204;311;414;273;202;123;81;73;51
863;10903;St.Gallen Stadt Singenberg;13.11.2018;Dienstag;4;34;21;10;7;15;50;146;227;224;218;287;289;223;281;313;301;363;350;282;241;175;126;123;67
864;10903;St.Gallen Stadt Singenberg;14.11.2018;Mittwoch;1;20;18;3;6;15;64;100;202;213;211;241;201;180;256;274;285;257;257;177;165;113;98;77;49
865;10903;St.Gallen Stadt Singenberg;14.11.2018;Mittwoch;2;16;4;6;3;12;62;198;336;257;211;205;213;213;239;229;189;218;331;258;176;123;80;72;32
866;10903;St.Gallen Stadt Singenberg;14.11.2018;Mittwoch;3;35;12;7;4;13;29;189;331;196;186;167;206;175;211;238;238;259;336;247;156;127;96;74;50
867;10903;St.Gallen Stadt Singenberg;14.11.2018;Mittwoch;4;36;20;8;4;14;48;150;224;218;222;240;301;242;270;297;315;358;356;278;235;177;142;138;72
868;10903;St.Gallen Stadt Singenberg;15.11.2018;Donnerstag;1;24;8;10;5;14;60;99;188;199;221;221;234;177;213;227;215;243;290;215;164;124;97;90;48
869;10903;St.Gallen Stadt Singenberg;15.11.2018;Donnerstag;2;27;14;8;4;19;54;192;339;242;224;200;206;184;236;205;210;246;352;289;179;131;82;60;44
870;10903;St.Gallen Stadt Singenberg;15.11.2018;Donnerstag;3;44;18;8;4;22;40;194;321;203;154;182;191;181;202;184;189;282;310;222;162;133;103;71;54
871;10903;St.Gallen Stadt Singenberg;15.11.2018;Donnerstag;4;46;27;13;9;14;55;137;213;220;233;283;274;233;288;306;309;387;362;328;228;204;173;114;86
872;10903;St.Gallen Stadt Singenberg;16.11.2018;Freitag;1;20;14;7;12;16;70;108;205;179;223;208;220;184;210;248;280;236;241;190;161;145;123;117;90
873;10903;St.Gallen Stadt Singenberg;16.11.2018;Freitag;2;23;22;9;8;22;68;194;333;262;236;231;204;231;241;212;233;262;286;261;173;123;117;111;84
874;10903;St.Gallen Stadt Singenberg;16.11.2018;Freitag;3;50;13;9;9;17;41;169;323;189;175;196;234;183;227;210;214;265;329;263;149;102;88;84;77
875;10903;St.Gallen Stadt Singenberg;16.11.2018;Freitag;4;51;27;14;15;17;52;147;259;244;238;243;276;268;267;302;338;370;353;299;224;164;151;147;135
876;10903;St.Gallen Stadt Singenberg;17.11.2018;Samstag;1;50;30;19;16;23;49;53;73;119;144;197;214;226;256;257;197;210;181;186;144;138;113;107;98
877;10903;St.Gallen Stadt Singenberg;17.11.2018;Samstag;2;44;45;28;23;19;53;56;89;162;179;198;206;211;237;208;200;200;191;149;124;109;72;87;76
878;10903;St.Gallen Stadt Singenberg;17.11.2018;Samstag;3;79;47;29;47;24;27;39;85;126;143;153;137;180;212;212;202;201;194;112;77;54;77;83;69
879;10903;St.Gallen Stadt Singenberg;17.11.2018;Samstag;4;105;94;60;55;34;40;71;95;157;181;210;252;263;261;311;313;352;310;175;140;135;133;133;128
880;10903;St.Gallen Stadt Singenberg;18.11.2018;Sonntag;1;59;39;34;23;21;40;35;39;55;80;104;147;146;166;191;192;229;159;127;124;92;67;46;27
881;10903;St.Gallen Stadt Singenberg;18.11.2018;Sonntag;2;55;50;40;36;22;37;42;47;57;86;109;131;109;127;148;149;168;159;113;112;79;56;48;34
882;10903;St.Gallen Stadt Singenberg;18.11.2018;Sonntag;3;69;54;36;28;24;25;31;39;45;83;89;131;117;114;120;121;128;126;91;66;50;49;38;39
883;10903;St.Gallen Stadt Singenberg;18.11.2018;Sonntag;4;100;102;81;67;45;43;54;36;62;131;113;166;200;196;230;213;264;251;144;154;101;100;83;55
884;10903;St.Gallen Stadt Singenberg;19.11.2018;Montag;1;21;5;6;4;14;64;93;196;210;205;232;196;177;214;230;263;247;216;179;141;109;85;79;36
885;10903;St.Gallen Stadt Singenberg;19.11.2018;Montag;2;16;4;6;1;12;74;195;338;277;195;192;191;184;247;187;219;216;315;254;193;98;67;61;37
886;10903;St.Gallen Stadt Singenberg;19.11.2018;Montag;3;27;6;5;5;17;35;178;312;191;155;153;187;176;213;182;199;299;337;224;156;117;82;71;35
887;10903;St.Gallen Stadt Singenberg;19.11.2018;Montag;4;39;11;8;8;19;43;145;225;223;224;233;268;214;261;258;282;323;343;241;200;206;153;114;56
888;10903;St.Gallen Stadt Singenberg;20.11.2018;Dienstag;1;21;10;2;9;17;60;89;198;193;199;230;199;160;239;208;246;243;253;177;138;104;88;69;34
889;10903;St.Gallen Stadt Singenberg;20.11.2018;Dienstag;2;20;7;26;7;16;57;197;335;281;234;175;212;178;247;193;213;245;311;270;164;110;67;71;44
890;10903;St.Gallen Stadt Singenberg;20.11.2018;Dienstag;3;34;8;2;4;13;40;211;313;187;168;159;224;190;199;194;191;283;344;238;146;96;89;76;42
891;10903;St.Gallen Stadt Singenberg;20.11.2018;Dienstag;4;46;20;11;13;13;45;150;220;230;218;238;284;233;270;293;294;319;337;268;193;157;127;109;63
892;10903;St.Gallen Stadt Singenberg;21.11.2018;Mittwoch;1;27;4;7;6;19;62;94;190;194;219;232;208;190;230;230;236;254;257;209;169;120;93;75;45
893;10903;St.Gallen Stadt Singenberg;21.11.2018;Mittwoch;2;21;9;5;6;15;65;213;371;301;197;193;188;208;231;230;191;269;319;324;180;110;78;74;51
894;10903;St.Gallen Stadt Singenberg;21.11.2018;Mittwoch;3;36;7;4;4;10;41;203;329;189;173;180;186;186;216;192;197;287;351;235;158;132;96;74;72
895;10903;St.Gallen Stadt Singenberg;21.11.2018;Mittwoch;4;49;19;12;9;19;49;137;214;220;215;281;296;223;276;294;338;368;367;288;213;162;151;126;87
896;10903;St.Gallen Stadt Singenberg;22.11.2018;Donnerstag;1;18;12;10;7;18;62;98;191;189;205;211;221;170;232;227;244;229;268;215;175;142;96;95;52
897;10903;St.Gallen Stadt Singenberg;22.11.2018;Donnerstag;2;19;12;8;10;19;74;170;347;274;205;224;214;198;246;220;190;277;348;319;171;141;89;78;49
898;10903;St.Gallen Stadt Singenberg;22.11.2018;Donnerstag;3;46;15;8;9;22;36;176;291;173;165;153;192;176;231;216;197;281;367;249;177;130;102;86;55
899;10903;St.Gallen Stadt Singenberg;22.11.2018;Donnerstag;4;41;30;16;17;21;50;149;208;224;236;265;275;213;265;307;314;341;350;301;232;202;177;146;107
900;10903;St.Gallen Stadt Singenberg;23.11.2018;Freitag;1;27;9;9;8;19;62;108;188;195;225;248;225;209;226;247;261;268;250;219;160;137;109;117;91
901;10903;St.Gallen Stadt Singenberg;23.11.2018;Freitag;2;29;12;10;6;17;66;179;314;254;216;231;226;252;263;219;207;279;290;293;162;144;122;129;97
902;10903;St.Gallen Stadt Singenberg;23.11.2018;Freitag;3;46;17;5;5;17;33;182;288;199;146;190;215;189;224;218;203;301;359;264;153;128;109;100;92
903;10903;St.Gallen Stadt Singenberg;23.11.2018;Freitag;4;58;22;15;11;20;50;149;229;222;234;263;286;258;276;299;287;413;371;318;369;336;152;182;160
904;10903;St.Gallen Stadt Singenberg;24.11.2018;Samstag;1;52;32;22;17;27;44;51;80;125;167;183;194;203;224;238;219;211;177;137;114;125;114;105;98
905;10903;St.Gallen Stadt Singenberg;24.11.2018;Samstag;2;66;46;40;28;28;44;47;102;141;192;170;206;224;211;203;212;190;216;186;123;99;101;77;81
906;10903;St.Gallen Stadt Singenberg;24.11.2018;Samstag;3;81;54;32;17;23;27;53;74;106;167;172;170;199;164;204;194;205;185;141;83;103;104;88;60
907;10903;St.Gallen Stadt Singenberg;24.11.2018;Samstag;4;121;84;58;47;50;38;73;88;129;204;242;232;274;304;313;317;301;302;235;127;143;144;128;137
908;10903;St.Gallen Stadt Singenberg;25.11.2018;Sonntag;1;57;42;28;23;19;37;39;39;49;84;102;153;132;145;156;174;133;164;123;135;99;65;41;41
909;10903;St.Gallen Stadt Singenberg;25.11.2018;Sonntag;2;59;58;44;35;31;52;37;38;58;111;129;123;104;137;136;133;128;117;134;84;98;53;41;31
910;10903;St.Gallen Stadt Singenberg;25.11.2018;Sonntag;3;66;59;46;31;22;24;39;2;35;69;85;91;126;113;112;120;133;125;89;70;91;65;60;28
911;10903;St.Gallen Stadt Singenberg;25.11.2018;Sonntag;4;116;102;87;68;62;51;64;57;61;131;145;144;177;183;217;249;220;240;197;161;164;136;100;56
912;10903;St.Gallen Stadt Singenberg;26.11.2018;Montag;1;15;12;7;7;17;73;90;187;200;202;193;216;180;250;245;231;229;225;178;153;108;79;96;44
913;10903;St.Gallen Stadt Singenberg;26.11.2018;Montag;2;11;8;8;4;18;75;181;322;272;180;188;195;186;296;190;211;238;305;233;184;105;61;68;30
914;10903;St.Gallen Stadt Singenberg;26.11.2018;Montag;3;32;10;4;6;12;29;173;330;196;157;156;215;163;174;204;208;233;321;206;160;104;80;73;37
915;10903;St.Gallen Stadt Singenberg;26.11.2018;Montag;4;34;12;8;7;17;51;142;219;186;206;225;239;217;236;269;289;353;333;276;211;160;123;107;65
916;10903;St.Gallen Stadt Singenberg;27.11.2018;Dienstag;1;24;10;6;8;14;62;101;235;230;210;209;227;167;226;245;224;222;258;154;149;111;116;73;43
917;10903;St.Gallen Stadt Singenberg;27.11.2018;Dienstag;2;19;9;7;3;15;69;205;345;288;224;197;196;172;218;206;194;229;304;286;171;125;98;55;40
918;10903;St.Gallen Stadt Singenberg;27.11.2018;Dienstag;3;39;9;2;7;15;39;203;335;245;185;158;231;196;236;200;213;277;365;268;163;99;92;93;48
919;10903;St.Gallen Stadt Singenberg;27.11.2018;Dienstag;4;33;15;16;9;18;48;149;214;247;203;244;260;204;271;258;290;337;330;289;231;146;124;114;68
920;10903;St.Gallen Stadt Singenberg;28.11.2018;Mittwoch;1;27;12;9;5;20;68;98;202;214;202;214;209;179;235;274;246;244;265;185;168;122;105;100;49
921;10903;St.Gallen Stadt Singenberg;28.11.2018;Mittwoch;2;33;9;12;8;13;49;206;336;281;220;216;218;195;244;212;193;236;310;285;212;130;80;65;49
922;10903;St.Gallen Stadt Singenberg;28.11.2018;Mittwoch;3;35;6;5;6;15;27;204;333;194;141;160;199;177;212;218;200;248;339;253;184;137;83;113;57
923;10903;St.Gallen Stadt Singenberg;28.11.2018;Mittwoch;4;41;14;11;10;17;47;163;219;193;256;285;261;225;289;289;299;333;338;288;225;230;174;166;94
924;10903;St.Gallen Stadt Singenberg;29.11.2018;Donnerstag;1;29;13;13;4;20;63;101;183;175;220;211;225;173;238;234;215;273;292;296;221;126;124;123;64
925;10903;St.Gallen Stadt Singenberg;29.11.2018;Donnerstag;2;23;13;13;8;17;69;186;351;301;218;189;220;186;253;193;212;266;344;273;238;127;99;95;45
926;10903;St.Gallen Stadt Singenberg;29.11.2018;Donnerstag;3;40;14;7;9;15;39;197;301;194;155;175;234;230;208;233;188;248;308;273;212;147;138;109;68
927;10903;St.Gallen Stadt Singenberg;29.11.2018;Donnerstag;4;59;27;27;14;22;44;148;216;210;245;259;269;219;267;305;300;362;355;276;251;260;242;159;91
928;10903;St.Gallen Stadt Singenberg;30.11.2018;Freitag;1;31;17;6;9;22;67;97;183;203;224;227;225;226;223;245;228;225;264;218;147;133;114;115;83
929;10903;St.Gallen Stadt Singenberg;30.11.2018;Freitag;2;29;16;16;12;19;65;183;336;248;216;213;243;204;238;240;222;269;297;301;164;134;133;115;84
930;10903;St.Gallen Stadt Singenberg;30.11.2018;Freitag;3;43;18;8;8;17;32;192;278;208;173;187;192;207;180;222;256;288;325;281;164;140;122;142;94
931;10903;St.Gallen Stadt Singenberg;30.11.2018;Freitag;4;55;33;21;18;22;49;141;213;251;244;278;271;274;282;330;314;343;332;288;213;155;178;173;146
932;10903;St.Gallen Stadt Singenberg;01.12.2018;Samstag;1;53;34;36;28;24;45;57;74;121;193;203;236;239;226;235;224;198;202;194;172;100;110;120;90
933;10903;St.Gallen Stadt Singenberg;01.12.2018;Samstag;2;62;44;31;35;32;62;71;118;181;209;211;232;218;237;250;228;211;222;156;135;97;109;111;78
934;10903;St.Gallen Stadt Singenberg;01.12.2018;Samstag;3;70;54;34;24;20;29;50;72;127;160;198;194;185;205;224;187;212;215;136;95;92;113;92;93
935;10903;St.Gallen Stadt Singenberg;01.12.2018;Samstag;4;97;99;56;68;47;55;75;89;149;217;265;265;300;272;328;283;311;278;220;156;130;136;147;142
936;10903;St.Gallen Stadt Singenberg;02.12.2018;Sonntag;1;55;43;31;19;28;38;29;32;61;69;105;140;122;160;149;181;209;160;158;104;70;78;42;28
937;10903;St.Gallen Stadt Singenberg;02.12.2018;Sonntag;2;54;60;43;36;38;47;34;52;59;92;101;134;114;130;139;170;169;143;149;129;91;63;45;25
938;10903;St.Gallen Stadt Singenberg;02.12.2018;Sonntag;3;63;43;41;30;33;21;39;28;52;73;79;111;124;123;132;146;127;132;105;82;80;68;40;32
939;10903;St.Gallen Stadt Singenberg;02.12.2018;Sonntag;4;114;99;84;71;76;52;39;40;67;117;130;168;174;207;204;193;245;235;178;151;118;108;80;49
940;10903;St.Gallen Stadt Singenberg;03.12.2018;Montag;1;19;7;7;8;12;61;89;201;195;208;237;208;158;223;263;274;249;232;167;164;99;103;67;33
941;10903;St.Gallen Stadt Singenberg;03.12.2018;Montag;2;26;4;2;2;12;67;200;333;274;210;192;182;161;268;195;201;235;306;235;159;110;70;63;50
942;10903;St.Gallen Stadt Singenberg;03.12.2018;Montag;3;30;8;4;4;11;34;185;300;209;154;174;193;170;202;214;213;273;360;233;187;93;98;63;41
943;10903;St.Gallen Stadt Singenberg;03.12.2018;Montag;4;44;6;5;11;13;42;145;202;241;238;259;238;238;261;264;294;313;355;284;204;138;137;111;55
944;10903;St.Gallen Stadt Singenberg;04.12.2018;Dienstag;1;20;11;5;5;13;64;96;185;199;193;224;217;150;234;249;278;264;245;179;149;135;92;77;62
945;10903;St.Gallen Stadt Singenberg;04.12.2018;Dienstag;2;19;8;6;6;11;66;187;336;298;195;195;233;196;244;216;202;242;309;291;157;128;81;64;52
946;10903;St.Gallen Stadt Singenberg;04.12.2018;Dienstag;3;46;8;5;2;17;30;204;319;198;164;170;204;240;217;233;226;311;354;267;170;122;75;86;60
947;10903;St.Gallen Stadt Singenberg;04.12.2018;Dienstag;4;46;18;7;7;9;43;151;216;203;228;284;280;232;253;316;293;328;345;304;199;177;147;121;85
948;10903;St.Gallen Stadt Singenberg;05.12.2018;Mittwoch;1;25;8;3;9;19;63;103;188;201;188;224;230;171;272;269;247;257;367;215;150;82;99;82;60
949;10903;St.Gallen Stadt Singenberg;05.12.2018;Mittwoch;2;14;6;7;1;12;68;189;341;313;230;211;238;197;265;229;223;284;262;319;169;129;93;72;51
950;10903;St.Gallen Stadt Singenberg;05.12.2018;Mittwoch;3;39;13;5;3;8;40;201;325;213;193;195;255;193;249;233;196;306;344;281;180;126;107;80;49
951;10903;St.Gallen Stadt Singenberg;05.12.2018;Mittwoch;4;44;19;20;6;20;43;154;217;230;223;272;278;254;300;308;334;369;325;326;213;169;151;117;85
952;10903;St.Gallen Stadt Singenberg;06.12.2018;Donnerstag;1;22;18;12;8;19;67;96;189;197;225;238;185;183;258;221;225;280;246;262;182;107;103;78;55
953;10903;St.Gallen Stadt Singenberg;06.12.2018;Donnerstag;2;24;15;12;7;18;63;178;345;302;256;206;265;174;256;200;225;270;369;305;193;144;101;71;49
954;10903;St.Gallen Stadt Singenberg;06.12.2018;Donnerstag;3;41;15;8;6;10;37;197;329;198;186;195;235;186;231;210;197;275;347;299;187;146;118;102;65
955;10903;St.Gallen Stadt Singenberg;06.12.2018;Donnerstag;4;38;29;29;14;21;42;144;217;248;216;285;244;259;277;313;301;339;340;299;236;209;193;154;91
956;10903;St.Gallen Stadt Singenberg;07.12.2018;Freitag;1;24;15;13;9;15;61;100;147;198;219;232;239;218;234;258;233;255;270;206;169;123;107;103;83
957;10903;St.Gallen Stadt Singenberg;07.12.2018;Freitag;2;33;15;18;13;16;61;180;339;260;232;224;240;212;251;205;215;272;328;264;156;130;99;107;92
958;10903;St.Gallen Stadt Singenberg;07.12.2018;Freitag;3;45;13;4;10;13;36;192;311;194;175;200;210;155;218;215;220;292;317;279;142;109;74;107;104
959;10903;St.Gallen Stadt Singenberg;07.12.2018;Freitag;4;65;31;22;17;20;42;138;236;255;232;273;260;231;324;346;337;387;321;337;215;177;127;132;142
960;10903;St.Gallen Stadt Singenberg;08.12.2018;Samstag;1;60;37;22;25;17;49;59;71;113;177;204;243;192;244;243;222;187;199;160;116;95;103;99;102
961;10903;St.Gallen Stadt Singenberg;08.12.2018;Samstag;2;73;65;32;39;27;41;72;106;187;191;213;257;209;212;230;218;214;202;151;101;92;91;91;69
962;10903;St.Gallen Stadt Singenberg;08.12.2018;Samstag;3;95;62;28;25;29;23;43;82;129;139;165;208;167;212;196;201;204;231;153;80;64;72;83;91
963;10903;St.Gallen Stadt Singenberg;08.12.2018;Samstag;4;119;108;65;55;45;39;67;102;164;197;231;285;276;275;293;295;311;285;209;140;129;130;162;132
964;10903;St.Gallen Stadt Singenberg;09.12.2018;Sonntag;1;65;47;33;22;24;50;31;35;62;74;95;133;163;173;180;168;205;140;129;103;98;69;44;37
965;10903;St.Gallen Stadt Singenberg;09.12.2018;Sonntag;2;55;59;46;34;37;57;35;31;69;91;134;121;136;132;146;143;160;117;126;106;93;65;47;32
966;10903;St.Gallen Stadt Singenberg;09.12.2018;Sonntag;3;80;47;31;28;29;17;39;45;65;95;100;103;115;138;129;124;146;134;117;81;86;67;33;23
967;10903;St.Gallen Stadt Singenberg;09.12.2018;Sonntag;4;121;102;79;58;65;39;55;59;70;100;134;155;189;170;231;223;227;218;172;141;125;111;68;44
968;10903;St.Gallen Stadt Singenberg;10.12.2018;Montag;1;25;10;6;12;19;67;92;199;215;210;232;191;169;243;246;229;229;235;191;188;104;82;69;40
969;10903;St.Gallen Stadt Singenberg;10.12.2018;Montag;2;14;5;3;6;23;69;199;354;270;218;220;211;191;246;207;188;272;304;280;182;112;72;69;43
970;10903;St.Gallen Stadt Singenberg;10.12.2018;Montag;3;28;10;3;8;11;46;203;329;186;188;196;202;177;192;186;214;286;317;248;168;112;90;68;41
971;10903;St.Gallen Stadt Singenberg;10.12.2018;Montag;4;40;14;7;9;7;48;142;235;208;196;252;254;243;283;250;291;331;333;267;205;155;141;103;71
972;10903;St.Gallen Stadt Singenberg;11.12.2018;Dienstag;1;16;8;3;8;19;67;104;191;181;205;233;210;168;274;223;243;274;260;193;150;117;78;60;41
973;10903;St.Gallen Stadt Singenberg;11.12.2018;Dienstag;2;23;11;2;7;16;70;228;322;308;212;215;210;180;264;217;184;255;302;256;187;133;80;60;49
974;10903;St.Gallen Stadt Singenberg;11.12.2018;Dienstag;3;31;11;4;8;9;44;214;327;175;180;171;215;163;201;184;203;262;361;242;152;121;88;66;58
975;10903;St.Gallen Stadt Singenberg;11.12.2018;Dienstag;4;43;9;6;8;12;49;171;203;219;226;244;297;231;265;327;348;350;330;304;218;172;136;119;67
976;10903;St.Gallen Stadt Singenberg;12.12.2018;Mittwoch;1;20;4;3;4;27;66;92;181;181;222;229;232;182;254;283;264;274;302;207;173;104;88;66;42
977;10903;St.Gallen Stadt Singenberg;12.12.2018;Mittwoch;2;20;7;5;5;17;63;205;337;287;219;229;241;213;254;231;217;266;337;274;178;136;81;72;51
978;10903;St.Gallen Stadt Singenberg;12.12.2018;Mittwoch;3;32;16;7;3;9;43;173;287;185;165;179;273;182;214;199;216;316;328;251;165;138;102;90;59
979;10903;St.Gallen Stadt Singenberg;12.12.2018;Mittwoch;4;42;16;6;14;12;43;158;198;242;235;274;307;278;292;318;316;360;340;304;232;167;126;129;73
980;10903;St.Gallen Stadt Singenberg;13.12.2018;Donnerstag;1;13;5;7;8;25;67;111;161;200;249;233;209;192;240;224;232;257;288;284;185;117;90;90;56
981;10903;St.Gallen Stadt Singenberg;13.12.2018;Donnerstag;2;27;12;2;5;28;48;199;328;265;207;191;251;204;223;227;230;288;354;332;197;128;88;86;45
982;10903;St.Gallen Stadt Singenberg;13.12.2018;Donnerstag;3;35;19;2;6;18;40;175;297;205;189;164;191;183;211;221;181;254;366;273;186;164;140;120;50
983;10903;St.Gallen Stadt Singenberg;13.12.2018;Donnerstag;4;45;28;7;11;18;42;150;224;226;253;287;291;244;287;301;304;350;345;295;252;214;182;154;104
984;10903;St.Gallen Stadt Singenberg;14.12.2018;Freitag;1;23;12;7;13;18;72;91;176;223;214;218;246;206;254;250;235;239;257;244;172;129;108;123;98
985;10903;St.Gallen Stadt Singenberg;14.12.2018;Freitag;2;16;19;13;6;23;62;188;334;272;249;220;245;225;241;216;239;296;369;275;149;121;105;117;88
986;10903;St.Gallen Stadt Singenberg;14.12.2018;Freitag;3;49;19;7;5;16;31;176;282;191;183;181;209;202;200;203;204;307;287;269;128;120;87;119;112
987;10903;St.Gallen Stadt Singenberg;14.12.2018;Freitag;4;59;25;20;10;18;45;135;216;219;239;291;308;226;315;310;340;342;361;269;188;176;178;179;163
988;10903;St.Gallen Stadt Singenberg;15.12.2018;Samstag;1;61;46;19;24;30;42;46;68;110;133;217;198;225;244;244;233;202;201;158;102;105;112;113;90
989;10903;St.Gallen Stadt Singenberg;15.12.2018;Samstag;2;70;47;43;27;31;51;56;90;166;218;221;215;245;236;220;220;215;197;173;132;86;95;83;84
990;10903;St.Gallen Stadt Singenberg;15.12.2018;Samstag;3;74;62;25;34;25;29;54;75;139;142;148;202;194;218;238;243;244;214;123;78;67;71;88;77
991;10903;St.Gallen Stadt Singenberg;15.12.2018;Samstag;4;117;93;65;64;40;39;59;98;143;178;232;253;260;297;309;290;318;279;201;131;125;117;149;131
992;10903;St.Gallen Stadt Singenberg;16.12.2018;Sonntag;1;60;47;26;26;32;51;32;57;69;82;113;156;212;213;236;217;187;185;175;148;120;63;44;33
993;10903;St.Gallen Stadt Singenberg;16.12.2018;Sonntag;2;55;52;32;39;39;67;52;73;50;90;133;181;146;163;214;180;169;148;135;117;106;62;61;27
994;10903;St.Gallen Stadt Singenberg;16.12.2018;Sonntag;3;83;55;24;21;44;28;45;40;25;63;92;89;139;146;185;191;214;176;110;101;91;62;58;34
